fuente,fecha,hora,titulo,url
El Deber,2026-09-23,09:59,"Perfumes made in Bolivia, muestra de innovación e identidad regional",https://eldeber.com.bo/dinero/perfumes-made-in-bolivia-muestra-innovacion-identidad-regional_1790171971
El Deber,2026-09-23,10:00,"Paula Peña Hasbún, historiadora e investigadora",https://eldeber.com.bo/para-ellas/paula-pena-hasbun-historiadora-investigadora_1790116570
Red Uno,2026-09-23,10:00,¿Lloverá o hará calor? Así estará el clima en la serenata a Santa Cruz y el feriado largo,https://www.reduno.com.bo/noticias/llovera-o-hara-calor-asi-estara-el-clima-en-la-serenata-a-santa-cruz-y-el-feriado-largo-202692391256
Vision 360,2026-09-23,10:01,Cristhian Paulucci llegó a Santa Cruz y asume de inmediato en Blooming,https://www.vision360.bo/noticias/2026/09/23/69019-cristhian-paulucci-llego-a-santa-cruz-y-asume-de-inmediato-en-blooming
Vision 360,2026-09-23,10:01,El Fiscal General reconoce a Diego Ávila como Presidente constitucional de Bolivia,https://www.vision360.bo/noticias/2026/09/23/69022-el-fiscal-general-reconoce-a-diego-vila-como-presidente-constitucional-de-bolivia
Opinion,2026-09-23,10:02,Paz asegura que la población aceptó los ajustes del precio del diésel,https://www.opinion.com.bo/pais/paz-asegura-que-poblacion-acepto-ajustes-precio-diesel/20260923100204996542.html
La Razon,2026-09-23,10:03,Mariaca reconoce a Ávila como presidente constitucional ante ausencia de Paz y Lara,https://larazon.bo/nacional/2026/09/23/mariaca-reconoce-a-avila-como-presidente-constitucional-ante-ausencia-de-paz-y-lara/
Unitel,2026-09-23,10:04,"Transporte federado aclara que no bloquearán en paro nacional debido al Estado de excepción, pero si se movilizarán",https://unitel.bo/noticias/economia/transporte-federado-aclara-que-no-bloquearan-en-paro-nacional-debido-al-estado-de-excepcion-pero-si-se-movilizaran-CA23672330
ANF,2026-09-23,10:05,Ingeniería de Sistemas con impacto social: estudiantes crean soluciones para aprender e incluir,https://www.noticiasfides.com/innovacion-y-educacion/ingenieria-de-sistemas-con-impacto-social-estudiantes-crean-soluciones-para-aprender-e-incluir
Unitel,2026-09-23,10:06,Beller declara como testigo en la Fiscalía en Santa Cruz por caso de corrupción en Argentina,https://unitel.bo/noticias/seguridad/beller-declara-como-testigo-en-la-fiscalia-en-santa-cruz-por-caso-de-corrupcion-en-argentina-BA23672416
La Razon,2026-09-23,10:08,Capturan en Santa Cruz a presunta líder del Comando Vermelho buscada en Brasil,https://larazon.bo/nacional/2026/09/23/capturan-en-santa-cruz-a-presunta-lider-del-comando-vermelho-buscada-en-brasil/
Opinion,2026-09-23,10:12,Estudio universitario encuentra asociación entre consumo de coca y retracción gingival,https://www.opinion.com.bo/innovacion-educativa/estudio-universitario-encuentra-asociacion-entre-consumo-coca-retraccion-gingival/20260923101205996544.html
Unitel,2026-09-23,10:12,Bono Juancito Pinto: Ya hay una fecha para el inicio del pago de este beneficio escolar,https://unitel.bo/noticias/sociedad/bono-juancito-pinto-ya-hay-una-fecha-para-el-inicio-del-pago-de-este-beneficio-escolar-DA23672573
El Deber,2026-09-23,10:14,La reina Ana Fabia I junto a las damas Tremendazas hacen su declaración de amor por la tierra camba,https://eldeber.com.bo/para-ellas/reina-ana-fabia-i-junto-damas-tremendazas_1790118786
Vision 360,2026-09-23,10:14,Santa Cruz: Impulsan conversión de 400 micros de diésel a GNV para mitigar el impacto de la subida del diésel,https://www.vision360.bo/noticias/2026/09/23/69025-santa-cruz-impulsan-conversion-de-400-micros-de-diesel-a-gnv-para-mitigar-el-impacto-de-la-subida-del-diesel
Opinion,2026-09-23,10:20,Unifranz consolida su propuesta académica con reconocimientos nacionales e internacionales,https://www.opinion.com.bo/innovacion-educativa/unifranz-consolida-propuesta-academica-reconocimientos-nacionales-internacionales/20260923102025996546.html
La Razon,2026-09-23,10:22,Las graderías del nuevo estadio de Bolívar se erigen,https://larazon.bo/marcas/2026/09/23/las-graderias-del-nuevo-estadio-de-bolivar-se-erigen/
Red Uno,2026-09-23,10:22,¿Tienes viaje en carretera? La ABC alerta sobre restricciones en varios departamentos,https://www.reduno.com.bo/noticias/tienes-viaje-en-carretera-la-abc-alerta-sobre-restricciones-en-varios-departamentos-20269239472
El Deber,2026-09-23,10:25,Trump y Delcy Rodríguez sellan su alianza con un encuentro inédito en Nueva York,https://eldeber.com.bo/mundo/trump-delcy-rodriguez-sellan-alianza-encuentro-inedito-nueva-york_1790173548
Opinion,2026-09-23,10:26,"Más de 2,2 millones de estudiantes recibirán el Bono Juancito Pinto desde el 19 de octubre",https://www.opinion.com.bo/pais/llegara-22-millones-estudiantes-bs-690-millones-pago-bono-juancito-pinto-arrancara-19-octubre/20260923102656996547.html
Unitel,2026-09-23,10:27,"Selfie de Paz con Milei, Fujimori y otros líderes se hace viral en reunión por el “Escudo de las Américas”",https://unitel.bo/noticias/mundo/selfie-de-paz-con-milei-fujimori-y-otros-lideres-se-hace-viral-en-reunion-por-el-escudo-de-las-americas-FA23672744
Red Uno,2026-09-23,10:29,"¿Menos filas, pero más gasto? Así compran diésel los transportistas",https://www.reduno.com.bo/noticias/menos-filas-pero-mas-gasto-asi-compran-diesel-los-transportistas-20269239252
Red Uno,2026-09-23,10:29,Nadia Beller declara ante la Justicia argentina y ofrece pruebas contra Cerimedo por el caso Andis,https://www.reduno.com.bo/noticias/nadia-beller-declara-ante-la-justicia-argentina-y-ofrece-pruebas-contra-cerimedo-por-el-caso-andis-202692395039
ERBOL,2026-09-23,10:31,Viceministro no cree necesaria la intervención de EEUU contra el sicariato,https://erbol.com.bo/seguridad/viceministro-no-cree-necesaria-la-intervenci%C3%B3n-de-eeuu-contra-el-sicariato
El Deber,2026-09-23,10:33,Final del curso 'Primeros Auxilios en Casa' de la UPSA y Para Ellas,https://eldeber.com.bo/para-ellas/final-curso-primeros-auxilios-casa-upsa-ellas_1790173986
La Razon,2026-09-23,10:35,Yango Comida llega a La Paz y expande su servicio de delivery en Bolivia,https://larazon.bo/espacio-empresarial/2026/09/23/yango-comida-llega-a-la-paz-y-expande-su-servicio-de-delivery-en-bolivia/
Unitel,2026-09-23,10:35,Lara participa en cumbre sobre Inteligencia Artificial para la Paz en Asunción y prevé reunión con autoridades paraguayas,https://unitel.bo/noticias/politica/lara-participa-en-cumbre-sobre-inteligencia-artificial-para-la-paz-en-asuncion-y-preve-reunion-con-autoridades-paraguayas-GA23673063
El Deber,2026-09-23,10:36,GWM inicia una nueva etapa en Bolivia junto a APEX Motors,https://eldeber.com.bo/te-puede-interesar/gwm-inicia-nueva-etapa-bolivia-junto-apex-motors_1790173568
Unitel,2026-09-23,10:40,"Con chaleco antibalas, Beller dice que puso a disposición de autoridades de Argentina el desdoblamiento de su celular",https://unitel.bo/noticias/seguridad/con-chaleco-antibalas-beller-dice-que-puso-a-disposicion-de-autoridades-de-argentina-el-desdoblamiento-de-su-celular-LA23673080
ERBOL,2026-09-23,10:44,Presentarán ante el Vaticano y el Papa León XIV un Llamamiento Regional por la Protección de la Amazonía frente a la contaminación por mercurio,https://erbol.com.bo/medio-ambiente/presentar%C3%A1n-ante-el-vaticano-y-el-papa-le%C3%B3n-xiv-un-llamamiento-regional-por-la
La Razon,2026-09-23,10:45,Beller declara como testigo por investigación argentina y acudirá a Cámara Gesell,https://larazon.bo/nacional/2026/09/23/beller-declara-como-testigo-por-investigacion-argentina-y-acudira-a-camara-gesell/
Opinion,2026-09-23,10:46,Diésel: Bolivia tiene uno de los precios más caros de Sudamérica; cuestionan la calidad,https://www.opinion.com.bo/pais/diesel-bolivia-tiene-uno-precios-mas-caros-sudamerica-cuestionan-calidad/20260923104636996548.html
Red Uno,2026-09-23,10:46,Fiscal General saluda a Ávila como “presidente constitucional” ante ausencia de Paz y Lara,https://www.reduno.com.bo/noticias/fiscal-general-saluda-a-avila-como-presidente-constitucional-ante-ausencia-de-paz-y-lara-202692310410
Opinion,2026-09-23,10:48,Lamine Yamal va por todo: quiere ganar el Balón de Oro… ¡y cinco más!,https://www.opinion.com.bo/deportes/lamine-yamal-va-todo-quiere-ganar-balon-oro-cinco-mas/20260923104854996549.html
El Diario,2026-09-23,10:50,Marcha de choferes culmina en la Avenida Cívica de Oruro,https://www.eldiario.net/portal/2026/09/23/marcha-de-choferes-culmina-en-la-avenida-civica-de-oruro-1050/
ANF,2026-09-23,10:51,“Para mí lo es”: Fiscal General reconoce a Ávila como presidente de Bolivia ante las ausencias de Paz y Lara,https://www.noticiasfides.com/nacional/politica/para-mi-lo-es-fiscal-general-reconoce-a-avila-como-presidente-de-bolivia-ante-las-ausencias-de-paz-y-lara
Diez,2026-09-23,10:51,Villegas destaca el crecimiento: “Hemos dado un salto de calidad”,https://diez.bo/futbol/villegas-destaca-el-crecimiento-hemos-dado-un-salto-de-calidad_1790175083
El Deber,2026-09-23,10:51,"Cuñapé, el horneado favorito de los cambas",https://eldeber.com.bo/para-ellas/cunape-horneado-favorito-cambas_1790174950
Vision 360,2026-09-23,10:54,La Ley 042 contra la minería en Viacha no se aplica porque el alcalde no presenta el reglamento a un año de su promulgación,https://www.vision360.bo/noticias/2026/09/23/69031-la-ley-042-contra-la-mineria-en-viacha-no-se-aplica-porque-el-alcalde-no-presenta-el-reglamento-a-un-ano-de-su-promulgacion
La Razon,2026-09-23,10:55,"Para Brasil ‘nunca hay amistosos’, asegura Ancelotti sobre India",https://larazon.bo/marcas/2026/09/23/para-brasil-nunca-hay-amistosos-asegura-ancelotti-sobre-india/
La Razon,2026-09-23,10:55,Educación prevé arrancar con pago del bono Juancito Pinto el 19 de octubre,https://larazon.bo/sociedad/2026/09/23/educacion-preve-arrancar-con-pago-del-bono-juancito-pinto-el-19-de-octubre/
Vision 360,2026-09-23,10:57,Óscar Villegas: “Enfocados en conseguir el objetivo: llegar al siguiente Mundial”,https://www.vision360.bo/noticias/2026/09/23/69028-scar-villegas-enfocados-en-conseguir-el-objetivo-llegar-al-siguiente-mundial
El Deber,2026-09-23,10:59,"Transportistas advierten con ampliar el ""repliegue"" de 24 horas ""hasta que el Gobierno responda""",https://eldeber.com.bo/santa-cruz/transportistas-advierten-ampliar-repliegue-24-horas-gobierno-responda_1790174758
El Deber,2026-09-23,11:02,"Gobierno a choferes: “Vengan al diálogo, no vamos a sacar nada tratando de confrontarnos”",https://eldeber.com.bo/pais/gobierno-choferes-vengan-dialogo-no-vamos-sacar-nada-tratando-confrontarnos_1790175669
Red Uno,2026-09-23,11:03,Bono Juancito Pinto: ¿cada hijo recibe Bs 300? El ministro responde a la duda de los padres,https://www.reduno.com.bo/noticias/bono-juancito-pinto-cada-hijo-recibe-bs-300-el-ministro-responde-a-la-duda-de-los-padres-202692391417
Unitel,2026-09-23,11:04,Santa Cruz recibe a los Órganos del Estado; hay sesiones de Diputados y el Senado,https://unitel.bo/noticias/politica/santa-cruz-recibe-a-los-organos-del-estado-hay-sesiones-de-diputados-y-el-senado-AA23673641
Diez,2026-09-23,11:05,"Robson, el único 'tocado' en la Verde, pero su molestia no es grave",https://diez.bo/futbol/robson-el-unico-tocado-en-la-verde-pero-su-molestia-no-es-grave_1790175909
La Razon,2026-09-23,11:07,Aguirre vuelve al fútbol español como entrenador del Valencia,https://larazon.bo/marcas/2026/09/23/aguirre-vuelve-al-futbol-espanol-como-entrenador-del-valencia/
Los Tiempos,2026-09-23,11:08,"La película ""La hija cóndor"" suma otro galardón en China",https://www.lostiempos.com/doble-click/cine/20260923/pelicula-hija-condor-suma-otro-galardon-china
El Deber,2026-09-23,11:09,Camila recibe su corona soñada como Reina de Santa Cruz 2026,https://eldeber.com.bo/sociales/camila-recibe-corona-sonada-reina-santa-cruz-2026_1790176181
ERBOL,2026-09-23,11:10,"Fiscal General reconoce a Diego Ávila como presidente hoy de Bolivia, ante ausencia de Paz y Lara",https://erbol.com.bo/nacional/fiscal-general-reconoce-diego-%C3%A1vila-como-presidente-hoy-de-bolivia-ante-ausencia-de-paz-y
Red Uno,2026-09-23,11:10,"De prófuga a capturada: el historial de 'Angeliquinha', líder del Comando Vermelho",https://www.reduno.com.bo/noticias/de-profuga-a-capturada-el-historial-de-angeliquinha-lider-del-comando-vermelho-20269238622
Los Tiempos,2026-09-23,11:14,"Colcapirhua se prepara ante las lluvias con limpieza de ríos, canales y acequias",https://www.lostiempos.com/actualidad/cochabamba/20260923/colcapirhua-se-prepara-lluvias-limpieza-rios-canales-acequias
Opinion,2026-09-23,11:14,"Paz: “Soy producto del TikTok, he ganado la elección con 50 mil dólares”",https://www.opinion.com.bo/pais/paz-soy-producto-tiktok-he-ganado-eleccion-50-mil-dolares/20260923111405996550.html
La Razon,2026-09-23,11:18,Zamora advierte que el Gobierno usará medidas del estado de excepción ante protestas,https://larazon.bo/nacional/2026/09/23/zamora-advierte-que-el-gobierno-usara-medidas-del-estado-de-excepcion-ante-protestas/
Vision 360,2026-09-23,11:22,Paz y su discurso en la ONU: hablará de las potencialidades de Bolivia y denunciará los “ataques a la democracia”,https://www.vision360.bo/noticias/2026/09/23/69046-paz-y-su-discurso-en-la-onu-hablara-de-las-potencialidades-de-bolivia-y-denunciara-los-ataques-a-la-democracia
La Razon,2026-09-23,11:23,"Klopp, el lado ‘salvaje’ de la vida para resucitar a Alemania",https://larazon.bo/marcas/2026/09/23/klopp-el-lado-salvaje-de-la-vida-para-resucitar-a-alemania/
El Deber,2026-09-23,11:24,"Moxos revoluciona Expocruz 2026 con tres nuevos modelos para la familia, aventura y trabajo",https://eldeber.com.bo/te-puede-interesar/moxos-revoluciona-expocruz-2026-tres-nuevos-modelos-familia-aventura-trabajo_1790176488
Red Uno,2026-09-23,11:24,Cochabamba: familia de peluquero asesinado cuestiona liberación de un acusado y exige justicia,https://www.reduno.com.bo/noticias/cochabamba-familia-de-peluquero-asesinado-cuestiona-liberacion-de-un-acusado-y-exige-justicia-202692391456
Unitel,2026-09-23,11:28,"Localizan el vehículo con el que una madre y su hija fueron atropelladas, el conductor sigue prófugo",https://unitel.bo/noticias/seguridad/localizan-el-vehiculo-con-el-que-una-madre-y-su-hija-fueron-atropelladas-el-conductor-sigue-profugo-EA23674154
Red Uno,2026-09-23,11:29,Mujer vendía presunta carne de zorro en El Alto: ¿qué delitos enfrenta?,https://www.reduno.com.bo/noticias/mujer-vendia-presunta-carne-de-zorro-en-el-alto-que-delitos-enfrenta-202692393649
Los Tiempos,2026-09-23,11:30,Banco Bisa inicia nueva etapa: Julio León Prado es presidente emérito y Marco Antonio Asbún es presidente del Directorio,https://www.lostiempos.com/actualidad/economia/20260923/banco-bisa-inicia-nueva-etapa-julio-leon-prado-es-presidente-emerito
Red Uno,2026-09-23,11:30,"Dirigente del transporte: “Para no ir al paro, tiene que derogar su decreto”",https://www.reduno.com.bo/noticias/dirigente-del-transporte-para-no-ir-al-paro-tiene-que-derogar-su-decreto-202692394729
La Razon,2026-09-23,11:31,Lara participa en Paraguay de reunión regional sobre inteligencia artificial,https://larazon.bo/nacional/2026/09/23/lara-participa-en-paraguay-de-reunion-regional-sobre-inteligencia-artificial/
El Deber,2026-09-23,11:32,Bono Juancito Pinto se empezará a pagar el 26 de octubre,https://eldeber.com.bo/santa-cruz/bono-juancito-pinto-llegara-2-2-millones-estudiantes-empezara-pagar-19-octubre_1790177110
El Deber,2026-09-23,11:34,‘Apthapi bajo el toborochi’ muestra el arte universal con elementos cruceños,https://eldeber.com.bo/cultura-y-entretenimiento/apthapi-toborochi-muestra-arte-universal-elementos-crucenos_1790175293
Vision 360,2026-09-23,11:34,"La Verde viaja este miércoles por la noche a Washington, donde enfrentará a Paraguay",https://www.vision360.bo/noticias/2026/09/23/69052-la-verde-viaja-este-miercoles-por-la-noche-a-washington-donde-enfrentara-a-paraguay
Red Uno,2026-09-23,11:37,"Con tipoy y banderas, los niños se adelantan a La 'Gala Cruceña'",https://www.reduno.com.bo/noticias/con-tipoy-y-banderas-los-ninos-se-adelantan-a-la-gala-crucena-202692310014
La Razon,2026-09-23,11:38,La justicia francesa confirma juicio a Hakimi por violación,https://larazon.bo/marcas/2026/09/23/klopp-el-lado-salvaje-de-la-vida-para-resucitar-a-alemania-2/
Los Tiempos,2026-09-23,11:38,"Paz dice que la población ""ha aceptado"" el alza al 100% del diésel porque era una necesidad",https://www.lostiempos.com/actualidad/pais/20260923/paz-dice-que-poblacion-ha-aceptado-alza-al-100-del-diesel-porque-era
Red Uno,2026-09-23,11:38,¡El Arenal renace! El tradicional parque luce renovado para celebrar a Santa Cruz,https://www.reduno.com.bo/noticias/el-arenal-renace-el-tradicional-parque-luce-renovado-para-celebrar-a-santa-cruz-2026923111250
Unitel,2026-09-23,11:38,"La Constitución establece “línea vertical de mando” y un decreto no está por encima, dice presidente del TDJ",https://unitel.bo/noticias/politica/la-constitucion-establece-linea-vertical-de-mando-y-un-decreto-no-esta-por-encima-dice-presidente-del-tdj-FA23674375
El Deber,2026-09-23,11:39,La muerte de una periodista y candidata a las elecciones regionales provoca indignación en Perú,https://eldeber.com.bo/rfi/la-muerte-de-una-periodista-y-candidata-a-las-elecciones-regionales-provoca-indignacion-en-peru-2026923113727
Opinion,2026-09-23,11:40,Familia pide apoyo para cubrir gastos médicos de madre atropellada junto a su hija,https://www.opinion.com.bo/policial/familia-pide-apoyo-cubrir-gastos-medicos-madre-atropellada-junto-hija/20260923114055996554.html
El Diario,2026-09-23,11:41,Santa Cruz tendrá cuatro días de descanso; Pando inicia la pausa este miércoles,https://www.eldiario.net/portal/2026/09/23/santa-cruz-tendra-cuatro-dias-de-descanso-pando-inicia-la-pausa-este-miercoles-1140/
Unitel,2026-09-23,11:41,Milei dice que la ONU es una “organización inútil” que alimenta a una “casta de parásitos”,https://unitel.bo/noticias/mundo/milei-dice-que-la-onu-es-una-organizacion-inutil-que-alimenta-a-una-casta-de-parasitos-NA23674548
Unitel,2026-09-23,11:44,Transporte presiona por alza del pasaje y se reúne con el ministro de Hidrocarburos y YPFB,https://unitel.bo/noticias/economia/transporte-presiona-por-alza-del-pasaje-y-se-reune-con-el-ministro-de-hidrocarburos-y-ypfb-BA23674566
Red Uno,2026-09-23,11:45,¿Para qué sirve el bono Juancito Pinto y qué resultados ha dado en la educación boliviana?,https://www.reduno.com.bo/noticias/para-que-sirve-el-bono-juancito-pinto-y-que-resultados-ha-dado-en-la-educacion-boliviana-202692392340
Vision 360,2026-09-23,11:46,Beller declara con chaleco antibalas y dice que el proceso “está muy lento”,https://www.vision360.bo/noticias/2026/09/23/69055-beller-declara-con-chaleco-antibalas-y-dice-que-el-proceso-esta-muy-lento
Red Uno,2026-09-23,11:49,Transportistas replegarán sus unidades este lunes en Cochabamba,https://www.reduno.com.bo/noticias/transportistas-replegaran-sus-unidades-este-lunes-en-cochabamba-202692310023
Vision 360,2026-09-23,11:49,Doria Medina pide al BCB intervención constante para estabilizar el dólar y critica que gastar millones de las reservas no sirvió,https://www.vision360.bo/noticias/2026/09/23/69040-doria-medina-pide-al-bcb-intervencion-constante-para-estabilizar-el-dolar-y-critica-que-gastar-millones-de-las-reservas-no-sirvio
El Deber,2026-09-23,11:54,Paz intensifica su agenda en Nueva York con reuniones con el Banco Mundial y el Foro Económico Mundial,https://eldeber.com.bo/pais/paz-intensifica-agenda-nueva-york-reuniones-banco-mundial-foro-economico-mundial_1790178897
Red Uno,2026-09-23,11:54,¿Debes impuestos? Esto cambia con la ampliación del perdonazo tributario,https://www.reduno.com.bo/noticias/debes-impuestos-esto-cambia-con-la-ampliacion-del-perdonazo-tributario-2026923101519
La Razon,2026-09-23,11:57,Paz aborda oportunidades de inversión para Bolivia con el Foro Económico Mundial,https://larazon.bo/economia-y-empresa/2026/09/23/paz-se-reune-con-el-foro-economico-mundial-y-el-banco-mundial-para-financiamientos/
Opinion,2026-09-23,11:59,Mariaca desconoce Decreto 5515 y reconoce a Ávila como presidente en ejercicio,https://www.opinion.com.bo/pais/mariaca-desconoce-decreto-5515-reconoce-avila-como-presidente-ejercicio/20260923115933996555.html
La Razon,2026-09-23,12:00,Aparecen nuevas víctimas de abuso sexual clerical,https://larazon.bo/sociedad/2026/09/23/aparecen-nuevas-victimas-de-abuso-sexual-clerical/
El Diario,2026-09-23,12:02,EPSAS intervendrá 1.100 metros de alcantarillado en Huantaqui ante movimiento del suelo,https://www.eldiario.net/portal/2026/09/23/epsas-intervendra-1-100-metros-de-alcantarillado-en-huantaqui-ante-movimiento-del-suelo-1200/
Diez,2026-09-23,12:03,"¿Viscarra, Govea o Banegas: quién se quedará con el arco de la Verde?",https://diez.bo/futbol/viscarra-govea-o-banegas-quien-se-quedara-con-el-arco-de-la-verde_1790177261
Vision 360,2026-09-23,12:03,En Santa Cruz proponen cuatro ejes para dar el “gran salto” en el aniversario de su gesta libertaria,https://www.vision360.bo/noticias/2026/09/23/69034-en-santa-cruz-proponen-cuatro-ejes-para-dar-el-gran-salto-en-el-aniversario-de-su-gesta-libertaria
Red Uno,2026-09-23,12:04,Cochabamba: se esperan días calurosos y cielos poco nubosos,https://www.reduno.com.bo/noticias/cochabamba-se-esperan-dias-calurosos-y-cielos-poco-nubosos-2026923102037
Red Uno,2026-09-23,12:06,Ministerio de Trabajo oficializa feriado largo por la gesta libertaria de Santa Cruz,https://www.reduno.com.bo/noticias/ministerio-de-trabajo-oficializa-feriado-largo-por-la-gesta-libertaria-de-santa-cruz-20269231251
ANF,2026-09-23,12:10,"En los últimos días, dos importantes líderes del PCC y del Comando Vermelho fueron capturados en Santa Cruz",https://www.noticiasfides.com/nacional/seguridad/en-los-ultimos-dias-dos-importantes-lideres-del-pcc-y-del-comando-vermelho-fueron-capturados-en-santa-cruz
Unitel,2026-09-23,12:10,Inversión y crecimiento: Paz se reúne con representantes del Foro Económico Mundial y la Fundación de Liderazgo Global,https://unitel.bo/noticias/economia/inversion-y-crecimiento-paz-se-reune-con-representantes-del-foro-economico-mundial-y-la-fundacion-de-liderazgo-global-GA23675232
La Razon,2026-09-23,12:12,Sube la tarifa de la inspección técnica vehicular y eliminan algunos requisitos,https://larazon.bo/ciudades/2026/09/23/sube-la-tarifa-de-la-inspeccion-tecnica-vehicular-y-eliminan-algunos-requisitos/
Red Uno,2026-09-23,12:13,'Boston' y 'Máximo' llegan a la Expocruz para poner en alto el nombre de Huarina y La Paz,https://www.reduno.com.bo/noticias/boston-y-maximo-llegan-a-la-expocruz-para-poner-en-alto-el-nombre-de-huarina-y-la-paz-2026923102429
El Diario,2026-09-23,12:16,Potosí sube los pasajes: conoce las nuevas tarifas y cuáles se mantienen,https://www.eldiario.net/portal/2026/09/23/potosi-sube-los-pasajes-conoce-las-nuevas-tarifas-y-cuales-se-mantienen-1215/
Diez,2026-09-23,12:17,"Cristiano y los 1.000 goles: ""Quiero llegar y voy a llegar""",https://diez.bo/futbol/cristiano-y-los-1-000-goles-quiero-llegar-y-voy-a-llegar_1790180259
El Deber,2026-09-23,12:17,Kortabaco presenta “Bohem City” y nuevos lanzamientos en Expocruz 2026,https://eldeber.com.bo/te-puede-interesar/kortabaco-presenta-bohem-city-nuevos-lanzamientos-expocruz-2026_1790172748
La Razon,2026-09-23,12:17,ASUSS expone su transformación digital para modernizar seguridad social,https://larazon.bo/economia-y-empresa/2026/09/23/asuss-expone-su-transformacion-digital-para-modernizar-seguridad-social/
Red Uno,2026-09-23,12:17,Estudian humedales del río Pilcomayo para recuperar la población de sábalo,https://www.reduno.com.bo/noticias/estudian-humedales-del-rio-pilcomayo-para-recuperar-la-poblacion-de-sabalo-2026923103024
Red Uno,2026-09-23,12:19,Bono Juancito Pinto: ¿Qué debes hacer para cobrar este beneficio?,https://www.reduno.com.bo/noticias/bono-juancito-pinto-que-debes-hacer-para-cobrar-este-beneficio-2026923104110
Red Uno,2026-09-23,12:20,Habilitan la vía hacia Mallasa tras trabajos de emergencia por caída de bloques y material,https://www.reduno.com.bo/noticias/habilitan-la-via-hacia-mallasa-tras-trabajos-de-emergencia-por-caida-de-bloques-y-material-202692310467
El Deber,2026-09-23,12:21,El 60% de transporte urbano en Santa Cruz de la Sierra usa GNV y gasolina; el 35% usa diésel,https://eldeber.com.bo/santa-cruz/60-transporte-urbano-santa-cruz-sierra-usa-gnv-gasolina-35-usa-diesel_1790176063
Vision 360,2026-09-23,12:21,La Selección nacional enfrentará a un rival africano en Santa Cruz el domingo 4 de octubre,https://www.vision360.bo/noticias/2026/09/23/69058-la-seleccion-nacional-enfrentara-a-un-rival-africano-en-santa-cruz-el-domingo-4-de-octubre
El Deber,2026-09-23,12:24,Diputados sesionan en Santa Cruz en homenaje a sus 216 años de gesta libertaria,https://eldeber.com.bo/pais/diputados-sesionan-santa-cruz-homenaje-216-anos-gesta-libertaria_1790179202
Red Uno,2026-09-23,12:25,¡Atención! Cierran calles de Cotahuma por filmación de una película,https://www.reduno.com.bo/noticias/atencion-cierran-calles-de-cotahuma-por-filmacion-de-una-pelicula-2026923113540
El Deber,2026-09-23,12:26,Sissi Áñez al vivo en el estand de EL DEBER,https://eldeber.com.bo/santa-cruz/sissi-anez-vivo-estand-deber_1790180146
La Razon,2026-09-23,12:27,Beller pone a disposición de Argentina información de su celular por caso Andis,https://larazon.bo/nacional/2026/09/23/beller-pone-a-disposicion-de-argentina-informacion-de-su-celular-por-caso-andis/
Red Uno,2026-09-23,12:27,La Paz abre convocatoria para rescatar la memoria de mujeres que hicieron historia,https://www.reduno.com.bo/noticias/la-paz-abre-convocatoria-para-rescatar-la-memoria-de-mujeres-que-hicieron-historia-2026923105825
Vision 360,2026-09-23,12:30,Bolivia acude con seis deportistas al Sudamericano Pre Juvenil de Argentina,https://www.vision360.bo/noticias/2026/09/23/69043-bolivia-acude-con-seis-deportistas-al-sudamericano-pre-juvenil-de-argentina
Vision 360,2026-09-23,12:30,Banco Bisa inicia una nueva etapa con Marco Antonio Asbún en la Presidencia del Directorio,https://www.vision360.bo/noticias/2026/09/23/69061-banco-bisa-inicia-una-nueva-etapa-con-marco-antonio-asbun-en-la-presidencia-del-directorio
La Razon,2026-09-23,12:32,Presidente de Cainco recibe máxima distinción de la Asamblea Legislativa cruceña,https://larazon.bo/economia-y-empresa/2026/09/23/presidente-de-cainco-recibe-maxima-distincion-de-la-asamblea-legislativa-crucena/
El Deber,2026-09-23,12:33,BCP-Yape se suman a barrios pintudos para transformar los barrios de Santa Cruz,https://eldeber.com.bo/te-puede-interesar/bcp-yape-suman-barrios-pintudos-transformar-barrios-santa-cruz_1790181219
Red Uno,2026-09-23,12:35,"Cerimedo declarará este jueves en Chonchocoro: “Él va a decir su verdad”, según su defensa",https://www.reduno.com.bo/noticias/cerimedo-declarara-este-jueves-en-chonchocoro-el-va-a-decir-su-verdad-segun-su-defensa-2026923113030
El Deber,2026-09-23,12:36,Brasileña acusada de tener vínculo con el Comando Vermelho tiene 34 años y una condena de 260 años de cárcel,https://eldeber.com.bo/santa-cruz/brasilena-acusada-tener-vinculo-comando-vermelho-tiene-34-anos-condena-260-anos-carcel_1790180419
El Deber,2026-09-23,12:37,Choferes de Oruro repliegan sus vehículos y salen a marchar en contra del “dieselazo”,https://eldeber.com.bo/pais/choferes-oruro-repliegan-vehiculos-salen-marchar-dieselazo_1790181126
Unitel,2026-09-23,12:41,Aerolíneas de Irán suspenden vuelos tras endurecimiento de sanciones estadounidenses,https://unitel.bo/noticias/mundo/aerolineas-de-iran-suspenden-vuelos-tras-endurecimiento-de-sanciones-estadounidenses-LA23675781
La Razon,2026-09-23,12:42,España estrena estrella y Portugal el título en Liga de Naciones,https://larazon.bo/marcas/2026/09/23/espana-estrena-estrella-y-portugal-el-titulo-en-liga-de-naciones/
Red Uno,2026-09-23,12:42,Capturan a dos cabecillas del PCC y Comando Vermelho en Santa Cruz; serán expulsados del país,https://www.reduno.com.bo/noticias/capturan-a-dos-cabecillas-del-pcc-y-comando-vermelho-en-santa-cruz-seran-expulsados-del-pais-2026923114418
