fuente,fecha,hora,titulo,url
Red Uno,2026-08-27,11:21,Rumbo al Carnaval 2027: Los Tremendazos presentan las fechas que marcarán la fiesta grande,https://www.reduno.com.bo/noticias/rumbo-al-carnaval-2027-los-tremendazos-presentan-las-fechas-que-marcaran-la-fiesta-grande-202682794828
Diez,2026-08-27,11:22,¡Colapinto se queda! Alpine confirma al argentino para 2027,https://diez.bo/multideportivo/colapinto-se-queda-alpine-confirma-al-argentino-para-2027_1787844177
El Deber,2026-08-27,11:24,Cochabamba recibirá este fin de semana el Nacional Senior Rafael Mendoza Castellón,https://eldeber.com.bo/deportes/cochabamba-recibira-este-fin-semana-nacional-senior-rafael-mendoza-castellon_1787844284
Vision 360,2026-08-27,11:26,"“Estamos a punto de declarar el estado de excepción”, Beller responde a Paz con chats y fotos sobre la cercanía de Cerimedo con el Gobierno",https://www.vision360.bo/noticias/2026/08/27/64730-estamos-a-punto-de-declarar-el-estado-de-excepcion-beller-responde-a-paz-con-chats-y-fotos-sobre-la-cercania-de-cerimedo-con-el-gobierno
Red Uno,2026-08-27,11:30,¿Perdiste tu celular? Así puedes bloquear tu banca móvil y proteger tu dinero,https://www.reduno.com.bo/noticias/perdiste-tu-celular-asi-puedes-bloquear-tu-banca-movil-y-proteger-tu-dinero-2026827105622
El Diario,2026-08-27,11:32,Derrame de aceite en la Bioceánica deja la carretera resbalosa,https://www.eldiario.net/portal/2026/08/27/derrame-de-aceite-en-la-bioceanica-deja-la-carretera-resbalosa-1132/
La Razon,2026-08-27,11:32,Rodríguez Veltzé advierte que el caso ‘maderas’ pone en duda el ‘nuevo ciclo’ Bolivia-Chile,https://larazon.bo/nacional/2026/08/27/rodriguez-veltze-advierte-que-el-caso-maderas-pone-en-duda-el-nuevo-ciclo-bolivia-chile/
Red Uno,2026-08-27,11:33,Vehículo impacta contra un poste y deja tres personas gravemente heridas en la “Curva de la Muerte”,https://www.reduno.com.bo/noticias/vehiculo-impacta-contra-un-poste-y-deja-tres-personas-gravemente-heridas-en-la-curva-de-la-muerte-202682711345
El Deber,2026-08-27,11:35,Cielo con antioxidantes revoluciona el mercado boliviano con Anahí Zambrano como su imagen para toda Latinoamérica,https://eldeber.com.bo/te-puede-interesar/cielo-antioxidantes-boliviana-anahi-zambrano-protagoniza-nueva-campana-toda-latinoamerica_1787844918
Red Uno,2026-08-27,11:35,Alcaldes plantean al Gobierno abrogar el DS 5676 y crear un fondo social,https://www.reduno.com.bo/noticias/alcaldes-plantean-al-gobierno-abrogar-el-ds-5676-y-crear-un-fondo-social-202682711155
Red Uno,2026-08-27,11:35,Motociclista muere tras chocar con una camioneta y ser arrollado por un camión en Santa Cruz,https://www.reduno.com.bo/noticias/motociclista-muere-tras-chocar-con-una-camioneta-y-ser-arrollado-por-un-camion-en-santa-cruz-2026827112620
Red Uno,2026-08-27,11:39,Estudiantes de la Unibol dan cuarto intermedio al bloqueo en la ruta nueva Cochabamba-Santa Cruz,https://www.reduno.com.bo/noticias/estudiantes-instalan-bloqueo-y-afectan-la-ruta-cochabamba-santa-cruz-2026827105955
Unitel,2026-08-27,11:40,"“Si cambiamos el decreto o abrogamos, el resultado va a ser el mismo: no va a haber diésel”, dice ministro Justiniano",https://unitel.bo/noticias/economia/si-cambiamos-el-decreto-o-abrogamos-el-resultado-va-a-ser-el-mismo-no-va-a-haber-diesel-dice-ministro-justiniano-CI23095601
La Razon,2026-08-27,11:43,Bolivia y Perú relanzan su relación bilateral y refuerzan la integración fronteriza,https://larazon.bo/nacional/2026/08/27/bolivia-y-peru-relanzan-su-relacion-bilateral-y-refuerzan-la-integracion-fronteriza/
Vision 360,2026-08-27,11:45,"El evismo aprovecha el mal momento del gobierno: Evo dice ""pobre presidente Paz"" y Loza afirma que ganarían otra elección",https://www.vision360.bo/noticias/2026/08/27/64736-el-evismo-aprovecha-el-mal-momento-del-gobierno-evo-dice-pobre-presidente-paz-y-loza-afirma-que-ganarian-otra-eleccion
La Razon,2026-08-27,11:47,Gobierno intensifica socialización de nueva Ley del Litio en Potosí y Oruro,https://larazon.bo/economia-y-empresa/2026/08/27/gobierno-intensifica-socializacion-de-nueva-ley-del-litio-en-potosi-y-oruro/
Red Uno,2026-08-27,11:53,Hasta $us 65.000 para proyectos: Japón lanza nueva convocatoria de asistencia financiera en Bolivia,https://www.reduno.com.bo/noticias/hasta-us-65-000-para-proyectos-japon-lanza-nueva-convocatoria-de-asistencia-financiera-en-bolivia-2026827113546
La Razon,2026-08-27,11:57,"Morales anticipa que el déficit fiscal estará por debajo del 9,3%",https://larazon.bo/economia-y-empresa/2026/08/27/morales-anticipa-que-el-deficit-fiscal-estara-por-debajo-del-93/
Opinion,2026-08-27,11:58,“Digan quién quieren que salga campeón”: Real Potosí explota contra el arbitraje,https://www.opinion.com.bo/articulo/deportes/digan-quien-quieren-que-salga-campeon-real-potosi-explota-arbitraje/20260827115854995333.html
Opinion,2026-08-27,11:58,Argollo reaparece y rechaza que se amplíe el estado de excepción,https://www.opinion.com.bo/articulo/pais/argollo-reaparece-rechaza-que-amplie-estado-excepcion/20260827115801995331.html
La Razon,2026-08-27,12:05,Estacio está en duda para el clásico ante Bolívar,https://larazon.bo/marcas/2026/08/27/estacio-esta-en-duda-para-el-clasico-ante-bolivar/
El Deber,2026-08-27,12:06,Diputados aplazan otra vez el tratamiento del informe final de la investigación del caso maletas,https://eldeber.com.bo/pais/diputados-aplazan-otra-vez-tratamiento-informe-final-investigacion-caso-maletas_1787845512
ANF,2026-08-27,12:08,Exdirector de la AJ revela que prestaba dinero a Cerimedo y le vendió una quinta por $us 200.000,https://www.noticiasfides.com/nacional/seguridad/exdirector-de-la-aj-revela-que-prestaba-dinero-a-cerimedo-y-le-vendio-una-quinta-por-us-200-000
El Deber,2026-08-27,12:08,Los minerales cambian la balanza: Bolivia registra por primera vez un superávit con China,https://eldeber.com.bo/economia/minerales-cambian-balanza-bolivia-registra-primera-vez-superavit-china_1787846040
ERBOL,2026-08-27,12:10,SIN desarrolla taller interinstitucional para unificar criterios en la aplicación de la normativa tributaria,https://erbol.com.bo/econom%C3%ADa/sin-desarrolla-taller-interinstitucional-para-unificar-criterios-en-la-aplicaci%C3%B3n-de-la
El Deber,2026-08-27,12:10,Transportistas piden solución a la falta de diésel y rechazan los bloqueos,https://eldeber.com.bo/economia/transportistas-piden-solucion-falta-diesel-rechazan-bloqueos_1787843029
Red Uno,2026-08-27,12:13,"Reunión de alcaldías: Agamdepaz pide que el 50-50 priorice educación, salud y producción",https://www.reduno.com.bo/noticias/reunion-de-alcaldias-agamdepaz-pide-que-el-50-50-priorice-educacion-salud-y-produccion-2026827111830
La Razon,2026-08-27,12:16,TDD abre proceso contra Alemán y García por el Guabirá-Blooming,https://larazon.bo/marcas/2026/08/27/tdd-abre-proceso-contra-aleman-y-garcia-por-el-guabira-blooming/
Opinion,2026-08-27,12:16,Vocero presidencial descarta ampliar por ahora el Estado de Excepción y advierte sanciones por bloqueos,https://www.opinion.com.bo/articulo/pais/vocero-presidencial-descarta-ampliar-ahora-estado-excepcion-advierte-sanciones-bloqueos/20260827121656995335.html
El Diario,2026-08-27,12:18,Ruta Unduavi–Chulumani tendrá cierres diarios por un mes,https://www.eldiario.net/portal/2026/08/27/ruta-unduavi-chulumani-tendra-cierres-diarios-por-un-mes-1215/
La Razon,2026-08-27,12:21,Paz inicia reunión con municipios para definir una agenda 50-50,https://larazon.bo/nacional/2026/08/27/paz-inicia-reuniones-con-municipios-para-definir-una-agenda-50-50/
La Razon,2026-08-27,12:21,Exportadores bolivianos activan alerta ante restricciones en Canal de Panamá,https://larazon.bo/economia-y-empresa/2026/08/27/exportadores-bolivianos-activan-alerta-ante-restricciones-en-canal-de-panama/
ERBOL,2026-08-27,12:22,Senado aprobó en detalle el proyecto de ley de Acceso a la Información Pública,https://erbol.com.bo/nacional/senado-aprob%C3%B3-en-detalle-el-proyecto-de-ley-de-acceso-la-informaci%C3%B3n-p%C3%BAblica
Unitel,2026-08-27,12:22,Cochabamba: Llevan ayuda a comunidades afectadas por nevadas y heladas en Cocapata,https://unitel.bo/noticias/sociedad/cochabamba-llevan-ayuda-a-comunidades-afectadas-por-nevadas-y-heladas-en-cocapata-OI23096679
Red Uno,2026-08-27,12:24,Adulto mayor vuelve a declarar por camioneta que habría trasladado moto usada en ataque a Beller,https://www.reduno.com.bo/noticias/adulto-mayor-vuelve-a-declarar-por-camioneta-que-habria-trasladado-moto-usada-en-ataque-a-beller-2026827121815
El Deber,2026-08-27,12:26,Productores y campesinos anuncian marcha para este viernes en rechazo al Decreto 5676,https://eldeber.com.bo/pais/protestas-productores-campesinos-alistan-bloqueos-marchas-rechazo-decreto-5676_1787847044
Unitel,2026-08-27,12:27,La Fiscalía cita a declarar a Sokol como “sindicado” en el caso de los audios que denunció Lara,https://unitel.bo/noticias/seguridad/la-fiscalia-cita-a-declarar-a-sokol-como-sindicado-en-el-caso-de-los-audios-que-denuncio-lara-CI23097041
Unitel,2026-08-27,12:33,Ministro Aramayo revela que el decreto del diésel “es uno de los condicionamientos del FMI”,https://unitel.bo/noticias/economia/ministro-aramayo-revela-que-el-decreto-del-diesel-es-uno-de-los-condicionamientos-del-fmi-OI23097238
Unitel,2026-08-27,12:33,Alcaldes del país le piden a Paz abrogar el decreto del diésel en el inicio de la reunión por el 50/50,https://unitel.bo/noticias/economia/alcaldes-del-pais-le-piden-a-paz-abrogar-el-decreto-del-diesel-en-el-inicio-de-la-reunion-por-el-50-50-GI23096440
La Razon,2026-08-27,12:34,Diputados vuelve a postergar el informe del caso ‘maletas’ por falta de documentación,https://larazon.bo/nacional/2026/08/27/diputados-vuelve-a-postergar-el-informe-del-caso-maletas-por-falta-de-documentacion/
La Razon,2026-08-27,12:34,Ajuste en recojo de basura costará Bs 3 millones a la Alcaldía de La Paz,https://larazon.bo/ciudades/2026/08/27/ajuste-en-recojo-de-basura-costara-bs-3-millones-a-la-alcaldia-de-la-paz/
El Deber,2026-08-27,12:36,Productores exigen abrogar el DS 5676 y pedirán una Asamblea de la Cruceñidad,https://eldeber.com.bo/pais/productores-exigen-abrogar-ds-5676-pediran-asamblea-crucenidad_1787848310
El Diario,2026-08-27,12:37,Fallece Yayoi Kusama artista que inundó el arte de lunares,https://www.eldiario.net/portal/2026/08/27/fallece-yayoi-kusama-artista-que-inundo-el-arte-de-lunares/
El Deber,2026-08-27,12:38,"Con el 50/50 en agenda, Rodrigo Paz y alcaldes se reúnen para “acabar” con el centralismo",https://eldeber.com.bo/pais/50-50-agenda-rodrigo-paz-alcaldes-reunen-acabar-centralismo_1787848476
Red Uno,2026-08-27,12:42,¿Un ladrillo frente a tu casa? La Policía alerta que podría esconder un celular para vigilarte,https://www.reduno.com.bo/noticias/un-ladrillo-frente-a-tu-casa-la-policia-alerta-que-podria-esconder-un-celular-para-vigilarte-20268271184
El Deber,2026-08-27,12:43,"Nevadas, lluvias y ventarrones dejan más de 121.000 familias afectadas en Bolivia",https://eldeber.com.bo/pais/nevadas-lluvias-vientos-dejan-121-000-familias-afectadas-bolivia_1787840982
Unitel,2026-08-27,12:43,Confeagro exige abrogar decreto del diésel hasta el domingo y advierte con pedir una Asamblea de la Cruceñidad,https://unitel.bo/noticias/economia/confeagro-exige-abrogar-decreto-del-diesel-hasta-el-domingo-y-advierte-con-pedir-una-asamblea-de-la-crucenidad-II23097258
ANF,2026-08-27,12:44,Ocho de cada 10 adultos mayores acogidos por la Iglesia viven en abandono familiar,https://www.noticiasfides.com/mujeres-infancia-y-adultos-mayores/ocho-de-cada-10-adultos-mayores-acogidos-por-la-iglesia-viven-en-abandono-familiar
Red Uno,2026-08-27,12:44,5.000 cupos para capacitarte en tecnología: ¿quiénes pueden acceder a las becas de Google en Bolivia?,https://www.reduno.com.bo/noticias/5-000-cupos-para-capacitarte-en-tecnologia-quienes-pueden-acceder-a-las-becas-de-google-en-bolivia-2026827111611
Vision 360,2026-08-27,12:44,"Estudiantes levantan el bloqueo en el Chapare, pero persiste la protesta en la vía Santa Cruz-Beni por el diésel",https://www.vision360.bo/noticias/2026/08/27/64739-estudiantes-levantan-el-bloqueo-en-el-chapare-pero-persiste-la-protesta-en-la-via-santa-cruz-beni-por-el-diesel
ERBOL,2026-08-27,12:48,Walter Cúc asume la presidencia de ALER y encabezará nueva etapa para la asociación de comunicación popular,https://erbol.com.bo/gente/walter-c%C3%BAc-asume-la-presidencia-de-aler-y-encabezar%C3%A1-nueva-etapa-para-la-asociaci%C3%B3n-de
El Diario,2026-08-27,12:50,Instalan segundo punto de bloqueo en Guarayos y la ruta Santa Cruz – Beni,https://www.eldiario.net/portal/2026/08/27/instalan-segundo-punto-de-bloqueo-en-guarayos-y-la-ruta-santa-cruz-beni-1250/
ANF,2026-08-27,12:51,Bloqueo en la carretera Cochabamba-Santa Cruz: rector de la UNIBOL denuncia que Evo Morales impulsa la medida,https://www.noticiasfides.com/nacional/sociedad/bloqueo-en-la-carretera-cochabamba-santa-cruz-rector-de-la-unibol-denuncia-que-evo-morales-impulsa-la-medida
El Deber,2026-08-27,12:54,"Por una denuncia de Lara, citan a declarar al comandante general de la Policía Mirko Sokol",https://eldeber.com.bo/pais/denuncia-lara-citan-declarar-comandante-general-policia-mirko-sokol_1787849019
Red Uno,2026-08-27,12:54,Conmoción en Pando: niño de 1 año y 9 meses es hallado muerto y su padrastro habría confesado,https://www.reduno.com.bo/noticias/conmocion-en-pando-nino-de-1-ano-y-9-meses-es-hallado-muerto-y-su-padrastro-habria-confesado-202682712445
Red Uno,2026-08-27,12:56,Ciudades capitales rechazan el impacto del DS 5676; plantean importar combustible desde los municipios,https://www.reduno.com.bo/noticias/ciudades-capitales-rechazan-el-impacto-del-ds-5676-plantean-importar-combustible-desde-los-municipios-2026827111922
El Diario,2026-08-27,12:58,"Informan que venta de urea reportó $us102,7 millones en dos meses",https://www.eldiario.net/portal/2026/08/27/informan-que-venta-de-urea-reporto-us1027-millones-en-dos-meses/
ERBOL,2026-08-27,12:59,Defensor del Pueblo: “El estado de excepción no va a solucionar problemas estructurales”,https://erbol.com.bo/nacional/defensor-del-pueblo-%E2%80%9Cel-estado-de-excepci%C3%B3n-no-va-solucionar-problemas-estructurales%E2%80%9D
El Deber,2026-08-27,12:59,Los edulcorantes alteran la microbiota y el metabolismo hasta en los nietos,https://eldeber.com.bo/rfi/los-edulcorantes-alteran-la-microbiota-y-el-metabolismo-hasta-en-los-nietos-2026827131613
El Deber,2026-08-27,13:00,Justicia argentina reclama a Cerimedo una deuda de 90 mil dólares e inhibe sus bienes,https://eldeber.com.bo/mundo/justicia-argentina-reclama-cerimedo-deuda-90-mil-dolares-inhibe-bienes_1787850046
Unitel,2026-08-27,13:00,El legado perdurable de Dolly Parton: la lectura infantil,https://unitel.bo/noticias/mundo/el-legado-perdurable-de-dolly-parton-la-lectura-infantil-AI23097744
El Diario,2026-08-27,13:02,"Zoonosis iniciará registro de criaderos, albergues y refugios",https://www.eldiario.net/portal/2026/08/27/zoonosis-iniciara-registro-de-criaderos-albergues-y-refugios/
Unitel,2026-08-27,13:08,"Universitarios dan cuarto intermedio al bloqueo en la ruta nueva, pero exigen reunión con el Ministerio de Educación",https://unitel.bo/noticias/sociedad/universitarios-dan-cuarto-intermedio-al-bloqueo-en-la-ruta-nueva-pero-exigen-reunion-con-el-ministerio-de-educacion-II23098110
El Deber,2026-08-27,13:15,Comisión fiscal de La Paz se traslada a Palmasola para tomar la declaración de Cerimedo,https://eldeber.com.bo/santa-cruz/comision-fiscal-paz-traslada-palmasola-tomar-declaracion-cerimedo_1787850871
El Deber,2026-08-27,13:15,Asociaciones de municipios piden a Rodrigo Paz la derogación del decreto de diésel,https://eldeber.com.bo/pais/asociaciones-municipios-piden-rodrigo-paz-derogacion-decreto-diesel_1787850917
La Razon,2026-08-27,13:16,Agropecuarios dan plazo hasta el domingo para abrogar el DS 5676,https://larazon.bo/economia-y-empresa/2026/08/27/agropecuarios-dan-plazo-hasta-el-domingo-para-abrogar-el-ds-5676/
Unitel,2026-08-27,13:17,El Senado aprueba la Ley de Acceso a la Información pública y la remite a Diputados; gremios de la prensa destacan el avance,https://unitel.bo/noticias/politica/el-senado-aprueba-la-ley-de-acceso-a-la-informacion-publica-y-la-remite-a-diputados-gremios-de-la-prensa-destacan-el-avance-JI23098357
Opinion,2026-08-27,13:18,Defensor del Pueblo: “El estado de excepción no va a solucionar problemas estructurales”,https://www.opinion.com.bo/articulo/pais/defensor-pueblo-estado-excepcion-va-solucionar-problemas-estructurales/20260827131805995337.html
Red Uno,2026-08-27,13:18,AEVivienda aclara: no existe una fecha límite general para postular a viviendas sociales,https://www.reduno.com.bo/noticias/aevivienda-aclara-no-existe-una-fecha-limite-general-para-postular-a-viviendas-sociales-202682713534
La Razon,2026-08-27,13:20,Achocalla: Fiscalía inaugura nueva sede con cámara Gesell y consultorio médico forense,https://larazon.bo/sociedad/2026/08/27/achocalla-fiscalia-inaugura-nueva-sede-con-camara-gesell-y-consultorio-medico-forense/
La Razon,2026-08-27,13:22,Potosí: Adulto mayor muere por hipotermia tras quedar atrapado en la nevada,https://larazon.bo/sociedad/2026/08/27/potosi-adulto-mayor-muere-por-hipotermia-tras-quedar-atrapado-en-la-nevada/
Opinion,2026-08-27,13:23,Movilizados dan cuarto intermedio al bloqueo en la ruta Santa Cruz – Beni,https://www.opinion.com.bo/articulo/pais/movilizados-dan-cuarto-intermedio-bloqueo-ruta-santa-cruz-beni/20260827132354995339.html
ANF,2026-08-27,13:24,Legisladores critican al presidente Paz por negar el rol y la influencia de Cerimedo en el Gobierno,https://www.noticiasfides.com/nacional/politica/legisladores-critican-al-presidente-paz-por-negar-el-rol-y-la-influencia-de-cerimedo-en-el-gobierno
La Razon,2026-08-27,13:24,Justiniano: ‘Abrogar el decreto 5676 no resolverá la falta de diésel’,https://larazon.bo/economia-y-empresa/2026/08/27/justiniano-abrogar-el-decreto-5676-no-resolvera-la-falta-de-diesel/
La Razon,2026-08-27,13:24,Trabajadores de Sedcam Chuquisaca suspenden trabajos por falta de diésel,https://larazon.bo/sociedad/2026/08/27/trabajadores-de-sedcam-chuquisaca-suspenden-trabajos-por-falta-de-diesel/
Vision 360,2026-08-27,13:26,"Crece la presión en contra del decreto 5676 del diésel: la CAO, alcaldías y la COB se unen al rechazo",https://www.vision360.bo/noticias/2026/08/27/64742-crece-la-presion-en-contra-del-decreto-5676-del-diesel-la-cao-alcaldias-y-la-cob-se-unen-al-rechazo
Unitel,2026-08-27,13:33,Cerimedo desde la cárcel: “Mi rol como colaborador del presidente no me otorgó ningún poder”,https://unitel.bo/noticias/seguridad/cerimedo-desde-la-carcel-mi-rol-como-colaborador-del-presidente-no-me-otorgo-ningun-poder-AI23098932
ERBOL,2026-08-27,13:37,Productores dan hasta el domingo para abrogar el DS 5676 y advierten con pedir Asamblea de la Cruceñidad,https://erbol.com.bo/econom%C3%ADa/productores-dan-hasta-el-domingo-para-abrogar-el-ds-5676-y-advierten-con-pedir-asamblea-de
Vision 360,2026-08-27,13:37,Argollo reaparece y recuerda que la COB pidió alejar a Cerimedo del Gobierno,https://www.vision360.bo/noticias/2026/08/27/64748-argollo-reaparece-y-recuerda-que-la-cob-pidio-alejar-a-cerimedo-del-gobierno
Vision 360,2026-08-27,13:39,El Real Madrid y el Barcelona tendrán un duro camino en la fase liga,https://www.vision360.bo/noticias/2026/08/27/64745-el-real-madrid-y-el-barcelona-tendran-un-duro-camino-en-la-fase-liga
La Razon,2026-08-27,13:42,¿Qué hacía Cerimedo en el entorno de Paz? El Gobierno no explica quién lo llevó ni quién financió su trabajo,https://larazon.bo/nacional/2026/08/27/que-hacia-cerimedo-en-el-entorno-de-paz-el-gobierno-no-explica-quien-lo-llevo-ni-quien-financio-su-trabajo/
La Razon,2026-08-27,13:45,Gobierno admite que el DS 5676 responde a condicionamientos del FMI,https://larazon.bo/economia-y-empresa/2026/08/27/gobierno-admite-que-el-ds-5676-responde-a-condicionamientos-del-fmi-sobre-combustibles/
La Razon,2026-08-27,13:45,Viviani tomará el mando de GV San José con la misión de levantarlo,https://larazon.bo/marcas/2026/08/27/viviani-tomara-el-mando-de-gv-san-jose-con-la-mision-de-levantarlo/
La Razon,2026-08-27,13:45,Fiscalía cita a declarar a Sokol por el caso de los audios denunciados por Lara,https://larazon.bo/nacional/2026/08/27/fiscalia-cita-a-declarar-a-sokol-por-el-caso-de-los-audios-denunciados-por-lara/
Red Uno,2026-08-27,13:45,Fuertes vientos golpean Santa Cruz: árbol cae sobre un vehículo y prevén ráfagas de hasta 90 km/h,https://www.reduno.com.bo/noticias/fuertes-vientos-golpean-santa-cruz-arbol-cae-sobre-un-vehiculo-y-preven-rafagas-de-hasta-90-km-h-202682713429
La Razon,2026-08-27,13:46,"Un eclipse parcial de Luna con magnitud 0,93 se verá en el país",https://larazon.bo/sociedad/2026/08/27/un-eclipse-parcial-de-luna-con-magnitud-093-se-vera-en-el-pais/
Los Tiempos,2026-08-27,13:49,El Senado aprueba el Proyecto de Ley de Acceso a la Información y lo remite a Diputados,https://www.lostiempos.com/actualidad/pais/20260827/senado-aprueba-proyecto-ley-acceso-informacion-remite-diputados
Red Uno,2026-08-27,13:50,¿Se puede vender una casa con gravamen en Bolivia? La respuesta que debes conocer,https://www.reduno.com.bo/noticias/se-puede-vender-una-casa-con-gravamen-en-bolivia-la-respuesta-que-debes-conocer-2026827114432
Unitel,2026-08-27,13:51,Justicia ordena al presidente de Colombia disculparse por acto religioso en su investidura,https://unitel.bo/noticias/mundo/justicia-ordena-al-presidente-de-colombia-disculparse-por-acto-religioso-en-su-investidura-HI23099439
Vision 360,2026-08-27,13:55,"En dos semanas, cuatro ministros comparecieron ante el Legislativo, tres se salvaron y solo uno fue censurado",https://www.vision360.bo/noticias/2026/08/27/64733-en-dos-semanas-cuatro-ministros-comparecieron-ante-el-legislativo-tres-se-salvaron-y-solo-uno-fue-censurado
La Razon,2026-08-27,13:59,"Reaparece Argollo, pide al Gobierno hacer ‘mea culpa’ y rechaza que amplíen Estado de excepción",https://larazon.bo/nacional/2026/08/27/reaparece-argollo-pide-al-gobierno-hacer-mea-culpa-y-rechaza-que-amplien-estado-de-excepcion/
Vision 360,2026-08-27,13:59,Fiscalía cita al general Sokol para declarar por audios donde habla de recaudaciones millonarias para destituirlo,https://www.vision360.bo/noticias/2026/08/27/64751-fiscalia-cita-al-general-sokol-para-declarar-por-audios-donde-habla-de-recaudaciones-millonarias-para-destituirlo
Los Tiempos,2026-08-27,14:04,Cerimedo desde la cárcel: “Mi rol como colaborador del presidente no me otorgó ningún poder”,https://www.lostiempos.com/actualidad/seguridad/20260827/cerimedo-carcel-mi-rol-como-colaborador-del-presidente-no-me-otorgo
Unitel,2026-08-27,14:04,"Policía gasifica a bloqueadores en el Puente San Pablo, ruta Santa Cruz - Beni",https://unitel.bo/noticias/economia/policia-gasifica-a-bloqueadores-en-el-puente-san-pablo-ruta-santa-cruz-beni-NI23099765
Vision 360,2026-08-27,14:07,Fernando Cerimedo se pronuncia desde Palmasola y dice que reafirma lo que dijo Rodrigo Paz,https://www.vision360.bo/noticias/2026/08/27/64754-fernando-cerimedo-se-pronuncia-desde-palmasola-y-dice-que-reafirma-lo-que-dijo-rodrigo-paz
Los Tiempos,2026-08-27,14:08,"Policía gasifica a bloqueadores en el Puente San Pablo, ruta Santa Cruz - Beni",https://www.lostiempos.com/actualidad/pais/20260827/policia-gasifica-bloqueadores-puente-san-pablo-ruta-santa-cruz-beni
La Razon,2026-08-27,14:09,Cochabamba recibe el Nacional Senior de golf,https://larazon.bo/marcas/2026/08/27/cochabamba-recibe-el-nacional-senior-de-golf/
Los Tiempos,2026-08-27,14:11,"Beller expone fotos de Cerimedo junto a Paz en el ""Escudo de las Américas"" y en Casa Grande",https://www.lostiempos.com/actualidad/seguridad/20260827/beller-expone-fotos-cerimedo-junto-paz-escudo-americas-casa-grande
Red Uno,2026-08-27,14:12,Fiscales llegan a Palmasola para tomar declaración a Fernando Cerimedo,https://www.reduno.com.bo/noticias/fiscales-llegan-a-palmasola-para-tomar-declaracion-a-fernando-cerimedo-2026827134655
La Razon,2026-08-27,14:15,Campaña de salud logra aplicar 17.000 vacunas en tres regiones,https://larazon.bo/sociedad/2026/08/27/campana-de-salud-logra-aplicar-17-000-vacunas-en-tres-regiones/
El Diario,2026-08-27,14:18,Beni: Policía y militares intervienen bloqueo en el puente San Pablo,https://www.eldiario.net/portal/2026/08/27/beni-policia-y-militares-intervienen-bloqueo-en-el-puente-san-pablo-1418/
Opinion,2026-08-27,14:19,Diésel: Productores dan hasta el domingo para abrogar el DS 5676,https://www.opinion.com.bo/articulo/pais/productores-dan-domingo-abrogar-ds-5676/20260827141928995340.html
La Razon,2026-08-27,14:20,Aduana estrena 3 herramientas para transparentar recaudación e importaciones,https://larazon.bo/economia-y-empresa/2026/08/27/aduana-estrena-3-herramientas-para-transparentar-recaudacion-e-importaciones/
El Deber,2026-08-27,14:23,Gobierno revela que el DS 5676 responde a una condición del FMI,https://eldeber.com.bo/pais/gobierno-revela-ds-5676-responde-condicion-fmi_1787851255
Unitel,2026-08-27,14:25,"En medio de la intervención militar - policial, algunos vehículos avanzaron en la carretera Santa Cruz – Beni",https://unitel.bo/noticias/seguridad/en-medio-de-la-intervencion-militar-policial-algunos-vehiculos-avanzaron-en-la-carretera-santa-cruz-beni-FA23100702
ERBOL,2026-08-27,14:26,Tribunal de Justicia Indígena exige parar actividades mineras en la Amazonía por la creciente contaminación con mercurio,https://erbol.com.bo/gente/tribunal-de-justicia-ind%C3%ADgena-exige-parar-actividades-mineras-en-la-amazon%C3%ADa-por-la-creciente
Opinion,2026-08-27,14:26,Aramayo dice que el DS 5676 es un “condicionamiento” del FMI; alcaldes piden su abrogación,https://www.opinion.com.bo/articulo/pais/aramayo-dice-que-ds-5676-es-condicionamiento-fmi-alcaldes-piden-abrogacion/20260827142629995342.html
ANF,2026-08-27,14:27,Argollo reaparece y asegura que la COB pidió hace tiempo el alejamiento de Cerimedo,https://www.noticiasfides.com/nacional/politica/argollo-reaparece-y-asegura-que-la-cob-pidio-hace-tiempo-el-alejamiento-de-cerimedo
El Deber,2026-08-27,14:27,Qué es el colapso glaciar que causó la repentina y devastadora avalancha en Nepal,https://eldeber.com.bo/bbc/que-es-el-colapso-glaciar-que-causo-la-repentina-y-devastadora-avalancha-en-nepal-2026827143251
La Razon,2026-08-27,14:27,Policía gasifica a bloqueadores en el puente San Pablo,https://larazon.bo/ciudades/2026/08/27/policia-gasifica-a-bloqueadores-en-el-puente-san-pablo/
La Razon,2026-08-27,14:28,Pro-Bolivia plantea apoyo al sector lechero con nuevo proyecto de ley,https://larazon.bo/economia-y-empresa/2026/08/27/pro-bolivia-plantea-apoyo-al-sector-lechero-con-nuevo-proyecto-de-ley/
Unitel,2026-08-27,14:31,Concluye reunión entre el presidente Paz y alcaldes sobre el 50/50 y demandas municipales,https://unitel.bo/noticias/politica/concluye-reunion-entre-el-presidente-paz-y-alcaldes-sobre-el-50-50-y-demandas-municipales-IA23100989
El Deber,2026-08-27,14:33,Policía interviene el bloqueo en San Pablo y avanza para despejar la ruta al Beni,https://eldeber.com.bo/pais/policia-interviene-bloqueo-san-pablo-avanza-despejar-ruta-beni_1787855341
ANF,2026-08-27,14:34,"La deuda ambiental de siglos de minería en Potosí recae sobre el Estado, según experto",https://www.noticiasfides.com/cuidado-de-la-casa-comun/la-deuda-ambiental-de-siglos-de-mineria-en-potosi-recae-sobre-el-estado-segun-experto
