fuente,fecha,hora,titulo,url
Red Uno,2026-09-08,21:58,Así fue el violento atraco a un librecambista que terminó baleado en Tarija,https://www.reduno.com.bo/noticias/asi-fue-el-violento-atraco-a-un-librecambista-que-termino-baleado-en-tarija-202698213226
El Deber,2026-09-08,22:00,"“Algo apretaron mal”, soldado cuenta lo que escuchó sobre el momento previo a la explosión en Viacha",https://eldeber.com.bo/la-paz/algo-apretaron-mal-soldado-cuenta-escucho-momento-previo-explosion-viacha_1788916593
El Deber,2026-09-08,22:01,Canadá mantiene la puerta abierta al diálogo tras la nueva ofensiva arancelaria de Trump,https://eldeber.com.bo/mundo/canada-mantiene-puerta-abierta-dialogo-nueva-ofensiva-arancelaria-trump_1788919266
Unitel,2026-09-08,22:01,BCB ofertará dólares a la banca desde este miércoles para “mitigar sobresaltos” del mercado cambiario,https://unitel.bo/noticias/economia/bcb-ofertara-dolares-a-la-banca-desde-este-miercoles-para-mitigar-sobresaltos-del-mercado-cambiario-LE23368102
Red Uno,2026-09-08,22:02,Delincuente asalta a una anciana tras meterse por la ventana de un vehículo en Cochabamba,https://www.reduno.com.bo/noticias/delincuente-asalta-a-una-anciana-tras-meterse-por-la-ventana-de-un-vehiculo-en-cochabamba-202698213950
Unitel,2026-09-08,22:11,Un juez del Supremo de Brasil suspende al jefe de la policía en plena crisis judicial,https://unitel.bo/noticias/mundo/un-juez-del-supremo-de-brasil-suspende-al-jefe-de-la-policia-en-plena-crisis-judicial-JE23368573
Red Uno,2026-09-08,22:12,Incautan 380 kilos de marihuana en una cisterna; hay 3 aprehendidos,https://www.reduno.com.bo/noticias/incautan-380-kilos-de-marihuana-en-una-cisterna-hay-3-aprehendidos-202698214655
Red Uno,2026-09-08,22:13,Hombre fue asesinado a machetazos y la Policía busca esclarecer el crimen en San Julián,https://www.reduno.com.bo/noticias/hombre-fue-asesinado-a-machetazos-y-la-policia-busca-esclarecer-el-crimen-en-san-julian-202698215548
El Deber,2026-09-08,22:15,Defensa de Marset pide anular incautación de cuatro cuentas cripto radicadas en El Salvador,https://eldeber.com.bo/mundo/defensa-marset-pide-anular-incautacion-cuatro-cuentas-cripto-radicadas-salvador_1788918755
Unitel,2026-09-08,22:17,Empresarios privados donan medicamentos y equipamientos al Hospital Oncológico,https://unitel.bo/noticias/sociedad/empresarios-privados-donan-medicamentos-y-equipamientos-al-hospital-oncologico-DE23368975
Red Uno,2026-09-08,22:21,Apuñalan a una mujer de 31 años en Cochabamba y la dejan hospitalizada; la Policía busca al agresor,https://www.reduno.com.bo/noticias/apunalan-a-una-mujer-de-31-anos-en-cochabamba-y-la-dejan-hospitalizada-la-policia-busca-al-agresor-202698215752
ERBOL,2026-09-08,22:22,BCB ofertará dólares al sistema financiero para mitigar sobresalto cambiario,https://erbol.com.bo/econom%C3%ADa/bcb-ofertar%C3%A1-d%C3%B3lares-al-sistema-financiero-para-mitigar-sobresalto-cambiario
Red Uno,2026-09-08,22:22,Fallece un ciclista de 20 años tras ser atropellado por un conductor que se dio a la fuga en Sipe Sipe,https://www.reduno.com.bo/noticias/fallece-un-ciclista-de-20-anos-tras-ser-atropellado-por-un-conductor-que-se-dio-a-la-fuga-en-sipe-sipe-202698221047
Vision 360,2026-09-08,22:23,Guabirá pagó caro su inefectividad y cayó frente a Oriente Petrolero,https://www.vision360.bo/noticias/2026/09/08/66743-guabira-pago-caro-su-inefectividad-y-cayo-frente-a-oriente-petrolero
Diez,2026-09-08,22:37,Oriente vence a Guabirá y toma el liderato del Grupo C,https://diez.bo/futbol/oriente-vence-a-guabira-y-toma-el-liderato-del-grupo-c_1788921432
ERBOL,2026-09-08,22:39,Comité Olímpico entregó la tricolor a los abanderados rumbo a los Juegos Sudamericanos,https://erbol.com.bo/deporte/comit%C3%A9-ol%C3%ADmpico-entreg%C3%B3-la-tricolor-los-abanderados-rumbo-los-juegos-sudamericanos
La Razon,2026-09-08,22:39,Oriente Petrolero resiste con diez y manda en el Grupo C,https://larazon.bo/marcas/2026/09/08/oriente-petrolero-resiste-con-diez-y-manda-en-el-grupo-c/
Red Uno,2026-09-08,22:41,Cochabamba alista entregas de megaproyectos y atractivos turísticos por su mes aniversario,https://www.reduno.com.bo/noticias/cochabamba-alista-entregas-de-megaproyectos-y-atractivos-turisticos-por-su-mes-aniversario-202698223337
Diez,2026-09-08,22:42,Boca Juniors da el primer golpe y vence por la mínima a Sao Paulo,https://diez.bo/futbol/boca-juniors-da-el-primer-golpe-y-vence-por-la-minima-a-sao-paulo_1788921737
ERBOL,2026-09-08,22:44,San Antonio Galas de La Paz y Universitario de Tarija permanecerán en la Liga Superior de Voleibol,https://erbol.com.bo/deporte/san-antonio-galas-de-la-paz-y-universitario-de-tarija-permanecer%C3%A1n-en-la-liga-superior-de
El Deber,2026-09-08,22:46,Destruyen una fábrica móvil de cocaína y aprehenden a dos pasajeros con sustancias controladas,https://eldeber.com.bo/cochabamba/destruyen-fabrica-movil-cocaina-aprehenden-dos-pasajeros-sustancias-controladas_1788921663
Unitel,2026-09-08,22:47,Reportan que grupo armado secuestró a una mujer en el trópico de Cochabamba,https://unitel.bo/noticias/seguridad/reportan-que-grupo-armado-secuestro-a-una-mujer-en-el-tropico-de-cochabamba-IE23369302
El Deber,2026-09-08,23:00,TSE pone seis ejemplos para modificar las tres leyes electorales,https://eldeber.com.bo/pais/tse-pone-seis-ejemplos-modificar-tres-leyes-electorales_1788922425
Vision 360,2026-09-08,23:03,"Viacha: Ejército decidió suspensión temporal de trabajos de remoción de escombros, por razones de seguridad",https://www.vision360.bo/noticias/2026/09/08/66740-viacha-ejercito-decidio-suspension-temporal-de-trabajos-de-remocion-de-escombros-por-razones-de-seguridad
La Razon,2026-09-08,23:04,BCB ofertará dólares a bancos para contener la volatilidad cambiaria,https://larazon.bo/economia-y-empresa/2026/09/08/bcb-ofertara-dolares-a-bancos-para-contener-la-volatilidad-cambiaria/
Vision 360,2026-09-08,23:12,"YPFB pasa de un ""sistema ciego"" al control absoluto en línea y despliega cuadrillas de fiscalización en estaciones de servicio",https://www.vision360.bo/noticias/2026/09/08/66746-ypfb-pasa-de-un-sistema-ciego-al-control-absoluto-en-linea-y-despliega-cuadrillas-de-fiscalizacion-en-estaciones-de-servicio
La Razon,2026-09-08,23:17,Hulk pone a Fluminense a las puertas de las semifinales,https://larazon.bo/marcas/2026/09/08/hulk-pone-a-fluminense-a-las-puertas-de-las-semifinales/
La Razon,2026-09-08,23:26,Boca vence 1-0 a São Paulo en tenso duelo de cuartos,https://larazon.bo/marcas/2026/09/08/boca-vence-1-0-a-sao-paulo-en-tenso-duelo-de-cuartos/
La Razon,2026-09-08,23:34,Vasco Da Gama empata en Bogotá ante Independiente Santa Fe,https://larazon.bo/marcas/2026/09/08/vasco-da-gama-empata-en-bogota-ante-independiente-santa-fe/
El Deber,2026-09-08,23:44,Secuestran a una mujer en el trópico de Cochabamba,https://eldeber.com.bo/cochabamba/secuestran-mujer-tropico-cochabamba_1788925495
Red Uno,2026-09-08,23:50,Último: Paz dará un anuncio importante este miércoles junto a YPFB,https://www.reduno.com.bo/noticias/ultimo-paz-dara-un-anuncio-importante-este-miercoles-junto-a-ypfb-202698234013
Vision 360,2026-09-09,00:00,"De liberales libertarios nada, de oportunistas mercenarios mucho",https://www.vision360.bo/noticias/2026/09/09/66725-de-liberales-libertarios-nada-de-oportunistas-mercenarios-mucho
Vision 360,2026-09-09,00:00,El tortuoso camino para reformar la Constitución,https://www.vision360.bo/noticias/2026/09/09/66719-el-tortuoso-camino-para-reformar-la-constitucion
La Razon,2026-09-09,00:06,El día en que Bolivia dejó de mentirse,https://larazon.bo/opinion/columnistas/2026/09/09/el-dia-en-que-bolivia-dejo-de-mentirse/
El Diario,2026-09-09,00:09,DHL Express abre su quinta tienda en La Paz,https://www.eldiario.net/portal/2026/09/09/dhl-express-abre-su-quinta-tienda-en-la-paz/
La Razon,2026-09-09,00:10,La regla que sobrevive al mandato,https://larazon.bo/opinion/columnistas/2026/09/09/la-regla-que-sobrevive-al-mandato/
El Diario,2026-09-09,00:13,Eat Out festeja su década con gastronomía y diversión,https://www.eldiario.net/portal/2026/09/09/eat-out-festeja-su-decada-con-gastronomia-y-diversion/
La Razon,2026-09-09,00:13,"La democracia está fría, vieja y cansada",https://larazon.bo/opinion/columnistas/2026/09/09/la-democracia-esta-fria-vieja-y-cansada/
El Diario,2026-09-09,00:23,Horóscopo semanal,https://www.eldiario.net/portal/2026/09/09/horoscopo-semanal-209/
El Diario,2026-09-09,00:24,Xiaomi activa su súper-ecosistema “Human × Car × Home”,https://www.eldiario.net/portal/2026/09/09/xiaomi-activa-su-super-ecosistema-human-x-car-x-home/
El Diario,2026-09-09,00:26,MAJO-JOOO,https://www.eldiario.net/portal/2026/09/09/majo-jooo/
El Diario,2026-09-09,00:28,¿Información o masoquismo digital?,https://www.eldiario.net/portal/2026/09/09/informacion-o-masoquismo-digital/
El Diario,2026-09-09,00:30,Galo Sánchez reinventa el romance nupcial,https://www.eldiario.net/portal/2026/09/09/galo-sanchez-reinventa-el-romance-nupcial/
El Diario,2026-09-09,00:31,Betty Castaing devela la propuesta aromática y la identidad de Lutej Cigars,https://www.eldiario.net/portal/2026/09/09/betty-castaing-devela-la-propuesta-aromatica-y-la-identidad-de-lutej-cigars/
El Diario,2026-09-09,00:33,“La hija cóndor” representará a Bolivia en los Óscar y Goya 2027,https://www.eldiario.net/portal/2026/09/09/la-hija-condor-representara-a-bolivia-en-los-oscar-y-goya-2027/
El Diario,2026-09-09,00:36,Paralizan búsqueda de desaparecidos en Viacha,https://www.eldiario.net/portal/2026/09/09/paralizan-busqueda-de-desaparecidos-en-viacha/
El Diario,2026-09-09,00:37,Dos hechos de tránsito dejan heridos y daños materiales,https://www.eldiario.net/portal/2026/09/09/dos-hechos-de-transito-dejan-heridos-y-danos-materiales-3/
El Diario,2026-09-09,00:38,Librecambista queda gravemente herido,https://www.eldiario.net/portal/2026/09/09/librecambista-queda-gravemente-herido/
El Diario,2026-09-09,00:39,Investigan secuestro y tortura de un hombre por Bs 46.000,https://www.eldiario.net/portal/2026/09/09/investigan-secuestro-y-tortura-de-un-hombre-por-bs-46-000-2/
El Diario,2026-09-09,00:39,Fiscalía amplía investigación contra Cerimedo en La Paz,https://www.eldiario.net/portal/2026/09/09/fiscalia-amplia-investigacion-contra-cerimedo-en-la-paz/
El Diario,2026-09-09,00:40,Gobierno endurece lucha antidroga ante avance del crimen organizado,https://www.eldiario.net/portal/2026/09/09/gobierno-endurece-lucha-antidroga-ante-avance-del-crimen-organizado-2/
El Diario,2026-09-09,00:41,Aurora superó a Real Potosí (1-0),https://www.eldiario.net/portal/2026/09/09/aurora-supero-a-real-potosi-1-0/
El Diario,2026-09-09,00:44,ABB cae frente a san antonio (2-0),https://www.eldiario.net/portal/2026/09/09/abb-cae-frente-a-san-antonio-2-0/
El Diario,2026-09-09,00:45,CONFIANZA FUE RATIFICADA A VILLEGAS,https://www.eldiario.net/portal/2026/09/09/confianza-fue-ratificada-a-villegas/
El Diario,2026-09-09,00:45,Deportistas recibieron la tricolor en el COB,https://www.eldiario.net/portal/2026/09/09/deportistas-recibieron-la-tricolor-en-el-cob/
El Diario,2026-09-09,00:47,El Tigre busca consolidar liderato en la Copa Bolivia,https://www.eldiario.net/portal/2026/09/09/el-tigre-busca-consolidar-liderato-en-la-copa-bolivia/
El Diario,2026-09-09,00:48,La pugna de poder rodea al Tigre,https://www.eldiario.net/portal/2026/09/09/la-pugna-de-poder-rodea-al-tigre/
El Deber,2026-09-09,05:00,Bolivia necesita un nuevo pacto constitucional,https://eldeber.com.bo/opinion/bolivia-necesita-nuevo-pacto-constitucional_1788919591
El Deber,2026-09-09,05:00,Cara a cara,https://eldeber.com.bo/opinion/cara-cara_1788919443
El Deber,2026-09-09,05:00,¡Se nos acaba el tiempo para salvar a Bolivia!,https://eldeber.com.bo/opinion/nos-acaba-tiempo-salvar-bolivia_1788919206
El Deber,2026-09-09,05:00,El nuevo lujo es tener paz,https://eldeber.com.bo/opinion/nuevo-lujo-tener-paz_1788919025
El Deber,2026-09-09,05:00,El tortuoso camino para reformar la Constitución,https://eldeber.com.bo/opinion/tortuoso-camino-reformar-constitucion_1788918059
El Deber,2026-09-09,05:00,La modestia del poder,https://eldeber.com.bo/opinion/modestia-poder_1788917756
Unitel,2026-09-09,05:45,Tenso cruce entre Lara y un coronel en Viacha; el ministro de Defensa respalda al militar,https://unitel.bo/noticias/politica/tenso-cruce-entre-lara-y-un-coronel-en-viacha-el-ministro-de-defensa-respalda-al-militar-JF23372920
El Diario,2026-09-09,06:03,Ordenan salida de 10 diplomáticos rusos por actividades inaceptables,https://www.eldiario.net/portal/2026/09/09/ordenan-salida-de-10-diplomaticos-rusos-por-actividades-inaceptables-2/
El Diario,2026-09-09,06:03,Familia busca a uno de los suyos tras terremoto,https://www.eldiario.net/portal/2026/09/09/familia-busca-a-uno-de-los-suyos-tras-terremoto/
El Diario,2026-09-09,06:04,Roban cuadros de arte en museo Renoir en Francia,https://www.eldiario.net/portal/2026/09/09/roban-cuadros-de-arte-en-museo-renoir-en-francia-2/
El Diario,2026-09-09,06:05,Desempeño escolar cae en todas las materias,https://www.eldiario.net/portal/2026/09/09/desempeno-escolar-cae-en-todas-las-materias/
El Diario,2026-09-09,06:06,Ladrones huyen con varias pinturas de museo en Francia,https://www.eldiario.net/portal/2026/09/09/ladrones-huyen-con-varias-pinturas-de-museo-en-francia/
El Diario,2026-09-09,06:07,BCB ofertará dólares al sistema financiero,https://www.eldiario.net/portal/2026/09/09/bcb-ofertara-dolares-al-sistema-financiero/
El Diario,2026-09-09,06:08,Pasajeros denuncian dificultades para abordar vuelos de BoA,https://www.eldiario.net/portal/2026/09/09/pasajeros-denuncian-dificultades-para-abordar-vuelos-de-boa/
El Diario,2026-09-09,06:09,Presidente del TSE adelanta que desaparecerán los “taxipartidos”,https://www.eldiario.net/portal/2026/09/09/presidente-del-tse-adelanta-que-desapareceran-los-taxipartidos/
El Diario,2026-09-09,06:10,Suspenden búsqueda de desaparecidos en Viacha,https://www.eldiario.net/portal/2026/09/09/suspenden-busqueda-de-desaparecidos-en-viacha/
Unitel,2026-09-09,06:10,Hallan a un hombre sin vida y con cortes en el cuello encima de una tumba,https://unitel.bo/noticias/seguridad/hallan-a-un-hombre-sin-vida-y-con-cortes-en-el-cuello-encima-de-una-tumba-AF23373131
El Diario,2026-09-09,06:11,ONU advierte presencia de mafias y redes transnacionales en Bolivia,https://www.eldiario.net/portal/2026/09/09/onu-advierte-presencia-de-mafias-y-redes-transnacionales-en-bolivia/
El Diario,2026-09-09,06:12,Trabajadores de Sak’a Churu se encadenan y exigen pago de sueldos,https://www.eldiario.net/portal/2026/09/09/trabajadores-de-saka-churu-se-encadenan-y-exigen-pago-de-sueldos/
El Diario,2026-09-09,06:12,Buscan ayudar a niños con subasta de arte,https://www.eldiario.net/portal/2026/09/09/buscan-ayudar-a-ninos-con-subasta-de-arte/
Unitel,2026-09-09,06:12,Cámaras captan cuando un grupo armado irrumpe en una casa y se lleva a una mujer,https://unitel.bo/noticias/seguridad/camaras-captan-cuando-un-grupo-armado-irrumpe-en-una-casa-y-se-lleva-a-una-mujer-HF23373217
El Diario,2026-09-09,06:13,Piden eliminar adoquines y asfaltar “en su totalidad” avenida Del Poeta,https://www.eldiario.net/portal/2026/09/09/piden-eliminar-adoquines-y-asfaltar-en-su-totalidad-avenida-del-poeta/
El Diario,2026-09-09,06:14,Comuna reporta 692 viviendas afectadas por las explosiones,https://www.eldiario.net/portal/2026/09/09/comuna-reporta-692-viviendas-afectadas-por-las-explosiones/
El Diario,2026-09-09,06:15,Israel cerrará consulado británico en Jerusalén,https://www.eldiario.net/portal/2026/09/09/israel-cerrara-consulado-britanico-en-jerusalen/
El Diario,2026-09-09,06:15,Población de Ticuna denuncia amenazas de crimen organizado,https://www.eldiario.net/portal/2026/09/09/poblacion-de-ticuna-denuncia-amenazas-de-crimen-organizado/
El Diario,2026-09-09,06:16,Tribunal destituye al jefe de Policía Federal,https://www.eldiario.net/portal/2026/09/09/tribunal-destituye-al-jefe-de-policia-federal/
El Diario,2026-09-09,06:17,EAU advirtió a Netanyahu del operativo de Hamás de octubre,https://www.eldiario.net/portal/2026/09/09/eau-advirtio-a-netanyahu-del-operativo-de-hamas-de-octubre-2/
El Diario,2026-09-09,06:18,Senadora Añez cuestiona crédito de $us 40 millones para el INRA,https://www.eldiario.net/portal/2026/09/09/senadora-anez-cuestiona-credito-de-us-40-millones-para-el-inra/
El Diario,2026-09-09,06:19,Marinkovic pide no perjudicar a ALP con más interpelaciones,https://www.eldiario.net/portal/2026/09/09/marinkovic-pide-no-perjudicar-a-alp-con-mas-interpelaciones/
El Diario,2026-09-09,06:19,Nuevo modelo de desarrollo no debe depender del Gobierno,https://www.eldiario.net/portal/2026/09/09/nuevo-modelo-de-desarrollo-no-debe-depender-del-gobierno-2/
El Diario,2026-09-09,06:20,Presidente del TSE adelanta el final de los “taxipartidos”,https://www.eldiario.net/portal/2026/09/09/presidente-del-tse-adelanta-el-final-de-los-taxipartidos/
El Diario,2026-09-09,06:21,Reconstruir la industria petrolera venezolana: entre el legado del chavismo y los costos de la tutela,https://www.eldiario.net/portal/2026/09/09/reconstruir-la-industria-petrolera-venezolana-entre-el-legado-del-chavismo-y-los-costos-de-la-tutela/
El Diario,2026-09-09,06:22,“Rápido y furioso” celebra 25 años en la pantalla grande,https://www.eldiario.net/portal/2026/09/09/rapido-y-furioso-celebra-25-anos-en-la-pantalla-grande/
El Diario,2026-09-09,06:23,Horóscopo WM,https://www.eldiario.net/portal/2026/09/09/horoscopo-wm-835/
El Diario,2026-09-09,06:24,"Caso Cerimedo-Beller: intrigas, sicarios y degradación ética",https://www.eldiario.net/portal/2026/09/09/caso-cerimedo-beller-intrigas-sicarios-y-degradacion-etica/
El Diario,2026-09-09,06:26,Hacerse un rollito,https://www.eldiario.net/portal/2026/09/09/hacerse-un-rollito/
El Diario,2026-09-09,06:26,Peleas infructuosas,https://www.eldiario.net/portal/2026/09/09/peleas-infructuosas/
Red Uno,2026-09-09,06:26,El dólar vuelve a moverse: ¿a cuánto llegó la cotización oficial este miércoles?,https://www.reduno.com.bo/noticias/el-dolar-vuelve-a-moverse-a-cuanto-llego-la-cotizacion-oficial-este-miercoles-2026996847
El Diario,2026-09-09,06:28,Mi Teleférico gana licitación para operar el TransMiCable de Colombia,https://www.eldiario.net/portal/2026/09/09/mi-teleferico-gana-licitacion-para-operar-el-transmicable-de-colombia/
El Diario,2026-09-09,06:28,El tortuoso camino para reformar la Constitución,https://www.eldiario.net/portal/2026/09/09/el-tortuoso-camino-para-reformar-la-constitucion/
El Diario,2026-09-09,06:29,Ofertarán más de 100 variedades de hamburguesas al público paceño,https://www.eldiario.net/portal/2026/09/09/ofertaran-mas-de-100-variedades-de-hamburguesas-al-publico-paceno/
El Diario,2026-09-09,06:30,YPFB invierte $us 9 millones en perforación del pozo SRB NO-6,https://www.eldiario.net/portal/2026/09/09/ypfb-invierte-us-9-millones-en-perforacion-del-pozo-srb-no-6-2/
El Diario,2026-09-09,06:31,Oferta y demanda definirán precio de los combustibles en el mercado,https://www.eldiario.net/portal/2026/09/09/oferta-y-demanda-definiran-precio-de-los-combustibles-en-el-mercado-2/
El Diario,2026-09-09,06:32,BCB dejará de comprar dólares y restringirá bolivianos en el mercado,https://www.eldiario.net/portal/2026/09/09/bcb-dejara-de-comprar-dolares-y-restringira-bolivianos-en-el-mercado-2/
El Diario,2026-09-09,06:33,El Parlamento que derriba a un ministro,https://www.eldiario.net/portal/2026/09/09/el-parlamento-que-derriba-a-un-ministro/
Unitel,2026-09-09,06:33,Intervienen un surtidor en el Plan Tres Mil tras el hallazgo de un camión con bidones con combustible,https://unitel.bo/noticias/seguridad/intervienen-un-surtidor-en-el-plan-tres-mil-tras-el-hallazgo-de-un-camion-con-bidones-con-combustible-EF23373447
El Diario,2026-09-09,06:36,El poder real en Bolivia,https://www.eldiario.net/portal/2026/09/09/el-poder-real-en-bolivia/
El Diario,2026-09-09,06:38,Reorganizarán hospitales de tercer nivel,https://www.eldiario.net/portal/2026/09/09/reorganizaran-hospitales-de-tercer-nivel/
El Diario,2026-09-09,06:38,El laberinto digital de las elecciones y la necesidad de un nuevo contrato,https://www.eldiario.net/portal/2026/09/09/el-laberinto-digital-de-las-elecciones-y-la-necesidad-de-un-nuevo-contrato/
El Diario,2026-09-09,06:39,Beni importará diésel de Brasil,https://www.eldiario.net/portal/2026/09/09/beni-importara-diesel-de-brasil/
El Diario,2026-09-09,06:39,Presumen “manoseo político” en el Hospital Oncológico,https://www.eldiario.net/portal/2026/09/09/presumen-manoseo-politico-en-el-hospital-oncologico/
El Diario,2026-09-09,06:40,Reportan 27 adopciones y 130 mascotas vacunadas,https://www.eldiario.net/portal/2026/09/09/reportan-27-adopciones-y-130-mascotas-vacunadas/
El Diario,2026-09-09,06:41,Denuncian quema de unas 140 viviendas en Guarayos,https://www.eldiario.net/portal/2026/09/09/denuncian-quema-de-unas-140-viviendas-en-guarayos/
El Diario,2026-09-09,06:41,Searpi activa monitoreo de ríos ante anuncio de lluvias,https://www.eldiario.net/portal/2026/09/09/searpi-activa-monitoreo-de-rios-ante-anuncio-de-lluvias-2/
El Diario,2026-09-09,06:42,Campesinos bloquearon ruta en Comarapa-Santa Cruz,https://www.eldiario.net/portal/2026/09/09/campesinos-bloquearon-ruta-en-comarapa-santa-cruz/
Unitel,2026-09-09,06:49,Un muerto y 41 heridos por deslizamientos de tierra y fuertes lluvias en Japón,https://unitel.bo/noticias/mundo/un-muerto-y-41-heridos-por-deslizamientos-de-tierra-y-fuertes-lluvias-en-japon-NF23373608
El Deber,2026-09-09,06:55,"BCB anuncia la venta de dólares al sistema financiero, mientras la divisa continúa en ascenso",https://eldeber.com.bo/economia/bcb-anuncia-venta-dolares-sistema-financiero-mientras-divisa-continua-ascenso_1788951314
Red Uno,2026-09-09,06:58,Clima en Bolivia: lluvias en unas regiones y temperaturas de hasta 32 °C en otras,https://www.reduno.com.bo/noticias/clima-en-bolivia-lluvias-en-unas-regiones-y-temperaturas-de-hasta-32-c-en-otras-2026996314
Unitel,2026-09-09,07:08,BCB oferta dólares a la banca con base en un reglamento que dispone “preservar la estabilidad” del boliviano,https://unitel.bo/noticias/economia/bcb-oferta-dolares-a-la-banca-con-base-en-un-reglamento-que-dispone-preservar-la-estabilidad-del-boliviano-HF23374210
Unitel,2026-09-09,07:10,Bloquean carretera al norte para exigir a la Gobernación cruceña trabajos de defensivos,https://unitel.bo/noticias/economia/bloquean-carretera-al-norte-para-exigir-a-la-gobernacion-crucena-trabajos-de-defensivos-KF23373779
Red Uno,2026-09-09,07:14,Gobierno de Paz lanza una nueva política antidroga tras el aumento de los cultivos de coca,https://www.reduno.com.bo/noticias/gobierno-de-paz-lanza-una-nueva-politica-antidroga-tras-el-aumento-de-los-cultivos-de-coca-2026997540
Vision 360,2026-09-09,07:15,Visión 360 gana el primer lugar en Prensa Escrita del Reconocimiento al Periodismo de Investigación “Franz Tamayo”,https://www.vision360.bo/noticias/2026/09/09/66752-vision-360-gana-el-primer-lugar-en-prensa-escrita-del-reconocimiento-al-periodismo-de-investigacion-franz-tamayo
Unitel,2026-09-09,07:21,Municipios de Cochabamba denuncian que la escasez de diésel perjudica avance de obras,https://unitel.bo/noticias/economia/municipios-de-cochabamba-denuncian-que-la-escasez-de-diesel-perjudica-avance-de-obras-AF23374073
Red Uno,2026-09-09,07:23,Encapuchados irrumpen en una vivienda y se llevan por la fuerza a una mujer en el Trópico de Cochabamba,https://www.reduno.com.bo/noticias/encapuchados-irrumpen-en-una-vivienda-y-se-llevan-por-la-fuerza-a-una-mujer-en-el-tropico-de-cochabamba-2026996462
ERBOL,2026-09-09,07:29,Lara denuncia insubordinación de un coronel y Justiniano respalda al militar,https://erbol.com.bo/nacional/lara-denuncia-insubordinaci%C3%B3n-de-un-coronel-y-justiniano-respalda-al-militar
Vision 360,2026-09-09,07:29,Ministro de Defensa respalda al oficial al que el Vicepresidente acusa de insubordinación,https://www.vision360.bo/noticias/2026/09/09/66755-ministro-de-defensa-respalda-al-oficial-al-que-el-vicepresidente-acusa-de-insubordinacion
Unitel,2026-09-09,07:31,Viacha: Senado aprueba resolución y pide al Gobierno la reparación y compensación para las víctimas y los afectados,https://unitel.bo/noticias/politica/viacha-senado-aprueba-resolucion-y-pide-al-gobierno-la-reparacion-y-compensacion-para-las-victimas-y-los-afectados-HF23374289
El Deber,2026-09-09,07:41,Asamblea cruceña define hoy posición por diésel,https://eldeber.com.bo/santa-cruz/asamblea-crucena-define-hoy-posicion-diesel_1788954079
La Razon,2026-09-09,07:41,"Tras tenso cruce entre Lara y un coronel en Viacha, Defensa respalda al militar",https://larazon.bo/nacional/2026/09/09/tras-tenso-cruce-entre-lara-y-un-coronel-en-viacha-defensa-respalda-al-militar/
El Deber,2026-09-09,07:46,Gobierno abre nuevas rutas para aumentar oferta de diésel,https://eldeber.com.bo/economia/gobierno-abre-nuevas-rutas-aumentar-oferta-diesel_1788954399
Unitel,2026-09-09,07:47,Concejales opositores instalan huelga para que Dockweiler pague salarios a los 60 empleados que contrataron,https://unitel.bo/noticias/sociedad/concejales-opositores-instalan-huelga-para-que-dockweiler-pague-salarios-a-los-60-empleados-que-contrataron-FF23374463
El Deber,2026-09-09,07:54,El Oncológico recibe un equipo que permite agilizar el diagnóstico del cáncer,https://eldeber.com.bo/santa-cruz/oncologico-recibe-equipo-permite-agilizar-diagnostico-cancer_1788954888
El Deber,2026-09-09,07:57,"“Tenemos refinerías, es momento de volver a producir”: Paz anuncia que hoy se dará un “nuevo paso” junto a YPFB",https://eldeber.com.bo/pais/tenemos-refinerias-momento-volver-producir-paz-anuncia-hoy-dara-nuevo-paso-junto-ypfb_1788954929
Unitel,2026-09-09,07:58,Precio del petróleo bordea los 100 dólares ante hostilidades en Oriente Medio,https://unitel.bo/noticias/mundo/precio-del-petroleo-bordea-los-100-dolares-ante-hostilidades-en-oriente-medio-AF23374567
Vision 360,2026-09-09,08:00,"El Tigre visita a la U de Vinto, pero su cabeza está en el juego del fin de semana",https://www.vision360.bo/noticias/2026/09/09/66665-el-tigre-visita-a-la-u-de-vinto-pero-su-cabeza-esta-en-el-juego-del-fin-de-semana
Red Uno,2026-09-09,08:03,Se mantiene el bloqueo en Comarapa y afecta viajes desde Santa Cruz,https://www.reduno.com.bo/noticias/se-mantiene-el-bloqueo-en-comarapa-y-afecta-viajes-desde-santa-cruz-20269974837
Red Uno,2026-09-09,08:10,Identifican al joven hallado sin vida en un cementerio de San Julián,https://www.reduno.com.bo/noticias/identifican-al-joven-hallado-sin-vida-en-un-cementerio-de-san-julian-20269973413
La Razon,2026-09-09,08:15,Alcaraz cede la corona del US Open ante Shelton en super tiebreak,https://larazon.bo/marcas/2026/09/09/alcaraz-cede-la-corona-del-us-open-ante-shelton-en-super-tiebreak/
Unitel,2026-09-09,08:15,Comienza el ingreso de ganado al campo ferial a nueve días del inicio de la Expocruz,https://unitel.bo/noticias/economia/comienza-el-ingreso-de-ganado-al-campo-ferial-a-nueve-dias-del-inicio-de-la-expocruz-MF23374888
Unitel,2026-09-09,08:17,"Atención, Bolivia: Quedan dos semanas para sumarse al alivio tributario; esto es lo que debes saber",https://unitel.bo/noticias/economia/atencion-bolivia-quedan-dos-semanas-para-sumarse-al-alivio-tributario-esto-es-lo-que-debes-saber-IF23374804
Los Tiempos,2026-09-09,08:18,El precio del petróleo superó los $us 100 ante ataques entre EEUU e Irán en Ormuz,https://www.lostiempos.com/actualidad/economia/20260909/precio-del-petroleo-supero-us-100-ataques-eeuu-e-iran-ormuz
