fuente,fecha,hora,titulo,url
La Razon,2026-09-02,07:22,‎The Strongest pide retrasar el horario ante Real Tomayapo,https://larazon.bo/marcas/2026/09/02/the-strongest-pide-retrasar-el-horario-ante-real-tomayapo/
El Deber,2026-09-02,07:23,Comité pide a Paz recapacitar y convoca a Asamblea contra DS 5676,https://eldeber.com.bo/economia/comite-pide-paz-recapacitar-convoca-asamblea-ds-5676_1788348222
Vision 360,2026-09-02,07:23,Perú rompe relaciones diplomáticas con Irán y lo culpa de escalar el conflicto en Oriente Medio,https://www.vision360.bo/noticias/2026/09/02/65606-peru-rompe-relaciones-diplomaticas-con-iran-y-lo-culpa-de-escalar-el-conflicto-en-oriente-medio
El Deber,2026-09-02,07:29,"Dólar rompe un nuevo récord y se cotiza a Bs 12,26 para hoy miércoles",https://eldeber.com.bo/economia/dolar-rompe-nuevo-record-cotiza-bs-12-26-hoy-miercoles_1788348540
Red Uno,2026-09-02,07:30,Presuntas fallas eléctricas provocan incendio en un octavo piso de un condominio al norte de Santa Cruz,https://www.reduno.com.bo/noticias/presuntas-fallas-electricas-provocan-incendio-en-un-octavo-piso-de-un-condominio-al-norte-de-santa-cruz-20269273141
ERBOL,2026-09-02,07:31,Registran bloqueos en el departamento de Santa Cruz contra el decreto del precio del diésel,https://erbol.com.bo/nacional/registran-bloqueos-en-el-departamento-de-santa-cruz-contra-el-decreto-del-precio-del-di%C3%A9sel
Red Uno,2026-09-02,07:31,Terminal Bimodal de Santa Cruz suspende salidas hacia Beni y Cochabamba por bloqueos,https://www.reduno.com.bo/noticias/terminal-bimodal-de-santa-cruz-suspende-salidas-hacia-beni-y-cochabamba-por-bloqueos-2026927718
El Deber,2026-09-02,07:33,Tuto pide acuerdo político y plazo de dos meses para reformar la Constitución,https://eldeber.com.bo/pais/tuto-pide-acuerdo-politico-plazo-dos-meses-reformar-constitucion_1788348834
El Deber,2026-09-02,07:39,Bolivia y Chile coordinarán operativos y datos en tiempo real contra el crimen,https://eldeber.com.bo/pais/bolivia-chile-coordinaran-operativos-datos-tiempo-real-crimen_1788349197
El Deber,2026-09-02,07:40,"""El agua del río entró en el túnel y me persiguió durante 20 minutos"": el trabajador nepalí que sobrevivió a la avalancha que deja ya más de 1.000 muertos",https://eldeber.com.bo/bbc/-el-agua-del-rio-entro-en-el-tunel-y-me-persiguio-durante-20-minutos-el-trabajador-nepali-que-sobrevivio-a-la-avalancha-que-deja-ya-mas-de-1-000-muertos-20269119458
La Razon,2026-09-02,07:40,"Bloqueos contra Decreto 5676 cortan rutas entre Santa Cruz, Cochabamba y Beni",https://larazon.bo/economia-y-empresa/2026/09/02/bloqueos-contra-decreto-5676-cortan-rutas-entre-santa-cruz-cochabamba-y-beni/
El Deber,2026-09-02,07:45,Identifican a víctimas atacadas por sicarios en San Ramón,https://eldeber.com.bo/pais/identifican-victimas-atacadas-sicarios-san-ramon_1788349557
Vision 360,2026-09-02,07:45,Bolívar visita a GV San José en busca de sumar un triunfo en su partido número 2.000,https://www.vision360.bo/noticias/2026/09/02/65566-bolivar-visita-a-gv-san-jose-en-busca-de-sumar-un-triunfo-en-su-partido-numero-2000
El Deber,2026-09-02,07:51,En septiembre realzan la unidad y las oportunidades que brinda Santa Cruz,https://eldeber.com.bo/santa-cruz/septiembre-realzan-unidad-oportunidades-brinda-santa-cruz_1788349897
Unitel,2026-09-02,07:51,Delincuentes abandonan camión robado con mineral: se presume que se quedaron sin combustible,https://unitel.bo/noticias/seguridad/delincuentes-abandonan-camion-robado-con-mineral-se-presume-que-se-quedaron-sin-combustible-KC23215294
La Razon,2026-09-02,07:53,Woltemade se incorpora a la Juventus como cedido,https://larazon.bo/marcas/2026/09/02/woltemade-se-incorpora-a-la-juventus-como-cedido/
Unitel,2026-09-02,07:56,"La aprehensión de Evo “es una prioridad”, dice el nuevo comandante general de la Policía",https://unitel.bo/noticias/seguridad/la-aprehension-de-evo-es-una-prioridad-dice-el-nuevo-comandante-general-de-la-policia-BC23215455
El Deber,2026-09-02,07:57,Jhonny enfrenta cuatro causas con alerta migratoria y detención domiciliaria,https://eldeber.com.bo/santa-cruz/jhonny-enfrenta-cuatro-causas-alerta-migratoria-detencion-domiciliaria_1788350273
Red Uno,2026-09-02,07:58,Crimen organizado: Así llegó a Perú 'Jhonsson Pulpo' tras ser capturado en Bolivia,https://www.reduno.com.bo/noticias/crimen-organizado-asi-llego-a-peru-jhonsson-pulpo-tras-ser-capturado-en-bolivia-20269272517
Vision 360,2026-09-02,07:59,"En medio del estado de excepción, articulan bloqueos en tres municipios cruceños y cierran el paso a Beni y Cochabamba",https://www.vision360.bo/noticias/2026/09/02/65609-en-medio-del-estado-de-excepcion-articulan-bloqueos-en-tres-municipios-crucenos-y-cierran-el-paso-a-beni-y-cochabamba
El Deber,2026-09-02,08:00,COMUNICADO DIGITAL - YPFB CONVOCATORIA,https://eldeber.com.bo/comunicados/comunicado-digital-ypfb-convocatoria_1788301092
Red Uno,2026-09-02,08:00,Comerciantes de Barrio Lindo salen a las calles mientras refaccionan sus casetas,https://www.reduno.com.bo/noticias/comerciantes-de-barrio-lindo-piden-trabajar-en-la-calle-mientras-refaccionan-sus-casetas-2026927567
El Deber,2026-09-02,08:01,La Policía moviliza a efectivos de la unidad táctica para intervenir los bloqueos de rutas en Santa Cruz,https://eldeber.com.bo/santa-cruz/policia-moviliza-efectivos-unidad-tactica-intervenir-bloqueos-rutas-santa-cruz_1788350172
Unitel,2026-09-02,08:02,"Registran dos sismos de magnitudes 3,2 y 3,7 en la costa y los andes de Ecuador",https://unitel.bo/noticias/mundo/registran-dos-sismos-de-magnitudes-32-y-37-en-la-costa-y-los-andes-de-ecuador-EC23215472
La Razon,2026-09-02,08:07,Policía alista despliegue a puntos de bloqueo en Santa Cruz,https://larazon.bo/ciudades/2026/09/02/policia-alista-despliegue-a-puntos-de-bloqueo-en-santa-cruz/
Diez,2026-09-02,08:12,Bolívar llega a 2.000 partidos en la máxima categoría del fútbol boliviano desde 1977,https://diez.bo/futbol/bolivar-llega-a-2-000-partidos-en-la-maxima-categoria-del-futbol-boliviano-desde-1977_1788303361
El Deber,2026-09-02,08:14,Compartimos casa con una familia de osos que se baña varios días a la semana en nuestra piscina,https://eldeber.com.bo/bbc/compartimos-casa-con-una-familia-de-osos-que-se-bana-varios-dias-a-la-semana-en-nuestra-piscina-20269284336
Unitel,2026-09-02,08:15,TSE abre en Cochabamba el ciclo de debates para reformar las leyes electorales de Bolivia,https://unitel.bo/noticias/politica/tse-abre-en-cochabamba-el-ciclo-de-debates-para-reformar-las-leyes-electorales-de-bolivia-EC23216013
Red Uno,2026-09-02,08:16,Cámaras captan a delincuentes robando un aire acondicionado en Warnes,https://www.reduno.com.bo/noticias/camaras-captan-a-delincuentes-robando-un-aire-acondicionado-en-warnes-20269262851
ERBOL,2026-09-02,08:18,Decreto dispone la intervención de YPFB por 180 días y a cargo de una comisión,https://erbol.com.bo/econom%C3%ADa/decreto-dispone-la-intervenci%C3%B3n-de-ypfb-por-180-d%C3%ADas-y-cargo-de-una-comisi%C3%B3n
El Deber,2026-09-02,08:18,Nicaragua prohíbe participación de opositores en elecciones tras reforma legal,https://eldeber.com.bo/rfi/nicaragua-prohibe-participacion-de-opositores-en-elecciones-tras-reforma-legal-2026927636
Red Uno,2026-09-02,08:24,"Revelan quiénes son las tres víctimas del ataque armado en San Ramón, Beni",https://www.reduno.com.bo/noticias/revelan-quienes-son-las-tres-victimas-del-ataque-armado-en-san-ramon-beni-20269272442
Unitel,2026-09-02,08:24,La Cámara de Comercio pide al Gobierno redactar un nuevo decreto para fijar un precio único de diésel sin IT,https://unitel.bo/noticias/economia/la-camara-de-comercio-pide-al-gobierno-redactar-un-nuevo-decreto-para-fijar-un-precio-unico-de-diesel-sin-it-JC23215851
Red Uno,2026-09-02,08:25,"Tras captura de alias ‘Pulpo’, experto advierte posibles escenarios de impunidad para capos en Bolivia",https://www.reduno.com.bo/noticias/tras-captura-de-alias-pulpo-experto-advierte-posibles-escenarios-de-impunidad-para-capos-en-bolivia-20269283121
Diez,2026-09-02,08:27,"Héctor Garibay alza la voz y reclama apoyo al deporte: “Bolivia no necesita más discursos, necesita hechos”",https://diez.bo/multideportivo/hector-garibay-alza-la-voz-y-reclama-apoyo-al-deporte-bolivia-no-necesita-mas-discursos-necesita-hechos_1788352029
Red Uno,2026-09-02,08:29,Autopsia revela que adolescente asesinado en San Ignacio recibió 24 impactos de bala,https://www.reduno.com.bo/noticias/autopsia-revela-que-adolescente-asesinado-en-san-ignacio-recibio-24-impactos-de-bala-20269273548
La Razon,2026-09-02,08:31,"En su partido 2.000, Bolívar ante GV San José en el Bermúdez",https://larazon.bo/marcas/2026/09/02/en-su-partido-2-000-bolivar-ante-gv-san-jose-en-el-bermudez/
La Razon,2026-09-02,08:33,Avanza el tratamiento de proyecto de Ley de Inversiones en comisión de Diputados,https://larazon.bo/economia-y-empresa/2026/09/02/avanza-el-tratamiento-de-proyecto-de-ley-de-inversiones-en-comision-de-diputados/
El Deber,2026-09-02,08:34,Santa Cruz amanece con al menos cuatro bloqueos en sus rutas y la Policía prepara su despliegue,https://eldeber.com.bo/santa-cruz/santa-cruz-amanece-menos-cuatro-bloqueos-rutas-policia-prepara-despliegue_1788352005
ANF,2026-09-02,08:39,"El secretario de Energía de EEUU asegura que Washington desea ""mucha inversión"" estadounidense en Venezuela",https://www.noticiasfides.com/mundo/el-secretario-de-energia-de-eeuu-asegura-que-washington-desea-mucha-inversion-estadounidense-en-venezuela
Red Uno,2026-09-02,08:41,Caso Cerimedo: defensa cuestiona dos órdenes preventivas y apela su traslado a Chonchocoro,https://www.reduno.com.bo/noticias/caso-cerimedo-defensa-cuestiona-dos-ordenes-preventivas-y-apela-su-traslado-a-chonchocoro-20269275746
Vision 360,2026-09-02,08:41,Hijo de Maduro dice que sigue luchando por liberar a su padre tras casi ocho meses preso,https://www.vision360.bo/noticias/2026/09/02/65612-hijo-de-maduro-dice-que-sigue-luchando-por-liberar-a-su-padre-tras-casi-ocho-meses-preso
La Razon,2026-09-02,08:42,Bloqueos por el ‘dieselazo’ suspenden viajes entre Trinidad y Santa Cruz,https://larazon.bo/sociedad/2026/09/02/bloqueos-por-el-dieselazo-suspenden-viajes-entre-trinidad-y-santa-cruz/
ANF,2026-09-02,08:43,"Nicaragua avanza en una reforma constitucional que impide a los ""traidores"" participar en las elecciones",https://www.noticiasfides.com/mundo/nicaragua-avanza-en-una-reforma-constitucional-que-impide-a-los-traidores-participar-en-las-elecciones
El Deber,2026-09-02,08:45,"En medio de la crisis de combustibles, Gobierno decreta la intervención de YPFB",https://eldeber.com.bo/economia/medio-crisis-combustibles-gobierno-decreta-intervencion-ypfb_1788353108
Red Uno,2026-09-02,08:46,Terminal de Cochabamba suspende salidas por carretera nueva a Santa Cruz por bloqueo en Yapacaní,https://www.reduno.com.bo/noticias/terminal-de-cochabamba-suspende-salidas-por-carretera-nueva-a-santa-cruz-por-bloqueo-en-yapacani-20269275957
La Razon,2026-09-02,08:47,Semana especial para Messi y ‘Fla’ acecha la punta en Brasil,https://larazon.bo/marcas/2026/09/02/semana-especial-para-messi-y-fla-acecha-la-punta-en-brasil/
Unitel,2026-09-02,08:49,Gobierno ordena por decreto la intervención de YPFB por las deficiencias en sus operaciones,https://unitel.bo/noticias/economia/gobierno-ordena-por-decreto-la-intervencion-de-ypfb-por-las-deficiencias-en-sus-operaciones-EC23216389
ANF,2026-09-02,08:50,"Aumentan a más de 1.100 los muertos por la riada en la frontera con China, con más de 3.900 desaparecidos",https://www.noticiasfides.com/mundo/aumentan-a-mas-de-1-100-los-muertos-por-la-riada-en-la-frontera-con-china-con-mas-de-3-900-desaparecidos
Opinion,2026-09-02,08:50,"Santa Cruz amanece con bloqueos en Yapacaní, San Julián y Cuatro Cañadas contra el DS 5676",https://www.opinion.com.bo/articulo/pais/santa-cruz-amanece-bloqueos-yapacani-san-julian-cuatro-canadas-ds-5676/20260902085049995574.html
La Razon,2026-09-02,08:53,Inician erradicación de coca en zonas no autorizadas de La Asunta,https://larazon.bo/ciudades/2026/09/02/inician-erradicacion-de-coca-en-zonas-no-autorizadas-de-la-asunta/
Unitel,2026-09-02,08:53,Reo fue recapturado poco después de haberse fugado cuando recibía atención médica en un hospital,https://unitel.bo/noticias/seguridad/reo-fue-recapturado-poco-despues-de-haberse-fugado-cuando-recibia-atencion-medica-en-un-hospital-AC23216420
ANF,2026-09-02,08:55,"En pleno estado de excepción, se registran 4 puntos de bloqueos en Santa Cruz contra el decreto del diésel",https://www.noticiasfides.com/economia/en-pleno-estado-de-excepcion-se-registran-4-puntos-de-bloqueos-en-santa-cruz-contra-el-decreto-del-diesel
Red Uno,2026-09-02,08:55,Cochamanidis: “Necesitamos que el Gobierno tenga apertura y se deje ayudar”,https://www.reduno.com.bo/noticias/cochamanidis-necesitamos-que-el-gobierno-tenga-apertura-y-se-deje-ayudar-2026928525
Diez,2026-09-02,08:58,Blooming no cambia de técnico y apunta a levantarse ante Nacional Potosí,https://diez.bo/blooming/blooming-no-cambia-de-tecnico-y-apunta-a-levantarse-ante-nacional-potosi_1788353893
Red Uno,2026-09-02,08:58,Tres puntos bloqueados en Santa Cruz: Policía aguarda instrucciones y alista contingente para intervenir,https://www.reduno.com.bo/noticias/tres-puntos-bloqueados-en-santa-cruz-policia-aguarda-instrucciones-y-alista-contingente-para-intervenir-2026929419
El Deber,2026-09-02,09:00,Colinas del Lago: una atractiva alternativa para diversificar el patrimonio en Paraguay,https://eldeber.com.bo/te-puede-interesar/colinas-lago-atractiva-alternativa-diversificar-patrimonio-paraguay_1788298676
El Deber,2026-09-02,09:00,COMUNICADO DIGITAL - BANCA DE SALUD CAJA PRIVADA,https://eldeber.com.bo/comunicados/comunicado-digital-banca-salud-caja-privada_1788389613
Diez,2026-09-02,09:01,Oriente pierde a Franz González y Dieguito está en capilla ante Always,https://diez.bo/oriente-petrolero/oriente-pierde-a-franz-gonzalez-y-dieguito-esta-en-capilla-ante-always_1788354093
Red Uno,2026-09-02,09:03,Gobierno ordena intervención extraordinaria de YPFB por hasta 180 días,https://www.reduno.com.bo/noticias/gobierno-ordena-intervencion-extraordinaria-de-ypfb-por-hasta-180-dias-2026929035
Los Tiempos,2026-09-02,09:07,Histórico acuerdo petrolero de Estados Unidos con Venezuela,https://www.lostiempos.com/actualidad/mundo/20260902/historico-acuerdo-petrolero-estados-unidos-venezuela
Diez,2026-09-02,09:09,Villamil vuelve a ser titular y apunta a recuperar protagonismo en Liga de Quito,https://diez.bo/futbol/villamil-vuelve-a-ser-titular-y-apunta-a-recuperar-protagonismo-en-liga-de-quito_1788354551
La Razon,2026-09-02,09:09,Gobierno ordena intervención de YPFB por deficiencias en sus operaciones,https://larazon.bo/economia-y-empresa/2026/09/02/gobierno-ordena-intervencion-de-ypfb-por-deficiencias-en-sus-operaciones/
Los Tiempos,2026-09-02,09:10,Prevén sequía severa y escalada de calor en Bolivia por efecto de El Niño,https://www.lostiempos.com/actualidad/pais/20260902/preven-sequia-severa-escalada-calor-bolivia-efecto-nino
Los Tiempos,2026-09-02,09:11,Al menos 4 sectores alistan marchas y bloqueos hoy y mañana contra D.S. 5676,https://www.lostiempos.com/actualidad/pais/20260902/al-menos-4-sectores-alistan-marchas-bloqueos-hoy-manana-contra-ds-5676
El Diario,2026-09-02,09:12,Gobierno aún no paga deuda de $US 300 millones,https://www.eldiario.net/portal/2026/09/02/gobierno-aun-no-paga-deuda-de-us-300-millones-0912/
Los Tiempos,2026-09-02,09:13,Beller revela audio donde Cerimedo habla de los 189 kilos de oro de Viru Viru,https://www.lostiempos.com/actualidad/seguridad/20260902/beller-revela-audio-donde-cerimedo-habla-189-kilos-oro-viru-viru
Vision 360,2026-09-02,09:13,"Cúpula militar venezolana apoya acuerdo con EEUU y dice que no es una ""subordinación""",https://www.vision360.bo/noticias/2026/09/02/65618-cupula-militar-venezolana-apoya-acuerdo-con-eeuu-y-dice-que-no-es-una-subordinacion
La Razon,2026-09-02,09:15,Morales denuncia presión política del Gobierno de Paz por intereses de EEUU,https://larazon.bo/nacional/2026/09/02/morales-denuncia-presion-politica-del-gobierno-de-paz-por-intereses-de-eeuu/
Los Tiempos,2026-09-02,09:15,"Tunari sufrió tres incendios en un solo día, hay sospechosos",https://www.lostiempos.com/actualidad/cochabamba/20260902/tunari-sufrio-tres-incendios-solo-dia-hay-sospechosos
Los Tiempos,2026-09-02,09:16,Empresarios de Cochabamba rechazan decreto de diésel y dan plazo al Gobierno,https://www.lostiempos.com/actualidad/economia/20260902/empresarios-cochabamba-rechazan-decreto-diesel-dan-plazo-al-gobierno
Los Tiempos,2026-09-02,09:18,Gobierno ordena por decreto la intervención de YPFB por las deficiencias en sus operaciones,https://www.lostiempos.com/actualidad/economia/20260902/gobierno-ordena-decreto-intervencion-ypfb-deficiencias-sus-operaciones
Los Tiempos,2026-09-02,09:18,BCB evalúa dejar de comprar oro en el mercado interno para fortalecer al sistema financiero,https://www.lostiempos.com/actualidad/economia/20260902/bcb-evalua-dejar-comprar-oro-mercado-interno-fortalecer-al-sistema
Diez,2026-09-02,09:19,Santiago Cuiza debutó en Ucrania con la camiseta del Kryvbas,https://diez.bo/futbol/santiago-cuiza-debuto-en-ucrania-con-la-camiseta-del-kryvbas_1788355143
Vision 360,2026-09-02,09:19,"Gobierno de EEUU quiere ""mucha inversión"" de su país en Venezuela, afirma secretario de Energía",https://www.vision360.bo/noticias/2026/09/02/65621-gobierno-de-eeuu-quiere-mucha-inversion-de-su-pais-en-venezuela-afirma-secretario-de-energia
Los Tiempos,2026-09-02,09:20,El Tribunal de Ética de la FBF lleva adelante un proceso en contra de Óscar Villegas,https://www.lostiempos.com/deportes/futbol/20260902/tribunal-etica-fbf-lleva-adelante-proceso-contra-oscar-villegas-0
Los Tiempos,2026-09-02,09:20,El Tribunal de Ética de la FBF lleva adelante un proceso en contra de Óscar Villegas,https://www.lostiempos.com/deportes/futbol/20260902/tribunal-etica-fbf-lleva-adelante-proceso-contra-oscar-villegas
Los Tiempos,2026-09-02,09:22,Cuál es el verdadero impacto de dormir con la ventana abierta en el organismo,https://www.lostiempos.com/tendencias/salud/20260902/cual-es-verdadero-impacto-dormir-ventana-abierta-organismo
Los Tiempos,2026-09-02,09:24,Thaqhata conquista su primer galardón internacional y va por más,https://www.lostiempos.com/doble-click/cultura/20260902/thaqhata-conquista-su-primer-galardon-internacional-va-mas
Unitel,2026-09-02,09:25,¿Qué pasará con YPFB? Las claves para entender el decreto de intervención de esta empresa estatal,https://unitel.bo/noticias/economia/que-pasara-con-ypfb-las-claves-para-entender-el-decreto-de-intervencion-de-esta-empresa-estatal-EC23217047
Vision 360,2026-09-02,09:25,"Milenio destaca tres medidas, ve una situación compleja y advierte consecuencias de incumplir con el FMI",https://www.vision360.bo/noticias/2026/09/02/65624-milenio-destaca-tres-medidas-ve-una-situacion-compleja-y-advierte-consecuencias-de-incumplir-con-el-fmi
Los Tiempos,2026-09-02,09:26,Bloquean vía Santa Cruz Beni desafiando el estado de excepción por la crisis de diésel,https://www.lostiempos.com/actualidad/economia/20260902/bloquean-santa-cruz-beni-desafiando-estado-excepcion-crisis-diesel
El Diario,2026-09-02,09:27,Gobierno interviene YPFB para fiscalizar la cadena de combustibles,https://www.eldiario.net/portal/2026/09/02/gobierno-interviene-ypfb-para-fiscalizar-la-cadena-de-combustibles-0927/
ANF,2026-09-02,09:28,Gobierno interviene YPFB por decreto; una comisión se encargará de garantizar el abastecimiento de combustible,https://www.noticiasfides.com/economia/gobierno-interviene-ypfb-por-decreto-una-comision-se-encargara-de-garantizar-el-abastecimiento-de-combustible
Red Uno,2026-09-02,09:29,"En medio de protestas por combustible, la ALD cruceña debatirá la ley antibloqueos",https://www.reduno.com.bo/noticias/en-medio-de-protestas-por-combustible-la-ald-crucena-debatira-la-ley-antibloqueos-20269292717
El Deber,2026-09-02,09:30,Alcalde de Cuatro Cañadas denuncia trabas de la ANH para importar crudo y producir combustible,https://eldeber.com.bo/santa-cruz/alcalde-cuatro-canadas-denuncia-trabas-anh-importar-crudo-producir-combustible_1788355334
Vision 360,2026-09-02,09:30,El Real Madrid inventa el mercado galáctico sin factura galáctica,https://www.vision360.bo/noticias/2026/09/02/65615-el-real-madrid-inventa-el-mercado-galactico-sin-factura-galactica
La Razon,2026-09-02,09:36,TSE plantea cambios a tres leyes para actualizar las reglas electorales,https://larazon.bo/nacional/2026/09/02/tse-plantea-cambios-a-tres-leyes-para-actualizar-las-reglas-electorales/
Red Uno,2026-09-02,09:36,¿Qué significa la intervención de YPFB? Las claves del Decreto Supremo 5697,https://www.reduno.com.bo/noticias/que-significa-la-intervencion-de-ypfb-las-claves-del-decreto-supremo-5697-20269292451
Unitel,2026-09-02,09:36,"Evo a Paz sobre sus casos: “Ante su incapacidad para resolver los problemas, buscan perseguir y judicializar a sus adversarios”",https://unitel.bo/noticias/politica/evo-a-paz-sobre-sus-casos-ante-su-incapacidad-para-resolver-los-problemas-buscan-perseguir-y-judicializar-a-sus-adversarios-FC23217174
Vision 360,2026-09-02,09:36,Juez cierra el caso por fraude y lavado contra expresidente de Honduras indultado en EEUU,https://www.vision360.bo/noticias/2026/09/02/65627-juez-cierra-el-caso-por-fraude-y-lavado-contra-expresidente-de-honduras-indultado-en-eeuu
El Deber,2026-09-02,09:40,Cinco ministerios integran la comisión de intervención de YPFB,https://eldeber.com.bo/economia/cinco-ministerios-integran-comision-intervencion-ypfb_1788356322
Opinion,2026-09-02,09:42,Yogurt nutracéutico con colágeno: estudiantes de Unifranz desarrollan una propuesta para la salud osteoarticular,https://www.opinion.com.bo/articulo/innovacion-educativa/yogurt-nutraceutico-colageno-estudiantes-unifranz-desarrollan-propuesta-salud-osteoarticular/20260902094253995576.html
Unitel,2026-09-02,09:44,"Tren Metropolitano, en marcha: “Hoy va a ser un gran día para Santa Cruz”, anuncia Velasco",https://unitel.bo/noticias/economia/tren-metropolitano-en-marcha-hoy-va-a-ser-un-gran-dia-para-santa-cruz-anuncia-velasco-BC23217530
Vision 360,2026-09-02,09:46,"Gobierno interviene YPFB para neutralizar redes de contrabando, desvío y acopio de carburantes",https://www.vision360.bo/noticias/2026/09/02/65633-gobierno-interviene-ypfb-para-neutralizar-redes-de-contrabando-desvio-y-acopio-de-carburantes
ERBOL,2026-09-02,09:47,"Juan Pari, el hombre que desfalcó al Banco Unión, pide disculpas desde el encierro",https://erbol.com.bo/seguridad/juan-pari-el-hombre-que-desfalc%C3%B3-al-banco-uni%C3%B3n-pide-disculpas-desde-el-encierro
El Diario,2026-09-02,09:48,Tres puntos bloqueados mantienen con cortes rutas en Santa Cruz,https://www.eldiario.net/portal/2026/09/02/tres-puntos-bloqueados-mantienen-con-cortes-rutas-en-santa-cruz-0948/
Opinion,2026-09-02,09:52,El azúcar escondida: ¿cuánto consumimos sin darnos cuenta?,https://www.opinion.com.bo/articulo/innovacion-educativa/azucar-escondida-cuanto-consumimos-darnos-cuenta/20260902095246995578.html
Unitel,2026-09-02,09:52,Ecojet vuelve a volar a Sucre y Tarija con nuevas frecuencias,https://unitel.bo/noticias/economia/ecojet-vuelve-a-volar-a-sucre-y-tarija-con-nuevas-frecuencias-BC23217547
El Deber,2026-09-02,09:56,En Trinidad auxilian a una mujer embarazada tras ser apuñalada por un hombre,https://eldeber.com.bo/pais/trinidad-auxilian-mujer-embarazada-ser-apunalada-hombre_1788356774
Unitel,2026-09-02,09:56,"Baja el precio del pollo en Santa Cruz, ¿a cuánto se comercializa en los mercados?",https://unitel.bo/noticias/economia/baja-el-precio-del-pollo-en-santa-cruz-a-cuanto-se-comercializa-en-los-mercados-AC23217513
El Deber,2026-09-02,09:57,Santa Cruz pone en marcha el proyecto del Tren Metropolitano: comienza la primera etapa del proyecto,https://eldeber.com.bo/santa-cruz/santa-cruz-pone-marcha-proyecto-tren-metropolitano-comienza-primera-etapa-proyecto_1788356977
Red Uno,2026-09-02,09:59,Aparatoso accidente en la vía Viacha-El Alto deja 17 pasajeros heridos,https://www.reduno.com.bo/noticias/aparatoso-accidente-en-la-via-viacha-el-alto-deja-17-pasajeros-heridos-20269273242
El Deber,2026-09-02,10:00,Curso sobre primeros auxilios en casa: la importancia de elegir buenas herramientas y materiales,https://eldeber.com.bo/para-ellas/primeros-auxilios-casa-herramientas-materiales_1788303417
El Deber,2026-09-02,10:00,"Reciben sus certificados las graduadas de los cursos ‘Vivienda y Bienestar’ y ‘Tu Casa, Tu nuevo proyecto’",https://eldeber.com.bo/para-ellas/cursos-vivienda-bienestar-casa-nuevo-proyecto_1788302771
El Deber,2026-09-02,10:00,Ximena Jiménez y su pasión por crear experiencias memorables,https://eldeber.com.bo/para-ellas/ximena-jimenez-pasion-crear-experiencias-memorables_1788300587
El Deber,2026-09-02,10:00,Aprenda a preparar pan casero,https://eldeber.com.bo/para-ellas/aprendemos-preparar-pan-casero_1788301425
El Deber,2026-09-02,10:02,"Sin luz, sin agua, sin transporte: la frustración que siento con mi vida en la Cuba de los apagones",https://eldeber.com.bo/bbc/sin-luz-sin-agua-sin-transporte-la-frustracion-que-siento-con-mi-vida-en-la-cuba-de-los-apagones-202692104227
El Deber,2026-09-02,10:04,"Quién es ""Jhonsson Pulpo"", el escurridizo líder criminal de una de las bandas más poderosas de Perú que fue detenido en Bolivia tras una larga búsqueda",https://eldeber.com.bo/bbc/quien-es-jhonsson-pulpo-el-escurridizo-lider-criminal-de-una-de-las-bandas-mas-poderosas-de-peru-que-fue-detenido-en-bolivia-tras-una-larga-busqueda-202692101752
ANF,2026-09-02,10:05,Raúl Velásquez dice que el Gobierno no ha cambiado la estructura de corrupción de YPFB construida en 20 años,https://www.noticiasfides.com/economia/raul-velasquez-dice-que-el-gobierno-no-ha-cambiado-la-estructura-de-corrupcion-de-ypfb-construida-en-20-anos
Los Tiempos,2026-09-02,10:07,Paz autoriza transferir más de Bs 1 millón a Vicepresidencia para el pago al personal,https://www.lostiempos.com/actualidad/pais/20260902/paz-autoriza-transferir-mas-bs-1-millon-vicepresidencia-pago-al-personal
La Razon,2026-09-02,10:10,Cerimedo apela medida cautelar en Chonchocoro y busca defenderse en libertad,https://larazon.bo/nacional/2026/09/02/cerimedo-apela-medida-cautelar-en-chonchocoro-y-busca-defenderse-en-libertad/
Red Uno,2026-09-02,10:10,Juan Pablo Velasco genera expectativa con enigmático mensaje: “Hoy va a ser un gran día para SCZ”,https://www.reduno.com.bo/noticias/juan-pablo-velasco-genera-expectativa-con-enigmatico-mensaje-hoy-va-a-ser-un-gran-dia-para-scz-20269283545
Vision 360,2026-09-02,10:15,Tres minutos para correr: la alerta que llegó de boca en boca antes de la riada en Nepal,https://www.vision360.bo/noticias/2026/09/02/65630-tres-minutos-para-correr-la-alerta-que-llego-de-boca-en-boca-antes-de-la-riada-en-nepal
El Deber,2026-09-02,10:19,Autorizan transferencia de más de un millón de bolivianos para la Vicepresidencia,https://eldeber.com.bo/pais/autorizan-transferencia-millon-bolivianos-vicepresidencia_1788358408
Vision 360,2026-09-02,10:21,"ONU: El calentamiento global superará la barrera de 1,5 ºC, pero aún se puede limitar",https://www.vision360.bo/noticias/2026/09/02/65636-onu-el-calentamiento-global-superara-la-barrera-de-1_5-c-pero-aun-se-puede-limitar
Red Uno,2026-09-02,10:24,Búsqueda internacional: 'Jhonsson Pulpo' cambió su rostro con cirugías para burlar a la Policía,https://www.reduno.com.bo/noticias/busqueda-internacional-jhonsson-pulpo-cambio-su-rostro-con-cirugias-para-burlar-a-la-policia-20269282340
Vision 360,2026-09-02,10:25,Congo supera la barrera de los 3.000 muertos por el brote de ébola,https://www.vision360.bo/noticias/2026/09/02/65639-congo-supera-la-barrera-de-los-3000-muertos-por-el-brote-de-ebola
