fuente,fecha,hora,titulo,url
Diez,2026-09-14,11:59,Alejandro Velásquez le da el oro a Bolivia en los Suramericanos de Santa Fe,https://diez.bo/futbol/alejandro-velasquez-le-da-el-oro-a-bolivia-en-los-suramericanos-de-santa-fe_1789401584
La Razon,2026-09-14,11:59,Educación afirma que la Ley Educativa será construida con todos los actores del sector,https://larazon.bo/sociedad/2026/09/14/educacion-afirma-que-la-ley-educativa-sera-construida-con-todos-los-actores-del-sector/
Unitel,2026-09-14,12:00,Aprehenden a una adolescente que intentaba vender brownies con marihuana,https://unitel.bo/noticias/seguridad/aprehenden-a-una-adolescente-que-intentaba-vender-brownies-con-marihuana-GN23483702
Unitel,2026-09-14,12:00,"Procurador pide a la Fiscalía que no cierre el caso contra Wilfredo Chávez por posible daño económico de Bs 5,3 millones",https://unitel.bo/noticias/seguridad/procurador-pide-a-la-fiscalia-que-no-cierre-el-caso-contra-wilfredo-chavez-por-posible-dano-economico-de-bs-53-millones-IN23483290
ERBOL,2026-09-14,12:03,Guabirá denuncia amenazas y pide investigación,https://erbol.com.bo/deporte/guabir%C3%A1-denuncia-amenazas-y-pide-investigaci%C3%B3n
El Deber,2026-09-14,12:03,Gobierno afirma que recuperó más de un millón de litros de combustible tras bloquear 700 vehículos,https://eldeber.com.bo/economia/gobierno-afirma-recupero-millon-litros-combustible-bloquear-700-vehiculos_1789401556
Unitel,2026-09-14,12:03,Mercosur inicia negociaciones para expandir su acuerdo comercial con la India,https://unitel.bo/noticias/mundo/mercosur-inicia-negociaciones-para-expandir-su-acuerdo-comercial-con-la-india-ON23483904
El Deber,2026-09-14,12:08,Presidente de los ganaderos de San Ignacio aclara que el joven asesinado no es su hermano,https://eldeber.com.bo/santa-cruz/presidente-ganaderos-san-ignacio-aclara-joven-asesinado-no-hermano_1789402094
Unitel,2026-09-14,12:08,"Caso Botrading: “Extrañamente” los siete investigados están libres, denuncia el procurador",https://unitel.bo/noticias/seguridad/caso-botrading-extranamente-los-siete-investigados-estan-libres-denuncia-el-procurador-DN23484337
La Razon,2026-09-14,12:09,La Paz: Alcaldía frenará con acciones legales edificaciones ilegales cerca de Bolognia,https://larazon.bo/ciudades/2026/09/14/la-paz-alcaldia-frenara-con-acciones-legales-edificaciones-ilegales-cerca-de-bolognia/
Red Uno,2026-09-14,12:11,Mujer muere atropellada en la Radial 17 y medio y el conductor se da a la fuga,https://www.reduno.com.bo/noticias/mujer-muere-atropellada-en-la-radial-17-y-medio-y-el-conductor-se-da-a-la-fuga-2026914115553
El Deber,2026-09-14,12:12,"Sujetos en moto atracan a un joven y durante el asalto le piden que se levante la polera para ver si era un ""barra brava""",https://eldeber.com.bo/santa-cruz/sujetos-moto-atracan-joven-asalto-le-piden-levante-polera-ver-si-era-barra-brava_1789400974
La Razon,2026-09-14,12:12,Gobernaciones se reunirán el 24 de septiembre para impulsar el 50-50 tributario,https://larazon.bo/economia-y-empresa/2026/09/14/gobernaciones-se-reuniran-el-24-de-septiembre-para-impulsar-el-50-50-tributario/
ANF,2026-09-14,12:13,"El dólar flexible frena su caída e inicia la semana en los mismos Bs 11,53 de los últimos dos días",https://www.noticiasfides.com/economia/el-dolar-flexible-frena-su-caida-e-inicia-la-semana-en-los-mismos-bs-11-53-de-los-ultimos-dos-dias
Vision 360,2026-09-14,12:14,Estado de excepción llega a la recta final entre el pedido de la oposición de un informe de Paz y una resolución camaral,https://www.vision360.bo/noticias/2026/09/14/67585-estado-de-excepcion-llega-a-la-recta-final-entre-el-pedido-de-la-oposicion-de-un-informe-de-paz-y-una-resolucion-camaral
El Deber,2026-09-14,12:16,Viacha: Fiscalía “considera” denuncia del Ejército contra Novillo y asegura que no actuará políticamente,https://eldeber.com.bo/la-paz/viacha-fiscalia-considera-denuncia-ejercito-novillo-asegura-no-actuara-politicamente_1789402156
Red Uno,2026-09-14,12:17,Bono Juancito Pinto 2026: conoce cuándo inicia el pago y las tres formas de cobrar los Bs 300,https://www.reduno.com.bo/noticias/bono-juancito-pinto-2026-conoce-cuando-inicia-el-pago-y-las-tres-formas-de-cobrar-los-bs-300-202691412223
Vision 360,2026-09-14,12:19,"Gobierno asegura que se normaliza la provisión de combustible, pero advierte que lucha contra el desvío es un juego de ""policías y ladrones"" sin fin",https://www.vision360.bo/noticias/2026/09/14/67594-gobierno-asegura-que-se-normaliza-la-provision-de-combustible-pero-advierte-que-lucha-contra-el-desvio-es-un-juego-de-policias-y-ladrones-sin-fin
La Razon,2026-09-14,12:22,ANH operará en paralelo durante intervención hasta que se abra la nueva entidad,https://larazon.bo/economia-y-empresa/2026/09/14/anh-operara-en-paralelo-durante-intervencion-hasta-que-se-abra-la-nueva-entidad/
Unitel,2026-09-14,12:22,Mujer fallece al ser atropellada por un vehículo particular y el conductor se da a la fuga,https://unitel.bo/noticias/seguridad/mujer-fallece-al-ser-atropellada-por-un-vehiculo-particular-y-el-conductor-se-da-a-la-fuga-FN23484436
Diez,2026-09-14,12:25,"Amenazas, miedo y desconcierto: Égüez cuenta lo que vivió Guabirá en El Alto",https://diez.bo/futbol/amenazas-miedo-y-desconcierto-eguez-cuenta-lo-que-vivio-guabira-en-el-alto_1789403114
El Deber,2026-09-14,12:27,"En pleno septiembre, Santa Cruz tiene “un cielo despejado de humo” y no hay incendios activos",https://eldeber.com.bo/santa-cruz/pleno-septiembre-santa-cruz-tiene-cielo-despejado-humo-no-hay-incendios-activos_1789403059
La Razon,2026-09-14,12:31,‘No fue efectivo’: Tuto exige justificar una eventual prórroga del estado de excepción,https://larazon.bo/nacional/2026/09/14/no-fue-efectivo-tuto-exige-justificar-una-eventual-prorroga-del-estado-de-excepcion/
Red Uno,2026-09-14,12:32,Trabajadores de Alpacoma y Sak’a Churu cumplen ocho días encadenados y anuncian huelga de hambre,https://www.reduno.com.bo/noticias/trabajadores-de-alpacoma-y-sak-a-churu-cumplen-ocho-dias-encadenados-y-anuncian-huelga-de-hambre-20269141201
Red Uno,2026-09-14,12:33,Tremendazos revelarán quién es reina del Carnaval 2027 este 15 de septiembre,https://www.reduno.com.bo/noticias/tremendazos-revelaran-quien-es-reina-del-carnaval-2027-este-15-de-septiembre-20269141180
La Razon,2026-09-14,12:36,Intervención detecta más desvíos de combustible y bloquea 700 placas de vehículos,https://larazon.bo/economia-y-empresa/2026/09/14/intervencion-detecta-mas-desvios-de-combustible-y-bloquea-700-placas-de-vehiculos/
Red Uno,2026-09-14,12:38,“Querían victimarlo”: aíslan a Cerimedo en Chonchocoro tras supuestas amenazas,https://www.reduno.com.bo/noticias/querian-victimarlo-aislan-a-cerimedo-en-chonchocoro-tras-supuestas-amenazas-202691412235
Unitel,2026-09-14,12:41,"“Hay diferentes personas inmiscuidas”, dice Fiscalía el caso Viacha",https://unitel.bo/noticias/seguridad/hay-diferentes-personas-inmiscuidas-dice-fiscalia-el-caso-viacha-KN23484871
Unitel,2026-09-14,12:44,"Intervención a YPFB: Revelan despachos sin factura, controles manuales y retiros del doble de combustible permitido",https://unitel.bo/noticias/economia/intervencion-a-ypfb-revelan-despachos-sin-factura-controles-manuales-y-retiros-del-doble-de-combustible-permitido-HN23485046
La Razon,2026-09-14,12:45,Gobierno desarticula redes de acopio clandestino e incauta 2.500 litros de diésel,https://larazon.bo/economia-y-empresa/2026/09/14/gobierno-desarticula-redes-de-acopio-clandestino-e-incauta-2-500-litros-de-diesel/
El Deber,2026-09-14,12:46,"Yaguarú, 'la tierra del tigre negro', hoy celebra sus 182 años de fundación",https://eldeber.com.bo/santa-cruz/yaguaru-tierra-tigre-negro-hoy-celebra-182-anos-fundacion_1789404378
Vision 360,2026-09-14,12:48,Gobierno asegura que ningún guardaparque será despedido; solo se cumplió un trámite administrativo,https://www.vision360.bo/noticias/2026/09/14/67597-gobierno-asegura-que-ningun-guardaparque-sera-despedido-solo-se-cumplio-un-tramite-administrativo
El Deber,2026-09-14,12:49,"Cochabamba conserva su peso como tercera economía de Bolivia, pero enfrenta una contracción de 4,15%",https://eldeber.com.bo/economia/cochabamba-conserva-peso-tercera-economia-bolivia-enfrenta-contraccion-4-15_1789404383
El Diario,2026-09-14,12:49,Bono Juancito Pinto: este lunes termina el registro para cobrar por YASTA,https://www.eldiario.net/portal/2026/09/14/bono-juancito-pinto-este-lunes-termina-el-registro-para-cobrar-por-yasta-1250/
La Razon,2026-09-14,12:49,Viacha: Concluye retiro de escombros en el Regimiento Bolívar,https://larazon.bo/ciudades/2026/09/14/viacha-concluye-retiro-de-escombros-en-el-regimiento-bolivar/
Unitel,2026-09-14,12:51,Uno de los acribillados en San Ignacio de Velasco recibió 25 disparos cuando estaba en su habitación,https://unitel.bo/noticias/seguridad/uno-de-los-acribillados-en-san-ignacio-de-velasco-recibio-25-disparos-cuando-estaba-en-su-habitacion-LN23484960
Red Uno,2026-09-14,12:52,¿Subió o bajó? Así está el dólar actualmente en el mercado paralelo,https://www.reduno.com.bo/noticias/subio-o-bajo-asi-esta-el-dolar-actualmente-en-el-mercado-paralelo-202691412320
ANF,2026-09-14,12:53,Investigación universitaria: ¿Qué está detrás de la automedicación en adolescentes?,https://www.noticiasfides.com/innovacion-y-educacion/investigacion-universitaria-que-esta-detras-de-la-automedicacion-en-adolescentes
La Razon,2026-09-14,12:53,Organizaciones del TIPNIS salen en defensa de sus guardaparques indígenas,https://larazon.bo/sociedad/2026/09/14/organizaciones-del-tipnis-salen-en-defensa-de-sus-guardaparques-indigenas/
La Razon,2026-09-14,12:57,Fiscalía analiza querella del Ejército contra Novillo por explosiones en Viacha,https://larazon.bo/nacional/2026/09/14/fiscalia-analiza-querella-del-ejercito-contra-novillo-por-explosiones-en-viacha/
La Razon,2026-09-14,12:58,Pintan mensajes en San Ignacio de Velasco tras ola de crímenes,https://larazon.bo/ciudades/2026/09/14/pintan-mensajes-en-san-ignacio-de-velasco-tras-ola-de-crimenes/
Vision 360,2026-09-14,13:00,Los cuatro clubes brasileños aspiran a avanzar a las semifinales,https://www.vision360.bo/noticias/2026/09/14/67588-los-cuatro-clubes-brasilenos-aspiran-a-avanzar-a-las-semifinales
La Razon,2026-09-14,13:04,Gobernación cruceña confirma que no hay incendios activos,https://larazon.bo/ciudades/2026/09/14/gobernacion-crucena-confirma-que-no-hay-incendios-activos/
ERBOL,2026-09-14,13:07,Amazonía en riesgo y el cumplimiento de la Meta 30×30: En desprotección 24 AP tras despido de 143 guardaparques,https://erbol.com.bo/medio-ambiente/amazon%C3%ADa-en-riesgo-y-el-cumplimiento-de-la-meta-30%C3%9730-en-desprotecci%C3%B3n-24-ap-tras
La Razon,2026-09-14,13:12,Exportaciones de Cochabamba crecen 47% gracias a la urea y minerales,https://larazon.bo/economia-y-empresa/2026/09/14/exportaciones-de-cochabamba-crecen-47-gracias-a-la-urea-y-minerales/
La Razon,2026-09-14,13:13,"Procuraduría observa contratos de gestión de Chávez y posible daño de Bs 5,3 MM",https://larazon.bo/nacional/2026/09/14/procuraduria-observa-contratos-de-gestion-de-chavez-y-posible-dano-de-bs-53-mm/
La Razon,2026-09-14,13:17,Cadeco abre consulta al sector constructor para aportar a la reforma de contratación pública,https://larazon.bo/economia-y-empresa/2026/09/14/cadeco-abre-consulta-al-sector-constructor-para-aportar-a-la-reforma-de-contratacion-publica/
La Razon,2026-09-14,13:23,Cochabamba triunfa en el Nacional Gran Prix de Karate Kyokushin,https://larazon.bo/marcas/2026/09/14/cochabamba-triunfa-en-el-nacional-gran-prix-de-karate-kyokushin/
Red Uno,2026-09-14,13:23,¿Quiénes viajaban en el minibús accidentado en Palca? La mayoría eran maestroslca?,https://www.reduno.com.bo/noticias/quienes-viajaban-en-el-minibus-accidentado-en-palca-la-mayoria-eran-maestroslca-2026914123839
Unitel,2026-09-14,13:24,Cochabamba: Lara dice que solo fue invitado por la Gobernación al descartar acercamiento con el evismo,https://unitel.bo/noticias/politica/cochabamba-lara-dice-que-solo-fue-invitado-por-la-gobernacion-al-descartar-acercamiento-con-el-evismo-LN23485781
La Razon,2026-09-14,13:25,Transparencia cuestiona gasto de Bs 1 MM en una ‘casa de lujo’ de YPFB,https://larazon.bo/economia-y-empresa/2026/09/14/transparencia-cuestiona-gasto-de-bs-1-mm-en-una-casa-de-lujo-de-ypfb/
El Deber,2026-09-14,13:29,Fiscal general apunta a una reunión con la Policía y el Gobierno para frenar la violencia criminal,https://eldeber.com.bo/pais/fiscal-general-apunta-reunion-policia-gobierno-frenar-violencia-criminal_1789404031
Red Uno,2026-09-14,13:29,Investigan posible omisión en la destrucción de pirotecnia almacenada en Viacha,https://www.reduno.com.bo/noticias/investigan-posible-omision-en-la-destruccion-de-pirotecnia-almacenada-en-viacha-2026914121316
Vision 360,2026-09-14,13:30,"Urea, bananas y minerales encabezan las exportaciones de Cochabamba",https://www.vision360.bo/noticias/2026/09/14/67600-urea-bananas-y-minerales-encabezan-las-exportaciones-de-cochabamba
El Deber,2026-09-14,13:33,Sissi Áñez estuvo en la cumbre de los BRICS y cuenta cómo fue la participación de Bolivia,https://eldeber.com.bo/pais/sissi-anez-estuvo-cumbre-brics-cuenta-fue-participacion-bolivia_1789404148
La Razon,2026-09-14,13:34,El país registra 60 feminicidios en lo que va del año,https://larazon.bo/sociedad/2026/09/14/el-pais-registra-60-feminicidios-en-lo-que-va-del-ano/
Vision 360,2026-09-14,13:35,La COB sale en defensa de trabajadores de Datacom y rechaza su cierre después de que Entel no renovara contrato,https://www.vision360.bo/noticias/2026/09/14/67603-la-cob-sale-en-defensa-de-trabajadores-de-datacom-y-rechaza-su-cierre-despues-de-que-entel-no-renovara-contrato
Red Uno,2026-09-14,13:38,Potosí endurece sanciones contra quienes botan basura en lugares no autorizados,https://www.reduno.com.bo/noticias/potosi-endurece-sanciones-contra-quienes-botan-basura-en-lugares-no-autorizados-2026914125049
Opinion,2026-09-14,13:39,"Después de los 51 días de conflicto y bloqueos, crece el llamado a un gran acuerdo nacional para evitar otra crisis",https://www.opinion.com.bo/articulo/pais/despues-51-dias-conflicto-bloqueos-crece-llamado-gran-acuerdo-nacional-evitar-otra-crisis/20260914133942996124.html
Red Uno,2026-09-14,13:41,Bajan los pasajes en La Paz por salidas condicionadas ante falta de diésel,https://www.reduno.com.bo/noticias/bajan-los-pasajes-en-la-paz-por-salidas-condicionadas-ante-falta-de-diesel-202691412268
El Deber,2026-09-14,13:43,Gobernación cruceña y Ministerio de Salud evaluarán Plan Nacional de Salud 2026 - 2030,https://eldeber.com.bo/pais/gobernacion-crucena-ministerio-salud-evaluaran-plan-nacional-salud-2026-2030_1789404879
El Diario,2026-09-14,13:43,Gobernador exige militarizar San Ignacio de Velasco,https://www.eldiario.net/portal/2026/09/14/gobernador-exige-militarizar-san-ignacio-de-velasco/
Red Uno,2026-09-14,13:43,Pocos lo saben: qué significan las siglas AAA y AA en las pilas y por qué son importantes,https://www.reduno.com.bo/noticias/pocos-lo-saben-que-significan-las-siglas-aaa-y-aa-en-las-pilas-y-por-que-son-importantes-2026914134027
El Diario,2026-09-14,13:45,Presidente de Guatemala acusa al crimen organizado por protestas,https://www.eldiario.net/portal/2026/09/14/presidente-de-guatemala-acusa-al-crimen-organizado-por-protestas/
La Razon,2026-09-14,13:46,Aprehenden a adolescente ofertando brownies de marihuana,https://larazon.bo/ciudades/2026/09/14/aprehenden-a-adolescente-ofertando-brownies-de-marihuana/
El Diario,2026-09-14,13:48,Trabajadores de Sak’a Churu radicalizan medidas de protesta,https://www.eldiario.net/portal/2026/09/14/trabajadores-de-saka-churu-radicalizan-medidas-de-protesta/
El Diario,2026-09-14,13:50,Solo con la ampliación del estado de excepción se garantiza paz social,https://www.eldiario.net/portal/2026/09/14/solo-con-la-ampliacion-del-estado-de-excepcion-se-garantiza-paz-social/
El Diario,2026-09-14,13:54,La Paz concentra la mayor cifra de feminicidios del año,https://www.eldiario.net/portal/2026/09/14/la-paz-concentra-la-mayor-cifra-de-feminicidios-del-ano/
La Razon,2026-09-14,13:54,Supuesto sicario de Nadia Beller ofrece entregarse a cambio de beneficios penales,https://larazon.bo/nacional/2026/09/14/supuesto-sicario-de-nadia-beller-ofrece-entregarse-a-cambio-de-beneficios-penales/
El Diario,2026-09-14,13:56,Comisión denuncia desvío de cisternas y gasolina adulterada,https://www.eldiario.net/portal/2026/09/14/comision-denuncia-desvio-de-cisternas-y-gasolina-adulterada/
La Razon,2026-09-14,13:56,Choferes de Uyuni apedrean un bus con pasajeros de Trans Copacabana,https://larazon.bo/ciudades/2026/09/14/choferes-de-uyuni-apedrean-bus-de-trans-copacabana-para-frenar-competencia/
Unitel,2026-09-14,14:01,¿Cómo Terminator? Crece la preocupación mundial por el rápido avance de la IA,https://unitel.bo/noticias/mundo/como-terminator-crece-la-preocupacion-mundial-por-el-rapido-avance-de-la-ia-ON23486484
El Deber,2026-09-14,14:04,Fiscalía rechaza la reapertura del proceso contra Wilfredo Chávez y la Procuraduría objeta,https://eldeber.com.bo/pais/fiscalia-rechaza-reapertura-proceso-wilfredo-chavez-procuraduria-objeta_1789408742
Red Uno,2026-09-14,14:04,“No hay seguridad”: Comité cuestiona al Gobierno y pide vigilancia permanente en zonas fronterizas,https://www.reduno.com.bo/noticias/no-hay-seguridad-comite-cuestiona-al-gobierno-y-pide-vigilancia-permanente-en-zonas-fronterizas-2026914134923
Red Uno,2026-09-14,14:07,Capturan a dos sujetos acusados de robar un celular en la Mutualista y vecinos queman su motocicleta,https://www.reduno.com.bo/noticias/capturan-a-dos-sujetos-acusados-de-robar-un-celular-en-la-mutualista-y-vecinos-queman-su-motocicleta-202691414344
La Razon,2026-09-14,14:10,Venezuela invitada al G20 sobre ‘abundancia energética’,https://larazon.bo/mundo/2026/09/14/venezuela-invitada-al-g20-sobre-abundancia-energetica/
ANF,2026-09-14,14:11,Gobierno promete al FMI eliminar el valor referencial para que bancos vendan dólares sin la barrera de los 10 ctvs,https://www.noticiasfides.com/economia/gobierno-promete-al-fmi-eliminar-el-valor-referencial-para-que-bancos-vendan-dolares-sin-la-barrera-de-los-10-ctvs
Opinion,2026-09-14,14:17,"Intervención a la ANH detecta desvío de combustible, clanes familiares y adulteración de cisternas",https://www.opinion.com.bo/articulo/pais/intervencion-anh-detecta-desvio-combustible-clanes-familiares-adulteracion-cisternas/20260914141709996132.html
Diez,2026-09-14,14:18,"El fútbol boliviano, en el foco internacional por el caso Guabirá",https://diez.bo/guabira/el-futbol-boliviano-en-el-foco-internacional-por-el-caso-guabira_1789409925
Opinion,2026-09-14,14:19,Sicariato preocupa a la Policía y no descarta ajustar el plan Frontera Segura,https://www.opinion.com.bo/articulo/pais/sicariato-preocupa-policia-descarta-ajustar-plan-frontera-segura/20260914141921996133.html
Opinion,2026-09-14,14:21,Gobierno asegura que “ningún guardaparque va a ser despedido”,https://www.opinion.com.bo/articulo/pais/gobierno-asegura-que-ningun-guardaparque-va-ser-despedido/20260914142144996134.html
La Razon,2026-09-14,14:22,León XIV anula los recortes salariales de cardenales y altos cargos,https://larazon.bo/mundo/2026/09/14/leon-xiv-anula-los-recortes-salariales-de-cardenales-y-altos-cargos/
Opinion,2026-09-14,14:22,"La épica vida de Schwarzenegger, un culturista convertido en mito: “Si hubiera nacido en EE UU sería presidente”",https://www.opinion.com.bo/articulo/cultura/epica-vida-schwarzenegger-culturista-convertido-mito-hubiera-nacido-ee-uu-seria-presidente/20260914142204996131.html
Opinion,2026-09-14,14:22,Remesesas: América Latina crece un 132% en 10 años y los envíos digitales se disparan,https://www.opinion.com.bo/articulo/mundo/remesesas-america-latina-crece-132-10-anos-envios-digitales-disparan/20260914142205996129.html
Opinion,2026-09-14,14:22,Lamine Yamal desafía a Mbappé en la carrera por el Balón de Oro: “Me lo merecería yo”,https://www.opinion.com.bo/articulo/deportes/lamine-yamal-desafia-mbappe-carrera-balon-oro-mereceria/20260914142206996128.html
Opinion,2026-09-14,14:22,La pantalla mató la comprensión lectora: cómo el cerebro se está adaptando a un entorno digital,https://www.opinion.com.bo/articulo/tendencias/pantalla-mato-comprension-lectora-como-cerebro-adaptando-entorno-digital/20260914142208996127.html
Opinion,2026-09-14,14:22,Woody Allen comienza a rodar su nueva película en Madrid el 5 de octubre,https://www.opinion.com.bo/articulo/cultura/woody-allen-comienza-rodar-nueva-pelicula-madrid-5-octubre/20260914142210996126.html
Opinion,2026-09-14,14:22,Cómo recuperar el sueño perdido de la manera correcta,https://www.opinion.com.bo/articulo/tendencias/como-recuperar-sueno-perdido-manera-correcta/20260914142217996123.html
Opinion,2026-09-14,14:22,Educación aclara que la Ley Educativa será construida con todos los actores del sector,https://www.opinion.com.bo/articulo/pais/educacion-aclara-que-ley-educativa-sera-construida-todos-actores-sector/20260914142232996120.html
Opinion,2026-09-14,14:22,Cochabamba: Restauración de torre de la Catedral alcanza 55% de avance y recupera campana de 1797,https://www.opinion.com.bo/articulo/cochabamba/cochabamba-restauracion-torre-catedral-alcanza-55-avance-recupera-campana-1797/20260914142235996118.html
El Deber,2026-09-14,14:24,"Refinerías producirán más, pero Bolivia seguirá importando combustibles",https://eldeber.com.bo/economia/refinerias-produciran-bolivia-seguira-importando-combustibles_1789409810
La Razon,2026-09-14,14:24,CAO dice que una ampliación del estado de excepción no afectará al sector productivo,https://larazon.bo/economia-y-empresa/2026/09/14/cao-dice-que-una-ampliacion-del-estado-de-excepcion-no-afectara-al-sector-productivo/
Red Uno,2026-09-14,14:28,"10 días después de la tragedia, Viacha sigue de pie entre el dolor y la esperanza",https://www.reduno.com.bo/noticias/10-dias-despues-de-la-tragedia-viacha-sigue-de-pie-entre-el-dolor-y-la-esperanza-2026914132349
Opinion,2026-09-14,14:31,Investigación universitaria: ¿Qué está detrás de la automedicación en adolescentes?,https://www.opinion.com.bo/articulo/innovacion-educativa/investigacion-universitaria-que-detras-automedicacion-adolescentes/20260914143129996136.html
La Razon,2026-09-14,14:35,Procurador cuestiona que los siete investigados del caso Botrading estén libres,https://larazon.bo/economia-y-empresa/2026/09/14/procurador-cuestiona-que-los-siete-investigados-del-caso-botrading-esten-libres/
La Razon,2026-09-14,14:36,Soboce advierte que fallo por Bs 744 MM a favor de Fancesa vulnera tutela judicial,https://larazon.bo/economia-y-empresa/2026/09/14/soboce-advierte-que-fallo-por-bs-744-mm-a-favor-de-fancesa-vulnera-tutela-judicial/
Red Uno,2026-09-14,14:37,Santa Cruz: adolescente es aprehendida con brownies que dieron positivo para marihuana,https://www.reduno.com.bo/noticias/santa-cruz-adolescente-es-aprehendida-con-brownies-que-dieron-positivo-para-marihuana-202691413584
Los Tiempos,2026-09-14,14:40,Homenaje a 216 años de libertad y valentía,https://www.lostiempos.com/actualidad/cochabamba/20260914/homenaje-216-anos-libertad-valentia
Unitel,2026-09-14,14:41,Explosiones en Viacha: Fiscalía anuncia investigación a funcionarios públicos por falta de prevención,https://unitel.bo/noticias/seguridad/explosiones-en-viacha-fiscalia-anuncia-investigacion-a-funcionarios-publicos-por-falta-de-prevencion-MN23487579
Opinion,2026-09-14,14:42,De la laguna al mercado: estudiantes de Unifranz avanzan en la creación de la planta procesadora de trucha en Cocapata,https://www.opinion.com.bo/articulo/innovacion-educativa/laguna-mercado-estudiantes-unifranz-avanzan-creacion-planta-procesadora-trucha-cocapata/20260914144231996138.html
El Deber,2026-09-14,14:43,"Ministro Justiniano: ""Ningún guardaparque va a ser despedido, removido, ni cambiado""",https://eldeber.com.bo/pais/ministro-justiniano-ningun-guardaparque-va-ser-despedido-removido-cambiado_1789410396
La Razon,2026-09-14,14:44,Puerto de Arica mueve 10.000 t de minerales con nuevo sistema de volteo,https://larazon.bo/economia-y-empresa/2026/09/14/puerto-de-arica-mueve-10-000-t-de-minerales-con-nuevo-sistema-de-volteo/
Los Tiempos,2026-09-14,14:45,"Cochabamba 216 años, Augusto Guzmán",https://www.lostiempos.com/actualidad/cochabamba/20260914/cochabamba-216-anos-augusto-guzman
Red Uno,2026-09-14,14:46,Santa Cruz condiciona apoyo a ampliación del estado de excepción: “Siempre y cuando sirva para algo”,https://www.reduno.com.bo/noticias/santa-cruz-condiciona-apoyo-a-ampliacion-del-estado-de-excepcion-siempre-y-cuando-sirva-para-algo-20269141433
ANF,2026-09-14,14:49,Ministro de Medio Ambiente desconoce por qué la AJAM autorizó explotación minera en áreas protegidas,https://www.noticiasfides.com/nacional/politica/ministro-de-medio-ambiente-desconoce-por-que-la-ajam-autorizo-explotacion-minera-en-areas-protegidas
El Deber,2026-09-14,14:49,Buena Vista celebra 20 años de su Festival del Café; el evento reunió a 40 expositores y productores,https://eldeber.com.bo/santa-cruz/buena-vista-celebra-20-anos-festival-cafe-evento-reunio-40-expositores-productores_1789411312
ANF,2026-09-14,14:50,No estás sola/o: plataforma de apoyo a víctimas de violencia creada por estudiantes de El Alto,https://www.noticiasfides.com/innovacion-y-educacion/no-estas-sola-o-plataforma-de-apoyo-a-victimas-de-violencia-creada-por-estudiantes-de-el-alto
El Deber,2026-09-14,14:51,"China rechaza la idea de que está en una ""competencia maliciosa"" con EEUU por el control de la IA",https://eldeber.com.bo/bbc/china-rechaza-la-idea-de-que-esta-en-una-competencia-maliciosa-con-ee-uu-por-el-control-de-la-ia-202691413958
La Razon,2026-09-14,14:51,Maestros Urbanos anuncian ‘marcha de cacerolas vacías’ este martes,https://larazon.bo/sociedad/2026/09/14/maestros-urbanos-anuncian-marcha-de-cacerolas-vacias-este-martes/
Los Tiempos,2026-09-14,14:51,Cochabamba 216 años: Jaime Veizaga Zanabria,https://www.lostiempos.com/actualidad/cochabamba/20260914/cochabamba-216-anos-jaime-veizaga-zanabria
La Razon,2026-09-14,14:53,Ataques rusos en la red ferroviaria de Ucrania ‘se intensifican’,https://larazon.bo/lr-article/2026/09/14/ataques-rusos-en-la-red-ferroviaria-de-ucrania-se-intensifican/
Vision 360,2026-09-14,14:53,“Tuto” Quiroga advierte que la ampliación del estado de excepción postergará reformas a la Constitución,https://www.vision360.bo/noticias/2026/09/14/67609-tuto-quiroga-advierte-que-la-ampliacion-del-estado-de-excepcion-postergara-reformas-a-la-constitucion
Los Tiempos,2026-09-14,14:55,Cochabamba 216 años: Vivian Sánchez,https://www.lostiempos.com/actualidad/cochabamba/20260914/cochabamba-216-anos-vivian-sanchez
Vision 360,2026-09-14,15:03,Cochabamba triunfa como local en el Nacional Gran Prix de Karate Kyokushin,https://www.vision360.bo/noticias/2026/09/14/67612-cochabamba-triunfa-como-local-en-el-nacional-gran-prix-de-karate-kyokushin
Red Uno,2026-09-14,15:04,Gobernación plantea comando conjunto de las FFAA y la Policía en San Ignacio para combatir al crimen organizado,https://www.reduno.com.bo/noticias/gobernacion-plantea-comando-conjunto-de-las-ffaa-y-la-policia-en-san-ignacio-para-combatir-al-crimen-organizado-202691414366
Unitel,2026-09-14,15:04,Velasco dice que el Estado de excepción es un saludo a la bandera: “¿Cuántos asesinatos ha habido en 90 días?”,https://unitel.bo/noticias/politica/velasco-dice-que-el-estado-de-excepcion-es-un-saludo-a-la-bandera-cuantos-asesinatos-ha-habido-en-90-dias-ON23488071
Unitel,2026-09-14,15:05,“Dicen que en dos meses tendrán resultados”: Abogado critica demora para identificar víctimas de las explosiones en Viacha,https://unitel.bo/noticias/seguridad/dicen-que-en-dos-meses-tendran-resultados-abogado-critica-demora-para-identificar-victimas-de-las-explosiones-en-viacha-IN23488275
Unitel,2026-09-14,15:05,Intervienen un surtidor que vendía gasolina a Bs 8 el litro en La Paz y un centro de acopio ilegal en Pailón,https://unitel.bo/noticias/economia/intervienen-un-surtidor-que-vendia-gasolina-a-bs-8-el-litro-en-la-paz-y-un-centro-de-acopio-ilegal-en-pailon-JN23488122
Los Tiempos,2026-09-14,15:06,Cochabamba 216 años: Grissel Bolívar,https://www.lostiempos.com/actualidad/cochabamba/20260914/cochabamba-216-anos-grissel-bolivar
