fuente,fecha,hora,titulo,url
Unitel,2026-09-12,16:00,Por la lluvia postergan un día el pesaje para conocer al toro más pesado de la Expocruz 2026,https://unitel.bo/noticias/economia/por-la-lluvia-postergan-un-dia-el-pesaje-para-conocer-al-toro-mas-pesado-de-la-expocruz-2026-MA23452592
Red Uno,2026-09-12,16:08,“No pido impunidad”: Juancho pide garantías para entregarse por el atentado contra Nadia Beller,https://www.reduno.com.bo/noticias/no-pido-impunidad-juancho-pide-garantias-para-entregarse-por-el-atentado-contra-nadia-beller-202691216515
Vision 360,2026-09-12,16:25,Transporte Libre da 48 horas al Gobierno para responder a su pliego y amenaza con movilizaciones,https://www.vision360.bo/noticias/2026/09/12/67339-transporte-libre-da-48-horas-al-gobierno-para-responder-a-su-pliego-y-amenaza-con-movilizaciones
Unitel,2026-09-12,16:36,Cancillería anuncia que brindará asistencia a las familias afectadas en Brasil tras derrumbe de un edificio,https://unitel.bo/noticias/sociedad/cancilleria-anuncia-que-brindara-asistencia-a-las-familias-afectadas-en-brasil-tras-derrumbe-de-un-edificio-EA23453227
Vision 360,2026-09-12,16:43,20.000 personas comparten mesa en Bucarest para romper un récord Guinness,https://www.vision360.bo/noticias/2026/09/12/67336-20000-personas-comparten-mesa-en-bucarest-para-romper-un-record-guinness
Vision 360,2026-09-12,16:47,Bolivia gana dos títulos y cuatro subcampeonatos en Chile y Ecuador por la Gira Cosat y el ITF Junior,https://www.vision360.bo/noticias/2026/09/12/67342-bolivia-gana-dos-titulos-y-cuatro-subcampeonatos-en-chile-y-ecuador-por-la-gira-cosat-y-el-itf-junior
Red Uno,2026-09-12,16:48,Cancillería brindará acompañamiento a familia boliviana afectada por derrumbe en São Paulo,https://www.reduno.com.bo/noticias/cancilleria-brindara-acompanamiento-a-familia-boliviana-afectada-por-derrumbe-en-sao-paulo-2026912164112
El Deber,2026-09-12,16:49,“Dos fallecidos y dos rescatados”: Gobierno activa asistencia tras colapso sobre vivienda de bolivianos en São Paulo,https://eldeber.com.bo/pais/dos-fallecidos-dos-rescatados-gobierno-activa-asistencia-colapso-vivienda-bolivianos-sao-paulo_1789246102
Diez,2026-09-12,16:51,Fernando Nava debuta en la Primera Liga de Portugal,https://diez.bo/futbol/fernando-nava-debuta-en-la-primera-liga-de-portugal_1789246315
El Deber,2026-09-12,16:55,"Gobierno perfila respaldo de EE. UU. en justicia, extradiciones, lucha contra el crimen y narcotráfico",https://eldeber.com.bo/pais/gobierno-perfila-respaldo-ee-uu-justicia-extradiciones-lucha-crimen-narcotrafico_1789243899
El Deber,2026-09-12,16:56,Turismo espera hace más de 45 días una reunión para definir su rumbo tras el cierre del Ministerio,https://eldeber.com.bo/economia/turismo-espera-hace-45-dias-reunion-definir-rumbo-cierre-ministerio_1789246013
Vision 360,2026-09-12,16:59,Bolivia expresa sus condolencias tras el colapso de una obra sobre una vivienda de bolivianos en São Paulo,https://www.vision360.bo/noticias/2026/09/12/67348-bolivia-expresa-sus-condolencias-tras-el-colapso-de-una-obra-sobre-una-vivienda-de-bolivianos-en-so-paulo
La Razon,2026-09-12,17:01,TSE inicia el miércoles en Santa Cruz encuentros para la reforma electoral,https://larazon.bo/nacional/2026/09/12/tse-inicia-el-miercoles-en-santa-cruz-encuentros-para-la-reforma-electoral/
Diez,2026-09-12,17:05,Arsenal suma su cuarta victoria y se adueña del liderato de la Premier,https://diez.bo/futbol/arsenal-suma-su-cuarta-victoria-y-se-aduena-del-liderato-de-la-premier_1789247105
ANF,2026-09-12,17:08,Lara se arrepiente de haber pedido el voto para Paz y está dispuesto someterse a un revocatorio,https://www.noticiasfides.com/nacional/politica/lara-se-arrepiente-de-haber-pedido-el-voto-para-paz-y-esta-dispuesto-someterse-a-un-revocatorio
Red Uno,2026-09-12,17:15,El Alto amanece cubierto de blanco tras una nevada,https://www.reduno.com.bo/noticias/el-alto-amanece-cubierto-de-blanco-tras-una-nevada-202691217116
La Razon,2026-09-12,17:16,La Paz: Paralizan movimiento de tierras en la zona de Bolognia,https://larazon.bo/ciudades/2026/09/12/alcaldia-de-la-paz-paraliza-movimiento-de-tierras-en-la-zona-de-bolognia/
Vision 360,2026-09-12,17:19,"Nacional Potosí hunde más a GV San José, que no sale del fondo de la tabla",https://www.vision360.bo/noticias/2026/09/12/67351-nacional-potosi-hunde-mas-a-gv-san-jose-que-no-sale-del-fondo-de-la-tabla
Los Tiempos,2026-09-12,17:20,Presidente Paz participará en actos protocolares y entrega de obras en Cochabamba,https://www.lostiempos.com/actualidad/cochabamba/20260912/presidente-paz-participara-actos-protocolares-entrega-obras
Unitel,2026-09-12,17:25,“Perdí a mi familia”: el doloroso testimonio de un boliviano tras la caída de un edificio en Brasil,https://unitel.bo/noticias/mundo/perdi-a-mi-familia-el-doloroso-testimonio-de-un-boliviano-tras-la-caida-de-un-edificio-en-brasil-OA23453926
Diez,2026-09-12,17:29,Nacional Potosí golpea en Oruro y se mete en la pelea internacional,https://diez.bo/futbol/nacional-potosi-golpea-en-oruro-y-deja-a-gv-san-jose-en-el-fondo_1789248561
El Deber,2026-09-12,17:29,¡Santa Cruz celebra con música! Este domingo vivirá una noche cultural en el centro cruceño,https://eldeber.com.bo/santa-cruz/santa-cruz-celebra-musica-este-domingo-vivira-noche-cultural-centro-cruceno_1789248571
Los Tiempos,2026-09-12,17:30,Premier League: El Arsenal mantiene el pleno tras ganar al Sunderland,https://www.lostiempos.com/deportes/futbol-int/20260912/premier-league-arsenal-mantiene-pleno-ganar-al-sunderland
Vision 360,2026-09-12,17:35,La danesa May el-Toukhy triunfa en Venecia con 'Woman Unknown': León de Oro y Copa Volpi,https://www.vision360.bo/noticias/2026/09/12/67345-la-danesa-may-el-toukhy-triunfa-en-venecia-con-woman-unknown-leon-de-oro-y-copa-volpi
La Razon,2026-09-12,17:36,La Paz: Envían a la cárcel a dos personas por ofrecer pegas en la Alcaldía,https://larazon.bo/ciudades/2026/09/12/la-paz-envian-a-la-carcel-a-dos-personas-por-ofrecer-pegas-en-la-alcaldia/
El Deber,2026-09-12,17:43,"""Si pudieron golpear al Louvre, cualquier museo puede ser el siguiente"": por qué los robos de arte son cada vez más audaces en Europa",https://eldeber.com.bo/bbc/-si-pudieron-golpear-al-louvre-cualquier-museo-puede-ser-el-siguiente-por-que-los-robos-de-arte-son-cada-vez-mas-audaces-en-europa-2026912174946
El Deber,2026-09-12,17:47,La lluvia aplaza la batalla de los gigantes en Expocruz 2026,https://eldeber.com.bo/economia/lluvia-aplaza-batalla-gigantes-expocruz-2026_1789249266
La Razon,2026-09-12,17:47,Transporte Libre Nacional da 48 horas al Gobierno para que responda a su pliego petitorio,https://larazon.bo/economia-y-empresa/2026/09/12/transporte-libre-nacional-da-48-horas-al-gobierno-para-que-responda-a-su-pliego-petitorio/
Red Uno,2026-09-12,17:47,Cochabamba tiene nueva terminal: conoce el moderno Terrapuerto,https://www.reduno.com.bo/noticias/cochabamba-tiene-nueva-terminal-conoce-el-moderno-terrapuerto-2026912173836
La Razon,2026-09-12,17:48,Cancillería brindará asistencia a familia afectada por derrumbe,https://larazon.bo/nacional/2026/09/12/cancilleria-brindara-asistencia-a-familia-afectada-por-derrumbe/
Los Tiempos,2026-09-12,17:48,Un Real Madrid de dos velocidades supera a un inocente Rayo Vallecano,https://www.lostiempos.com/deportes/futbol-int/20260912/real-madrid-dos-velocidades-supera-inocente-rayo-vallecano
La Razon,2026-09-12,17:49,Cae otro funcionario municipal acusado de pedir Bs 1.000 para agilizar una licencia en El Alto,https://larazon.bo/ciudades/2026/09/12/cae-otro-funcionario-municipal-acusado-de-pedir-bs-1-000-para-agilizar-una-licencia-en-el-alto/
Red Uno,2026-09-12,17:52,Crecida de una quebrada deja sin paso vehicular a cinco comunidades en El Torno,https://www.reduno.com.bo/noticias/crecida-de-una-quebrada-deja-sin-paso-vehicular-a-cinco-comunidades-en-el-torno-2026912173832
Vision 360,2026-09-12,17:53,Patricia Cortes conquista su segundo título profesional en el tenis de playa,https://www.vision360.bo/noticias/2026/09/12/67354-patricia-cortes-conquista-su-segundo-titulo-profesional-en-el-tenis-de-playa
La Razon,2026-09-12,17:58,Informe de 2025 alertó a Novillo sobre riesgo de explosivos en Viacha,https://larazon.bo/nacional/2026/09/12/informe-de-2025-alerto-a-novillo-sobre-riesgo-de-explosivos-en-viacha/
La Razon,2026-09-12,17:59,Hallan más restos humanos en el cuartel de Viacha,https://larazon.bo/ciudades/2026/09/12/hallan-mas-restos-humanos-en-el-cuartel-de-viacha/
La Razon,2026-09-12,18:03,YPFB busca reactivar su capacidad refinadora,https://larazon.bo/energias-negocios/2026/09/12/ypfb-busca-reactivar-su-capacidad-refinadora/
La Razon,2026-09-12,18:06,Colisión múltiple deja un fallecido y cinco heridos,https://larazon.bo/lr-article/2026/09/12/colision-multiple-deja-un-fallecido-y-cinco-heridos/
Los Tiempos,2026-09-12,18:07,Patricia Cortes conquista su segundo título profesional en el tenis de playa,https://www.lostiempos.com/deportes/multideportivo/20260912/patricia-cortes-conquista-su-segundo-titulo-profesional-tenis-playa
Unitel,2026-09-12,18:09,Triple colisión en La Cumbre deja un fallecido y cuatros heridos,https://unitel.bo/noticias/seguridad/triple-colision-en-la-cumbre-deja-un-fallecido-y-cuatros-heridos-OA23454280
La Razon,2026-09-12,18:10,El crudo se dispara nuevamente y se acerca a $us 110 por barril,https://larazon.bo/energias-negocios/2026/09/12/el-crudo-se-dispara-nuevamente-y-se-acerca-a-us-110-por-barril/
La Razon,2026-09-12,18:14,Empresario y Nadia Beller declararán por el caso Cerimedo,https://larazon.bo/nacional/2026/09/12/empresario-y-nadia-beller-declararan-por-el-caso-cerimedo/
La Razon,2026-09-12,18:19,Argentina busca capitalizar su auge energético con más inversiones,https://larazon.bo/energias-negocios/2026/09/12/argentina-busca-capitalizar-su-auge-energetico-con-mas-inversiones/
El Deber,2026-09-12,18:21,¡A celebrar a lo camba! Santa Cruz se alista para vivir su Día de la Tradición Cruceña,https://eldeber.com.bo/santa-cruz/celebrar-camba-santa-cruz-alista-vivir-dia-tradicion-crucena_1789251668
La Razon,2026-09-12,18:22,Fujimori propone ampliar la detención de migrantes irregulares,https://larazon.bo/mundo/2026/09/12/fujimori-propone-ampliar-la-detencion-migrantes-indocumentados/
La Razon,2026-09-12,18:26,"Llega Astra, lo nuevo de OpenAI que promete una nueva era",https://larazon.bo/energias-negocios/2026/09/12/llega-astra-lo-nuevo-de-openai-que-promete-una-nueva-era/
La Razon,2026-09-12,18:34,Amazon va a jucio acusada de manipular subastas digitales,https://larazon.bo/energias-negocios/2026/09/12/amazon-va-a-jucio-acusada-de-manipular-subastas-digitales/
Los Tiempos,2026-09-12,18:42,Bolivia cosecha dos títulos y cuatro subcampeonatos en Chile y Ecuador por la Gira Cosat y el ITF Junior,https://www.lostiempos.com/deportes/multideportivo/20260912/bolivia-cosecha-dos-titulos-cuatro-subcampeonatos-chile-ecuador
Red Uno,2026-09-12,18:44,Cochabamba inicia los preparativos para celebrar su aniversario,https://www.reduno.com.bo/noticias/cochabamba-inicia-los-preparativos-para-celebrar-su-aniversario-202691218278
La Razon,2026-09-12,18:45,Bolivia no compite por el gran flujo de inversiones en la región,https://larazon.bo/energias-negocios/2026/09/12/bolivia-no-compite-por-el-gran-flujo-de-inversiones-en-la-region/
Vision 360,2026-09-12,18:45,Cancillería brinda asistencia a familia boliviana tras trágico derrumbe en São Paulo,https://www.vision360.bo/noticias/2026/09/12/67360-cancilleria-brinda-asistencia-a-familia-boliviana-tras-tragico-derrumbe-en-so-paulo
Vision 360,2026-09-12,18:48,El Real Madrid golea al Rayo y logra una tímida reconciliación con sus hinchas,https://www.vision360.bo/noticias/2026/09/12/67363-el-real-madrid-golea-al-rayo-y-logra-una-timida-reconciliacion-con-sus-hinchas
Red Uno,2026-09-12,18:49,"Dólar paralelo aumenta su cotización durante este sábado, 12 de septiembre",https://www.reduno.com.bo/noticias/dolar-paralelo-aumenta-su-cotizacion-durante-este-sabado-12-de-septiembre-2026912184439
Diez,2026-09-12,18:53,Bolivia celebra otra jornada de éxitos en el tenis juvenil,https://diez.bo/multideportivo/bolivia-celebra-otra-jornada-de-exitos-en-el-tenis-juvenil_1789253612
Unitel,2026-09-12,18:53,Evo sobre el Estado de excepción: Hubo bloqueos sin intervención policial-militar y el Gobierno tuvo que negociar,https://unitel.bo/noticias/politica/evo-sobre-el-estado-de-excepcion-hubo-bloqueos-sin-intervencion-policial-militar-y-el-gobierno-tuvo-que-negociar-HA23454892
Vision 360,2026-09-12,18:57,ABC reporta corte temporal en la ruta a los Valles Cruceños por deslizamientos,https://www.vision360.bo/noticias/2026/09/12/67366-abc-reporta-corte-temporal-en-la-ruta-a-los-valles-crucenos-por-deslizamientos
Diez,2026-09-12,18:58,Patricia Cortes conquista en Chile su segundo título profesional de tenis de playa,https://diez.bo/multideportivo/patricia-cortes-conquista-en-chile-su-segundo-titulo-profesional-de-tenis-de-playa_1789253919
La Razon,2026-09-12,18:59,Expocruz inicia su Concurso Lechero con 30 participantes,https://larazon.bo/economia-y-empresa/2026/09/12/expocruz-inicia-su-concurso-lechero-con-30-participantes/
La Razon,2026-09-12,19:00,La lección del Perú útil para Bolivia: el ajuste es lo primero,https://larazon.bo/energias-negocios/2026/09/12/la-leccion-del-peru-util-para-bolivia-el-ajuste-es-lo-primero/
El Deber,2026-09-12,19:04,De 39 a más de 91 kilos diarios: así creció la producción de las campeonas lecheras de Expocruz,https://eldeber.com.bo/economia/39-91-kilos-diarios-asi-crecio-produccion-campeonas-lecheras-expocruz_1789253169
Vision 360,2026-09-12,19:08,El stone Ronnie Wood da en Barcelona una lección de rock a la altura de la leyenda,https://www.vision360.bo/noticias/2026/09/12/67357-el-stone-ronnie-wood-da-en-barcelona-una-leccion-de-rock-a-la-altura-de-la-leyenda
La Razon,2026-09-12,19:10,YPFB Logística detecta manipulación ilegal en cisterna de diésel,https://larazon.bo/economia-y-empresa/2026/09/12/ypfb-logistica-detecta-manipulacion-ilegal-en-cisterna-de-diesel/
Red Uno,2026-09-12,19:16,YPFB detecta manipulación en una cisterna de diésel y aprehenden a conductor,https://www.reduno.com.bo/noticias/ypfb-detecta-manipulacion-en-una-cisterna-de-diesel-y-aprehenden-a-conductor-202691219834
La Razon,2026-09-12,19:23,"El Tigre golea 5-0 a Real Oruro y, por ahora, alcanza a los punteros",https://larazon.bo/marcas/2026/09/12/el-tigre-golea-5-0-a-real-oruro-y-por-ahora-alcanza-a-los-punteros/
La Razon,2026-09-12,19:24,ANH autoriza a YPFB importar y comercializar diésel,https://larazon.bo/economia-y-empresa/2026/09/12/anh-autoriza-a-ypfb-importar-y-comercializar-diesel/
Vision 360,2026-09-12,19:28,Triple colisión en La Cumbre deja un fallecido y cuatro heridos,https://www.vision360.bo/noticias/2026/09/12/67369-triple-colision-en-la-cumbre-deja-un-fallecido-y-cuatro-heridos
La Razon,2026-09-12,19:38,"China frena de nuevo a Jianxiawo, la megamina de litio de CATL",https://larazon.bo/energias-negocios/2026/09/12/china-frena-de-nuevo-a-jianxiawo-la-megamina-de-litio-de-catl/
Vision 360,2026-09-12,19:39,The Strongest golea a Totora Real Oruro (5-0) y alcanza a los líderes,https://www.vision360.bo/noticias/2026/09/12/67372-the-strongest-golea-a-totora-real-oruro-5-0-y-alcanza-a-los-lideres
La Razon,2026-09-12,19:41,Salud aprueba Plan Nacional de Salud Mental 2026-2030 para atención gratuita y comunitaria,https://larazon.bo/sociedad/2026/09/12/salud-aprueba-plan-nacional-de-salud-mental-2026-2030-para-atencion-gratuita-y-comunitaria/
El Deber,2026-09-12,19:42,Embajada de Bolivia se moviliza en San Pablo (Brasil) tras derrumbe sobre vivienda de bolivianos que dejó dos fallecidos,https://eldeber.com.bo/pais/embajada-bolivia-moviliza-san-pablo-brasil-derrumbe-vivienda-bolivianos-dejo-dos-fallecidos_1789256539
ANF,2026-09-12,19:51,Indígenas del Tipnis se declaran en emergencia ante la insistencia de construir una carretera por la reserva,https://www.noticiasfides.com/cuidado-de-la-casa-comun/indigenas-del-tipnis-se-declaran-en-emergencia-ante-la-insistencia-de-construir-una-carretera-por-la-reserva
Los Tiempos,2026-09-12,19:51,"Nacional Potosí hunde más a GV San José, que no sale del fondo de la tabla",https://www.lostiempos.com/deportes/futbol/20260912/nacional-potosi-hunde-mas-gv-san-jose-que-no-sale-del-fondo-tabla
El Deber,2026-09-12,19:52,The Strongest arrolla a Real Oruro y mete presión a los líderes,https://eldeber.com.bo/futbol/the-strongest-arrolla-real-oruro-mete-presion-lideres_1789257005
La Razon,2026-09-12,19:54,Declaración de la Chiquitania traza ruta para el desarrollo sostenible,https://larazon.bo/economia-y-empresa/2026/09/12/declaracion-de-la-chiquitania-traza-ruta-para-el-desarrollo-sostenible/
El Deber,2026-09-12,19:56,La lluvia posterga la inauguración de la Alasita y el homenaje a Pedro Rivero Jordán,https://eldeber.com.bo/economia/lluvia-posterga-inauguracion-alasita-homenaje-pedro-rivero-jordan_1789256223
Red Uno,2026-09-12,19:57,"Tras derrumbes, ABC habilitó nuevamente el paso a los valles cruceños",https://www.reduno.com.bo/noticias/tras-derrumbes-abc-habilito-nuevamente-el-paso-a-los-valles-crucenos-2026912194655
La Razon,2026-09-12,20:03,"Wolfram, el metal boliviano que crece en silencio",https://larazon.bo/energias-negocios/2026/09/12/wolfram-el-metal-boliviano-que-crece-en-silencio/
Los Tiempos,2026-09-12,20:04,FC Universitario pretende redimirse a costa de Independiente,https://www.lostiempos.com/deportes/futbol/20260912/fc-universitario-pretende-redimirse-costa-independiente
Vision 360,2026-09-12,20:21,Candidato peruano a dirigir la OIT promete abordar desafíos de la IA para el mundo laboral,https://www.vision360.bo/noticias/2026/09/12/67378-candidato-peruano-a-dirigir-la-oit-promete-abordar-desafios-de-la-ia-para-el-mundo-laboral
Vision 360,2026-09-12,20:26,Elena Rybakina destrona a Sabalenka y gana su primer Abierto de Estados Unidos,https://www.vision360.bo/noticias/2026/09/12/67375-elena-rybakina-destrona-a-sabalenka-y-gana-su-primer-abierto-de-estados-unidos
El Deber,2026-09-12,20:27,Caída de edificio en San Pablo (Brasil): Buscan a cuatro bolivianos desaparecidos,https://eldeber.com.bo/mundo/reportan-cuatro-desaparecidos-edificio-aplasto-vivienda-bolivianos-sao-paulo_1789258642
El Deber,2026-09-12,20:30,Restablecen el tránsito en el tramo Bermejo–La Angostura tras evaluación del sector Petacas,https://eldeber.com.bo/economia/restablecen-transito-tramo-bermejo-angostura-evaluacion-sector-petacas_1789257824
Los Tiempos,2026-09-12,20:30,The Strongest golea y se acerca a los líderes del certamen de la División Profesional,https://www.lostiempos.com/deportes/futbol/20260912/strongest-golea-se-acerca-lideres-del-certamen-division-profesional
Unitel,2026-09-12,20:32,ANH autoriza a YPFB a importar y comercializar diésel en sus surtidores en todo el país,https://unitel.bo/noticias/economia/anh-autoriza-a-ypfb-a-importar-y-comercializar-diesel-en-sus-surtidores-en-todo-el-pais-IA23455904
Los Tiempos,2026-09-12,20:34,YPFB Logística detecta manipulación ilegal en una cisterna de diésel y activa protocolos de seguridad,https://www.lostiempos.com/actualidad/economia/20260912/ypfb-logistica-detecta-manipulacion-ilegal-cisterna-diesel-activa
Red Uno,2026-09-12,20:40,Exclusivo: Un nuevo video revela cómo fue el asalto a una joyería en Cochabamba,https://www.reduno.com.bo/noticias/exclusivo-un-nuevo-video-revela-como-fue-el-asalto-a-una-joyeria-en-cochabamba-2026912204059
Vision 360,2026-09-12,20:41,Indígenas del TIPNIS rechazan proyecto de ley y afirman que la carretera Cochabamba-Beni no pasará por su territorio,https://www.vision360.bo/noticias/2026/09/12/67381-indigenas-del-tipnis-rechazan-proyecto-de-ley-y-afirman-que-la-carretera-cochabamba-beni-no-pasara-por-su-territorio
El Deber,2026-09-12,20:48,20 años haciendo magia: Ítalo Badani continúa apostando por el asombro y las risas del público,https://eldeber.com.bo/santa-cruz/20-anos-haciendo-magia-italo-badani-continua-apostando-asombro-risas-publico_1789259155
El Deber,2026-09-12,20:50,El ensayo en el que el director de Anthropic pide ralentizar el desarrollo de la inteligencia artificial,https://eldeber.com.bo/bbc/el-ensayo-en-el-que-el-director-de-anthropic-pide-ralentizar-el-desarrollo-de-la-inteligencia-artificial-2026912194740
Vision 360,2026-09-12,20:50,Los Juegos Suramericanos se ponen en marcha con la ceremonia de apertura en Rosario,https://www.vision360.bo/noticias/2026/09/12/67384-los-juegos-suramericanos-se-ponen-en-marcha-con-la-ceremonia-de-apertura-en-rosario
La Razon,2026-09-12,20:57,Bolivia cosecha títulos y ‘sub’ en Chile y Ecuador Gira Cosat e ITF,https://larazon.bo/marcas/2026/09/12/bolivia-cosecha-titulos-y-sub-en-chile-y-ecuador-gira-cosat-e-itf/
El Deber,2026-09-12,21:04,Elon Musk coincide con sus rivales Anthropic y OpenAI en desacelerar la IA,https://eldeber.com.bo/mundo/elon-musk-coincide-rivales-anthropic-openai-desacelerar-ia_1789261498
La Razon,2026-09-12,21:05,Cortes conquista su segundo título profesional en el tenis de playa,https://larazon.bo/marcas/2026/09/12/cortes-conquista-su-segundo-titulo-profesional-en-el-tenis-de-playa/
El Deber,2026-09-12,21:14,Derrumbe en San Pablo (Brasil) deja dos mujeres bolivianas fallecidas; una estaba embarazada,https://eldeber.com.bo/pais/dos-mujeres-fallecen-cuatro-bolivianos-siguen-desaparecidos-derrumbe-san-pablo-brasil_1789262066
Unitel,2026-09-12,21:17,Buscan en Bolivia a un policía federal de Argentina que desapareció en La Quiaca,https://unitel.bo/noticias/seguridad/buscan-en-bolivia-a-un-policia-federal-de-argentina-que-desaparecio-en-la-quiaca-DA23456162
Opinion,2026-09-12,21:21,Derrumbe de una obra en Brasil enluta a una familia de origen boliviano,https://www.opinion.com.bo/articulo/pais/derrumbe-obra-brasil-enluta-familia-origen-boliviano/20260912212147996104.html
Red Uno,2026-09-12,21:27,Cuenta regresiva para Expocruz: el predio ferial ya supera el 90%,https://www.reduno.com.bo/noticias/cuenta-regresiva-para-expocruz-el-predio-ferial-ya-supera-el-90-20269122122
Red Uno,2026-09-12,21:31,Cochabamba recrea la revolución de 1810 por su efeméride departamental,https://www.reduno.com.bo/noticias/cochabamba-recrea-la-revolucion-de-1810-por-su-efemeride-departamental-202691221224
La Razon,2026-09-12,21:32,Auge del oro dispara el valor de las mineras más grandes del mundo,https://larazon.bo/energias-negocios/2026/09/12/auge-del-oro-dispara-el-valor-de-las-mineras-mas-grandes-del-mundo/
Red Uno,2026-09-12,21:45,"Fe, música y oración marcan la Marcha para Jesús en Santa Cruz",https://www.reduno.com.bo/noticias/fe-musica-y-oracion-marcan-la-marcha-para-jesus-en-santa-cruz-2026912213642
Unitel,2026-09-12,21:48,EEUU y Gobierno anuncian profundizar cooperación en seguridad contra el narcoterrorismo,https://unitel.bo/noticias/politica/eeuu-y-gobierno-anuncian-profundizar-cooperacion-en-seguridad-contra-el-narcoterrorismo-HA23456346
El Deber,2026-09-12,21:57,Al menos 8 empresas turísticas están detrás del masivo bloqueo de entradas a Machu Picchu,https://eldeber.com.bo/mundo/menos-8-empresas-turisticas-estan-detras-masivo-bloqueo-entradas-machu-picchu_1789264589
Vision 360,2026-09-12,21:59,Evo Morales cuestiona propuesta de ampliar el estado de excepción y critica respuesta del Gobierno ante bloqueos,https://www.vision360.bo/noticias/2026/09/12/67387-evo-morales-cuestiona-propuesta-de-ampliar-el-estado-de-excepcion-y-critica-respuesta-del-gobierno-ante-bloqueos
Los Tiempos,2026-09-12,22:01,Ponen en marcha los XIII Juegos Deportivos Suramericanos en Argentina,https://www.lostiempos.com/deportes/multideportivo/20260912/ponen-marcha-xiii-juegos-deportivos-suramericanos-argentina
La Razon,2026-09-12,22:03,Puerto Busch deja atrás siete años de olvido,https://larazon.bo/energias-negocios/2026/09/12/puerto-busch-deja-atras-siete-anos-de-olvido/
Diez,2026-09-12,22:14,Blooming se luce con una goleada ante ABB,https://diez.bo/futbol/blooming-se-luce-con-una-goleada-ante-abb_1789265685
La Razon,2026-09-12,22:20,Tropiflor AG: de vivero familiar a gestión de residuos industriales,https://larazon.bo/energias-negocios/2026/09/12/tropiflor-ag-de-vivero-familiar-a-gestion-de-residuos-industriales/
Los Tiempos,2026-09-12,22:28,ANH autoriza a YPFB importación y comercialización de diésel a nivel nacional,https://www.lostiempos.com/actualidad/pais/20260912/anh-autoriza-ypfb-importacion-comercializacion-diesel-nivel-nacional
Vision 360,2026-09-12,22:32,Blooming se reencuentra con la victoria en el torneo todos contra todos,https://www.vision360.bo/noticias/2026/09/12/67390-blooming-se-reencuentra-con-la-victoria-en-el-torneo-todos-contra-todos
El Deber,2026-09-12,22:35,¿Qué se sabe de los bolivianos afectados por la caída de un edificio en San Pablo (Brasil)?,https://eldeber.com.bo/pais/sabe-bolivianos-afectados-caida-edificio-san-pablo-brasil_1789266859
La Razon,2026-09-12,22:36,"Evo: Ya no hay Estado de excepción, Justiniano lo desconoció",https://larazon.bo/nacional/2026/09/12/evo-ya-no-hay-estado-de-excepcion-justiniano-lo-desconocio/
El Deber,2026-09-12,22:46,Intensifican búsqueda de un ciudadano argentino en la frontera entre Villazón y La Quiaca,https://eldeber.com.bo/pais/intensifican-busqueda-ciudadano-argentino-frontera-villazon-quiaca_1789267587
Vision 360,2026-09-12,22:56,Tragedia en São Paulo: cuatro bolivianos están desaparecidos tras el colapso de una construcción,https://www.vision360.bo/noticias/2026/09/12/67393-tragedia-en-so-paulo-cuatro-bolivianos-estan-desaparecidos-tras-el-colapso-de-una-construccion
La Razon,2026-09-12,23:15,Bancada cruceña de Libre respalda a López y pide consenso,https://larazon.bo/nacional/2026/09/12/bancada-crucena-de-libre-respalda-a-lopez-y-pide-consenso/
Los Tiempos,2026-09-12,23:27,Blooming arrolla a ABB en el Tahuichi Aguilera,https://www.lostiempos.com/deportes/futbol/20260912/blooming-arrolla-abb-tahuichi-aguilera
La Razon,2026-09-12,23:50,El 11-S y el destino de Oriente Medio,https://larazon.bo/politico/2026/09/12/el-11-s-y-el-destino-de-oriente-medio/
La Razon,2026-09-12,23:51,Cómo China convirtió la censura digital en un negocio millonario,https://larazon.bo/politico/2026/09/12/como-china-convirtio-la-censura-digital-en-un-negocio-millonario/
La Razon,2026-09-12,23:52,"Democracia, Bolivia y el indio de los dos votos",https://larazon.bo/politico/2026/09/12/democracia-bolivia-y-el-indio-de-los-dos-votos/
La Razon,2026-09-12,23:53,Qué hace que una Constitución sea una Constitución,https://larazon.bo/politico/2026/09/12/que-hace-que-una-constitucion-sea-una-constitucion/
La Razon,2026-09-12,23:54,La reforma a la Constitución expone la falta de acuerdos políticos,https://larazon.bo/politico/2026/09/12/la-reforma-a-la-constitucion-expone-la-falta-de-acuerdos-politicos/
Vision 360,2026-09-13,00:00,Santa Cruz y su agenda estratégica pendiente,https://www.vision360.bo/noticias/2026/09/13/67267-santa-cruz-y-su-agenda-estrategica-pendiente
Vision 360,2026-09-13,00:00,¿Quién ejecuta la política exterior boliviana?,https://www.vision360.bo/noticias/2026/09/13/67270-quien-ejecuta-la-politica-exterior-boliviana
Vision 360,2026-09-13,00:00,Bolivia y el mercado: ¿puede soportar el ajuste?,https://www.vision360.bo/noticias/2026/09/13/67321-bolivia-y-el-mercado-puede-soportar-el-ajuste
Vision 360,2026-09-13,00:00,Cada vez necesitamos de un mejor periodismo,https://www.vision360.bo/noticias/2026/09/13/67324-cada-vez-necesitamos-de-un-mejor-periodismo
La Razon,2026-09-13,00:10,"Asamblea Legislativa: En 10 meses, solo se aprobaron 67 leyes ‘no estructurales’",https://larazon.bo/nacional/2026/09/13/asamblea-legislativa-en-10-meses-solo-se-aprobaron-67-leyes-no-estructurales/
