fuente,fecha,hora,titulo,url
Diez,2026-09-21,08:37,Florentín celebra el triunfo y avisa: “Oriente tiene que ser protagonista en todo”,https://diez.bo/futbol/florentin-celebra-el-triunfo-y-avisa-oriente-tiene-que-ser-protagonista-en-todo_1789994278
Red Uno,2026-09-21,08:38,Filas por diésel se reducen en surtidores de Cochabamba tras el retiro de la subvención,https://www.reduno.com.bo/noticias/filas-por-diesel-se-reducen-en-surtidores-de-cochabamba-tras-el-retiro-de-la-subvencion-202692183040
La Razon,2026-09-21,08:43,Vocero: Hoy por hoy no está en agenda tocar la subvención a la gasolina y al gas,https://larazon.bo/economia-y-empresa/2026/09/21/vocero-hoy-por-hoy-no-esta-en-agenda-tocar-la-subvencion-a-la-gasolina-y-al-gas/
Vision 360,2026-09-21,08:45,"Más de 1,9 millones de personas bajo orden de evacuación en Japón por el tifón Dujuan",https://www.vision360.bo/noticias/2026/09/21/68611-mas-de-1_9-millones-de-personas-bajo-orden-de-evacuacion-en-japon-por-el-tifon-dujuan
Diez,2026-09-21,08:50,"A falta del anuncio oficial, desde la dirigencia aseguran que Platiní “no va más”",https://diez.bo/futbol/a-falta-del-anuncio-oficial-desde-la-dirigencia-aseguran-que-platini-no-va-mas_1789995044
Los Tiempos,2026-09-21,08:50,"Suben el pollo, verduras y pasajes en flota por eliminación de la subvención al diésel",https://www.lostiempos.com/actualidad/economia/20260921/suben-pollo-verduras-pasajes-flota-eliminacion-subvencion-al-diesel
Unitel,2026-09-21,08:52,Pasaje en micro: Concejal cruceño estima que en 40 días se tendrá resultados de estudio de costos,https://unitel.bo/noticias/economia/pasaje-en-micro-concejal-cruceno-estima-que-en-40-dias-se-tendra-resultados-de-estudio-de-costos-NF23626597
El Deber,2026-09-21,08:53,"Gobierno desactiva otra amenaza de paro, cisterneros acuerdan mantener sus operaciones",https://eldeber.com.bo/economia/gobierno-desactiva-otra-amenaza-paro-cisterneros-acuerdan-mantener-operaciones_1789994587
Los Tiempos,2026-09-21,08:53,"Santa Cruz, el departamento que mueve la economía de Bolivia",https://www.lostiempos.com/actualidad/economia/20260921/santa-cruz-departamento-que-mueve-economia-bolivia
Vision 360,2026-09-21,08:55,"Cisterneros y transportistas cruceños descartan ir a un paro por la eliminación de la subvención, tras una reunión con el Gobierno",https://www.vision360.bo/noticias/2026/09/21/68614-cisterneros-y-transportistas-crucenos-descartan-ir-a-un-paro-por-la-eliminacion-de-la-subvencion-tras-una-reunion-con-el-gobierno
Los Tiempos,2026-09-21,08:56,El estado de excepción busca frenar conflictos; no restringue derechos,https://www.lostiempos.com/actualidad/pais/20260921/estado-excepcion-busca-frenar-conflictos-no-restringue-derechos
Opinion,2026-09-21,08:56,Policía y FFAA resguardan tres rutas de La Paz ante posibles protestas por eliminación de subvención,https://www.opinion.com.bo/pais/policia-ffaa-resguardan-tres-rutas-paz-posibles-protestas-eliminacion-subvencion/20260921085645996434.html
Diez,2026-09-21,08:58,Cristian Paulucci tiene todo acordado para asumir en Blooming,https://diez.bo/futbol/cristian-paulucci-tiene-todo-acordado-para-asumir-en-blooming_1789995483
Los Tiempos,2026-09-21,08:59,El incremento de precios ataca a los pacientes oncológicos,https://www.lostiempos.com/actualidad/pais/20260921/incremento-precios-ataca-pacientes-oncologicos
ERBOL,2026-09-21,09:00,Manfred ve “falta de voluntad” para intervenir el Trópico de Cochabamba: “no creo que sea nada difícil”,https://erbol.com.bo/nacional/manfred-ve-%E2%80%9Cfalta-de-voluntad%E2%80%9D-para-intervenir-el-tr%C3%B3pico-de-cochabamba-%E2%80%9Cno-creo-que-sea
Vision 360,2026-09-21,09:00,La Real Federación Española renueva a Luis de la Fuente hasta 2032,https://www.vision360.bo/noticias/2026/09/21/68617-la-real-federacion-espanola-renueva-a-luis-de-la-fuente-hasta-2032
Los Tiempos,2026-09-21,09:01,Disfrutan de chicha y chicharrón,https://www.lostiempos.com/actualidad/cochabamba/20260921/disfrutan-chicha-chicharron
Los Tiempos,2026-09-21,09:03,"The Strongest y Bolívar empatan en el clásico, en un intenso partido",https://www.lostiempos.com/deportes/futbol/20260921/strongest-bolivar-empatan-clasico-intenso-partido
Diez,2026-09-21,09:04,Carlos Sánchez: “A Real debo dejarlo en buenas manos”,https://diez.bo/futbol/carlos-sanchez-a-real-debo-dejarlo-en-buenas-manos_1789995895
Opinion,2026-09-21,09:04,Manfred ve “falta de voluntad” para intervenir el Trópico de Cochabamba: “no creo que sea nada difícil”,https://www.opinion.com.bo/pais/manfred-ve-falta-voluntad-intervenir-tropico-cochabamba-creo-que-sea-nada-dificil/20260921090447996435.html
Los Tiempos,2026-09-21,09:05,Industria armamentista ante una guerra de desgaste inteligente,https://www.lostiempos.com/actualidad/mundo/20260921/industria-armamentista-guerra-desgaste-inteligente
Unitel,2026-09-21,09:06,“Hay una disminución drástica de vehículos a diésel”: Alcaldía espera propuesta del transporte para el pasaje en Cochabamba,https://unitel.bo/noticias/economia/hay-una-disminucion-drastica-de-vehiculos-a-diesel-alcaldia-espera-propuesta-del-transporte-para-el-pasaje-en-cochabamba-IF23626790
El Deber,2026-09-21,09:08,"""Un 40% de micros trabaja a diésel"": El transporte urbano alerta que las tarifas del pasaje van a cambiar",https://eldeber.com.bo/santa-cruz/40-micros-trabaja-diesel-transporte-urbano-alerta-tarifas-pasaje-van-cambiar_1789994716
Los Tiempos,2026-09-21,09:08,Gobierno decide crear unidad de élite en San Ignacio de Velasco,https://www.lostiempos.com/actualidad/seguridad/20260921/gobierno-decide-crear-unidad-elite-san-ignacio-velasco
Los Tiempos,2026-09-21,09:09,Conserva Aves alcanza más de 700 mil hectáreas protegidas,https://www.lostiempos.com/tendencias/medio-ambiente/20260921/conserva-aves-alcanza-mas-700-mil-hectareas-protegidas
Red Uno,2026-09-21,09:09,Alerta naranja por brusco descenso de temperaturas en Santa Cruz,https://www.reduno.com.bo/noticias/alerta-naranja-por-brusco-descenso-de-temperaturas-en-santa-cruz-202692174643
Los Tiempos,2026-09-21,09:12,Semana 39: Jesse & Joy encienden la cartelera semanal cochabambina,https://www.lostiempos.com/doble-click/espectaculos/20260921/semana-39-jesse-joy-encienden-cartelera-semanal-cochabambina
ANF,2026-09-21,09:14,"EEUU propone a China un ""mecanismo de notificación"" mutua sobre IA",https://www.noticiasfides.com/mundo/eeuu-propone-a-china-un-mecanismo-de-notificacion-mutua-sobre-ia
Diez,2026-09-21,09:16,Oriente tiene a Vaca y Lovera en su mejor versión,https://diez.bo/oriente-petrolero/oriente-tiene-a-vaca-y-lovera-en-su-mejor-version_1789996608
Vision 360,2026-09-21,09:16,"Gobierno destaca alivio fiscal por el fin de la subvención al diésel y asegura que la gasolina se tratará ""con mucho más cuidado""",https://www.vision360.bo/noticias/2026/09/21/68623-gobierno-destaca-alivio-fiscal-por-el-fin-de-la-subvencion-al-diesel-y-asegura-que-la-gasolina-se-tratara-con-mucho-mas-cuidado
Red Uno,2026-09-21,09:17,¿Listos para el feriado largo? Santa Cruz tendrá cuatro días de descanso,https://www.reduno.com.bo/noticias/listos-para-el-feriado-largo-santa-cruz-tendra-cuatro-dias-de-descanso-20269219829
ANF,2026-09-21,09:18,El partido de Putin gana con claridad las elecciones al Parlamento ruso,https://www.noticiasfides.com/mundo/el-partido-de-putin-gana-con-claridad-las-elecciones-al-parlamento-ruso
Opinion,2026-09-21,09:19,IV Foro Internacional de Economía Creativa cierra con un llamado a convertir el talento en desarrollo,https://www.opinion.com.bo/innovacion-educativa/iv-foro-internacional-economia-creativa-cierra-llamado-convertir-talento-desarrollo/20260921091902996437.html
ANF,2026-09-21,09:20,"Trump pide poner fin a la ""absurda"" guerra en Ucrania: ""El mundo entero sufre""",https://www.noticiasfides.com/mundo/trump-pide-poner-fin-a-la-absurda-guerra-en-ucrania-el-mundo-entero-sufre
Vision 360,2026-09-21,09:20,Trump acude a la ONU con el foco puesto en Irán y tras sus críticas a Naciones Unidas,https://www.vision360.bo/noticias/2026/09/21/68626-trump-acude-a-la-onu-con-el-foco-puesto-en-iran-y-tras-sus-criticas-a-naciones-unidas
Opinion,2026-09-21,09:23,IPEE cumple cinco años: datos e investigación conectan academia con el ecosistema empresarial,https://www.opinion.com.bo/innovacion-educativa/ipee-cumple-cinco-anos-datos-investigacion-conectan-academia-ecosistema-empresarial/20260921092334996439.html
Vision 360,2026-09-21,09:24,Delcy Rodríguez llega a Estados Unidos para participar en la Asamblea General de la ONU,https://www.vision360.bo/noticias/2026/09/21/68629-delcy-rodriguez-llega-a-estados-unidos-para-participar-en-la-asamblea-general-de-la-onu
Red Uno,2026-09-21,09:27,“El auto se aceleró y no agarró los frenos”: vehículo impacta contra una motocicleta en la Tres Pasos al Frente,https://www.reduno.com.bo/noticias/el-auto-se-acelero-y-no-agarro-los-frenos-vehiculo-impacta-contra-una-motocicleta-en-la-tres-pasos-al-frente-20269218170
El Deber,2026-09-21,09:29,El Gobierno de Milei celebra el anuncio oficial de la visita del papa León XIV a Argentina,https://eldeber.com.bo/mundo/gobierno-milei-celebra-anuncio-oficial-visita-papa-leon-xiv-argentina_1789997385
Vision 360,2026-09-21,09:30,La bandera no entrena por nosotros,https://www.vision360.bo/noticias/2026/09/21/68620-la-bandera-no-entrena-por-nosotros
Vision 360,2026-09-21,09:32,"El Papa se verá con Milei, visitará una cárcel y oficiará misa multitudinaria en Argentina",https://www.vision360.bo/noticias/2026/09/21/68635-el-papa-se-vera-con-milei-visitara-una-carcel-y-oficiara-misa-multitudinaria-en-argentina
Vision 360,2026-09-21,09:36,Mayoría constitucional da carta blanca a Putin para continuar la guerra en Ucrania,https://www.vision360.bo/noticias/2026/09/21/68638-mayoria-constitucional-da-carta-blanca-a-putin-para-continuar-la-guerra-en-ucrania
El Diario,2026-09-21,09:37,Cuatro zonas de La Paz tendrán restricciones de tránsito este lunes,https://www.eldiario.net/portal/2026/09/21/cuatro-zonas-de-la-paz-tendran-restricciones-de-transito-este-lunes-0933/
La Razon,2026-09-21,09:39,"Tras acuerdo, cisterneros garantizan el despacho de combustibles",https://larazon.bo/economia-y-empresa/2026/09/21/tras-acuerdo-cisterneros-garantizan-el-despacho-de-combustibles/
ERBOL,2026-09-21,09:40,Ajuste del diésel: Alcaldía de La Paz requiere unos Bs 40 millones adicionales para sostener servicios,https://erbol.com.bo/econom%C3%ADa/ajuste-del-di%C3%A9sel-alcald%C3%ADa-de-la-paz-requiere-unos-bs-40-millones-adicionales-para-sostener
El Deber,2026-09-21,09:43,Abandonan a una mujer sin vida envuelta en una frazada y un yute cerca del aeropuerto de El Alto,https://eldeber.com.bo/pais/abandonan-mujer-vida-envuelta-frazada-yute-cerca-aeropuerto-alto_1789997156
Opinion,2026-09-21,09:43,Frente frío afectará a seis departamentos desde este lunes 21 de septiembre,https://www.opinion.com.bo/pais/frente-frio-afectara-seis-departamentos-lunes-21-septiembre/20260921094333996441.html
Vision 360,2026-09-21,09:44,Merz se aferra al poder tras grave debacle electoral y una ultraderecha disparada,https://www.vision360.bo/noticias/2026/09/21/68641-merz-se-aferra-al-poder-tras-grave-debacle-electoral-y-una-ultraderecha-disparada
Los Tiempos,2026-09-21,09:46,Edgar Barrera lidera los Latin Grammy 2026 y Daddy Yankee es coronado como Persona del Año,https://www.lostiempos.com/oh/actualidad/20260921/edgar-barrera-lidera-latin-grammy-2026-daddy-yankee-es-coronado-como-persona
Los Tiempos,2026-09-21,09:47,Por qué la melena de los 2000 regresó (y cómo llevarla sin parecer atrapada en el pasado),https://www.lostiempos.com/oh/actualidad/20260921/que-melena-2000-regreso-como-llevarla-parecer-atrapada-pasado
Red Uno,2026-09-21,09:48,Potosí: Educación dispone clases a distancia este lunes 21 y martes 22 de septiembre,https://www.reduno.com.bo/noticias/potosi-educacion-dispone-clases-a-distancia-este-lunes-21-y-martes-22-de-septiembre-202692191955
Unitel,2026-09-21,09:49,ATT recibe denuncias por alza de pasajes interdepartamentales y dice que hay cuatro formas para reclamar,https://unitel.bo/noticias/economia/att-recibe-denuncias-por-alza-de-pasajes-interdepartamentales-y-dice-que-hay-cuatro-formas-para-reclamar-OF23627393
El Deber,2026-09-21,09:50,La ONU identifica redes que llevan extranjeros al frente ruso y Bolivia registra 34 casos,https://eldeber.com.bo/pais/onu-identifica-redes-llevan-extranjeros-frente-ruso-bolivia-registra-34-casos_1789958239
ANF,2026-09-21,09:51,"En debate electoral, Paz y Lara prometieron que no eliminarían totalmente la subvención de la gasolina y el diésel",https://www.noticiasfides.com/nacional/politica/en-debate-electoral-paz-y-lara-prometieron-que-no-eliminarian-totalmente-la-subvencion-de-la-gasolina-y-el-diesel
Red Uno,2026-09-21,09:51,"Viajes desde Cochabamba operan con normalidad, pero suben los pasajes",https://www.reduno.com.bo/noticias/viajes-desde-cochabamba-operan-con-normalidad-pero-suben-los-pasajes-202692185137
Unitel,2026-09-21,09:51,EEUU anuncia que aerolíneas iraníes dejarán de operar en dos días,https://unitel.bo/noticias/mundo/eeuu-anuncia-que-aerolineas-iranies-dejaran-de-operar-en-dos-dias-FF23627376
La Razon,2026-09-21,09:52,Velasco perfila convertir a Santa Cruz en un hub tecnológico e industrial,https://larazon.bo/nacional/2026/09/21/velasco-perfila-convertir-a-santa-cruz-en-un-hub-tecnologico-e-industrial/
Unitel,2026-09-21,09:52,"“No solo afecta a nuestro sector, sino a la población en general”: Transporte de La Paz va a ampliado por el alza del diésel",https://unitel.bo/noticias/economia/no-solo-afecta-a-nuestro-sector-sino-a-la-poblacion-en-general-transporte-de-la-paz-va-a-ampliado-por-el-alza-del-diesel-PF23627495
El Deber,2026-09-21,09:53,Policías y militares mantienen el resguardo de carreteras y no hay bloqueos en la Red Vial Fundamental,https://eldeber.com.bo/pais/policias-militares-mantienen-resguardo-carreteras-no-hay-bloqueos-red-vial-fundamental_1789998388
Opinion,2026-09-21,09:56,Gobierno prevé que el precio del diésel baje si cae el costo internacional,https://www.opinion.com.bo/pais/gobierno-preve-que-precio-diesel-baje-cae-costo-internacional/20260921095622996442.html
ANF,2026-09-21,09:58,IV Foro Internacional de Economía Creativa cierra con un llamado a convertir el talento en desarrollo,https://www.noticiasfides.com/innovacion-y-educacion/iv-foro-internacional-de-economia-creativa-cierra-con-un-llamado-a-convertir-el-talento-en-desarrollo
Unitel,2026-09-21,09:58,Bono PEPE II se cobrará de tres formas; el ministro de Economía busca adelantar inicio del pago a octubre,https://unitel.bo/noticias/economia/bono-pepe-ii-se-cobrara-de-tres-formas-el-ministro-de-economia-busca-adelantar-inicio-del-pago-a-octubre-KF23627915
Vision 360,2026-09-21,10:01,"Miles de filipinos se manifiestan contra la dictadura de los Marcos bajo lema ""nunca más""",https://www.vision360.bo/noticias/2026/09/21/68644-miles-de-filipinos-se-manifiestan-contra-la-dictadura-de-los-marcos-bajo-lema-nunca-mas
Los Tiempos,2026-09-21,10:04,Trump dijo que Rusia “perdió el control” de su industria de diésel por la guerra con Ucrania,https://www.lostiempos.com/actualidad/mundo/20260921/trump-dijo-que-rusia-perdio-control-su-industria-diesel-guerra-ucrania
Vision 360,2026-09-21,10:10,El arbitraje boliviano en la encrucijada: Se debe dar paso a la reforma técnica,https://www.vision360.bo/noticias/2026/09/21/68632-el-arbitraje-boliviano-en-la-encrucijada-se-debe-dar-paso-a-la-reforma-tecnica
Diez,2026-09-21,10:18,Cuando los amaños embarran,https://diez.bo/futbol/cuando-los-amanos-embarran_1790000283
ERBOL,2026-09-21,10:18,Magisterio urbano exige abrogar el Decreto 5716 y anuncia marcha de resistencia,https://erbol.com.bo/gente/magisterio-urbano-exige-abrogar-el-decreto-5716-y-anuncia-marcha-de-resistencia
Red Uno,2026-09-21,10:20,¡Última oportunidad! Amplían las fechas de postulación para el Censo Agropecuario 2026,https://www.reduno.com.bo/noticias/ultima-oportunidad-amplian-las-fechas-de-postulacion-para-el-censo-agropecuario-2026-202692191732
El Deber,2026-09-21,10:21,Empresas de buses de la Terminal Bimodal enfrentan incertidumbre tras el retiro de la subvención del diésel,https://eldeber.com.bo/santa-cruz/empresas-buses-terminal-bimodal-enfrentan-incertidumbre-retiro-subvencion-diesel_1789999982
Red Uno,2026-09-21,10:22,El clásico se vistió de tradición: jugadores lucieron sombreros de saó al entonar el himno cruceño,https://www.reduno.com.bo/noticias/el-clasico-se-vistio-de-tradicion-jugadores-lucieron-sombreros-de-sao-al-entonar-el-himno-cruceno-202692193124
El Diario,2026-09-21,10:23,Micros paran y suben los pasajes desde Tarija luego del alza del diésel,https://www.eldiario.net/portal/2026/09/21/micros-paran-y-suben-los-pasajes-desde-tarija-luego-del-alza-del-diesel-1020/
Opinion,2026-09-21,10:24,Frente frío afectará a seis departamentos desde este lunes 21 de septiembre,https://www.opinion.com.bo/pais/frente-frio-afectara-seis-departamentos-lunes-21-septiembre/20260921102423996444.html
Unitel,2026-09-21,10:28,Envían a Chonchocoro a seis sujetos vinculados a ola de crímenes en San Ignacio de Velasco,https://unitel.bo/noticias/seguridad/envian-a-chonchocoro-a-seis-sujetos-vinculados-a-ola-de-crimenes-en-san-ignacio-de-velasco-NF23628371
El Deber,2026-09-21,10:30,COMUNICADO DIGITAL | PAGARÉS BURSÁTILES MADISA I – EMISIÓN 1,https://eldeber.com.bo/comunicados/comunicado-digital-pagares-bursatiles-madisa-i-emision-1_1790001115
Diez,2026-09-21,10:34,"Xhaka, apartado de Suiza tras confesar que falsificó un certificado de vacunación",https://diez.bo/futbol/xhaka-apartado-de-suiza-tras-confesar-que-falsifico-un-certificado-de-vacunacion_1790001276
Red Uno,2026-09-21,10:38,Transportistas mantienen el servicio en la Bimodal y definirán la tarifa en un ampliado nacional,https://www.reduno.com.bo/noticias/transportistas-mantienen-el-servicio-en-la-bimodal-y-definiran-la-tarifa-en-un-ampliado-nacional-20269211026
Vision 360,2026-09-21,10:40,El primer plantel celeste gozará de dos días libres en esta semana y el miércoles volverá al trabajo,https://www.vision360.bo/noticias/2026/09/21/68647-el-primer-plantel-celeste-gozara-de-dos-dias-libres-en-esta-semana-y-el-miercoles-volvera-al-trabajo
El Diario,2026-09-21,10:42,Bajan las temperaturas y crece el riesgo de heladas en varias regiones,https://www.eldiario.net/portal/2026/09/21/bajan-las-temperaturas-y-crece-el-riesgo-de-heladas-en-varias-regiones-1041/
La Razon,2026-09-21,10:42,CNI dice que no era factible sostener la subvención y pide no olvidar a productores e industrias,https://larazon.bo/economia-y-empresa/2026/09/21/cni-dice-que-no-era-factible-sostener-la-subvencion-y-pide-no-olvidar-a-productores-e-industrias/
Vision 360,2026-09-21,10:47,"Magisterio rechaza el fin del subsidio al diésel y exige dejar de cargar los costos de la crisis ""sobre las espaldas del pueblo""",https://www.vision360.bo/noticias/2026/09/21/68653-magisterio-rechaza-el-fin-del-subsidio-al-diesel-y-exige-dejar-de-cargar-los-costos-de-la-crisis-sobre-las-espaldas-del-pueblo
Los Tiempos,2026-09-21,10:50,"Fallece a los 27 años Presley Gerber, hijo de la supermodelo Cindy Crawford",https://www.lostiempos.com/doble-click/farandula/20260921/fallece-27-anos-presley-gerber-hijo-supermodelo-cindy-crawford
El Diario,2026-09-21,10:54,Ocho cuencas bajo alerta por posibles crecidas y desbordes,https://www.eldiario.net/portal/2026/09/21/ocho-cuencas-bajo-alerta-por-posibles-crecidas-y-desbordes-1054/
El Deber,2026-09-21,10:59,El diésel abre disputa por el costo de transporte y logística,https://eldeber.com.bo/economia/diesel-abre-disputa-costo-transporte-logistica_1790002089
El Deber,2026-09-21,11:04,Consejo Permanente de la OEA considera el envío de una misión policial a Bolivia,https://eldeber.com.bo/pais/consejo-permanente-oea-considera-envio-mision-policial-bolivia_1790002673
La Razon,2026-09-21,11:04,Gobierno instala diálogo con transporte libre y dice que eliminar la subvención fue ‘una decisión heroica’,https://larazon.bo/economia-y-empresa/2026/09/21/gobierno-instala-dialogo-con-transporte-libre-y-dice-que-eliminar-la-subvencion-fue-una-decision-heroica/
Unitel,2026-09-21,11:05,Velasco plantea al Gobierno eliminar por 90 días el IVA y el IT al diésel importado y comercializado,https://unitel.bo/noticias/politica/velasco-plantea-al-gobierno-eliminar-por-90-dias-el-iva-y-el-it-al-diesel-importado-y-comercializado-EF23629049
El Deber,2026-09-21,11:06,"MG Cyberster llega a Bolivia y revoluciona la Expocruz, el primer vehículo convertible 100% eléctrico",https://eldeber.com.bo/te-puede-interesar/mg-cyberster-llega-bolivia-revoluciona-expocruz-primer-vehiculo-convertible-100-electrico_1790003191
Red Uno,2026-09-21,11:06,Transporte de Cochabamba analiza nuevas tarifas tras el retiro del subsidio al diésel,https://www.reduno.com.bo/noticias/transporte-de-cochabamba-analiza-nuevas-tarifas-tras-el-retiro-del-subsidio-al-diesel-202692110385
Diez,2026-09-21,11:09,La Verde arranca su nuevo ciclo con la misión de llegar al Mundial 2030,https://diez.bo/futbol/la-verde-arranca-su-nuevo-ciclo-con-la-mision-de-llegar-al-mundial-2030_1790003358
Unitel,2026-09-21,11:10,"El pasaje entre departamentos subió casi el doble, alerta el Defensor del Pueblo, que inspeccionó 19 terminales",https://unitel.bo/noticias/economia/el-pasaje-entre-departamentos-subio-casi-el-doble-alerta-el-defensor-del-pueblo-que-inspecciono-19-terminales-OF23629304
Unitel,2026-09-21,11:11,Ministros se reúnen con dirigencia nacional del transporte libre tras fin de la subvención al diésel,https://unitel.bo/noticias/economia/ministros-se-reunen-con-dirigencia-nacional-del-transporte-libre-tras-fin-de-la-subvencion-al-diesel-LF23629165
Vision 360,2026-09-21,11:11,"Arranca el ráquetbol en los Juegos Suramericanos, la esperanza para que Bolivia sume oros",https://www.vision360.bo/noticias/2026/09/21/68659-arranca-el-raquetbol-en-los-juegos-suramericanos-la-esperanza-para-que-bolivia-sume-oros
Unitel,2026-09-21,11:18,Se eleva el precio del turril de agua en Cochabamba; cisternas piden carga directa de Misicuni para disminuir costos,https://unitel.bo/noticias/economia/se-eleva-el-precio-del-turril-de-agua-en-cochabamba-cisternas-piden-carga-directa-de-misicuni-para-disminuir-costos-KF23629322
La Razon,2026-09-21,11:20,Mbappé niega tensiones con Dembélé por el Balón de Oro,https://larazon.bo/marcas/2026/09/21/mbappe-niega-tensiones-con-dembele-por-el-balon-de-oro/
Los Tiempos,2026-09-21,11:23,Xi realizará visita de Estado a EEUU del 23 al 25 de septiembre,https://www.lostiempos.com/actualidad/mundo/20260921/xi-realizara-visita-estado-eeuu-del-23-al-25-septiembre
ANF,2026-09-21,11:25,"Ante la tensión por el “dieselazo”, Gobierno ofreció a choferes créditos con bajos intereses para cambiar sus vehículos",https://www.noticiasfides.com/economia/ante-la-tension-por-el-dieselazo-gobierno-ofrecio-a-choferes-creditos-con-bajos-intereses-para-cambiar-sus-vehiculos
El Deber,2026-09-21,11:25,Paz abre agenda en la ONU con Rubio y alista una docena de bilaterales,https://eldeber.com.bo/pais/paz-abre-agenda-onu-rubio-alista-docena-bilaterales_1790004250
El Deber,2026-09-21,11:30,Constructores piden reajustar contratos tras el alza del diésel,https://eldeber.com.bo/economia/constructores-piden-reajustar-contratos-alza-diesel_1790004128
Vision 360,2026-09-21,11:30,La urgencia de profesionalizar el fútbol de ascenso,https://www.vision360.bo/noticias/2026/09/21/68650-la-urgencia-de-profesionalizar-el-futbol-de-ascenso
La Razon,2026-09-21,11:33,Suiza pierde a su capitán Xhaka por falsificar un certificado covid,https://larazon.bo/marcas/2026/09/21/suiza-pierde-a-su-capitan-xhaka-por-falsificar-un-certificado-covid/
Vision 360,2026-09-21,11:33,"Fin de la subvención: COB y choferes van a ampliado, maestros anuncian marcha y evistas anuncian “nuevas estrategias”",https://www.vision360.bo/noticias/2026/09/21/68656-fin-de-la-subvencion-cob-y-choferes-van-a-ampliado-maestros-anuncian-marcha-y-evistas-anuncian-nuevas-estrategias
La Razon,2026-09-21,11:34,ONU alerta por redes de reclutamiento de bolivianos para la guerra Rusia-Ucrania,https://larazon.bo/nacional/2026/09/21/onu-alerta-por-redes-de-reclutamiento-de-bolivianos-para-la-guerra-rusia-ucrania/
Unitel,2026-09-21,11:34,En “terapia intensiva”: Cámara de Hidrocarburos plantea tres medidas urgentes para evitar el colapso del sector,https://unitel.bo/noticias/economia/en-terapia-intensiva-camara-de-hidrocarburos-plantea-tres-medidas-urgentes-para-evitar-el-colapso-del-sector-FF23629815
Red Uno,2026-09-21,11:35,"“Con machete, petardos y pistola”: pelea de pandillas deja destrozos, robos y temor en el barrio Ferbo",https://www.reduno.com.bo/noticias/con-machete-petardos-y-pistola-pelea-de-pandillas-deja-destrozos-robos-y-temor-en-el-barrio-ferbo-202692110429
El Deber,2026-09-21,11:37,El presidente de Bolivia y el secretario de Estado de EE.UU. se reúnen en Nueva York,https://eldeber.com.bo/pais/presidente-bolivia-secretario-estado-ee-uu-reunen-nueva-york_1790004768
La Razon,2026-09-21,11:40,"A días de su aniversario, Lara pide carreteras, inversión y seguridad jurídica para Santa Cruz",https://larazon.bo/nacional/2026/09/21/a-dias-de-su-aniversario-lara-pide-carreteras-inversion-y-seguridad-juridica-para-santa-cruz/
El Deber,2026-09-21,11:44,"'Mamén' sobre el transporte urbano: ""Si la tarifa tiene que nivelarse, el servicio debe mejorar""",https://eldeber.com.bo/santa-cruz/mamen-transporte-urbano-si-tarifa-tiene-nivelarse-servicio-debe-mejorar_1790005225
Vision 360,2026-09-21,11:45,"El rechazo al fin del subsidio al diésel cobra fuerza y los choferes advierten que este martes ""se define el destino""",https://www.vision360.bo/noticias/2026/09/21/68662-el-rechazo-al-fin-del-subsidio-al-diesel-cobra-fuerza-y-los-choferes-advierten-que-este-martes-se-define-el-destino
Opinion,2026-09-21,11:49,Magisterio urbano exige abrogar el Decreto 5716 y anuncia marcha de resistencia,https://www.opinion.com.bo/pais/magisterio-urbano-exige-abrogar-decreto-5716-anuncia-marcha-resistencia/20260921114927996446.html
Red Uno,2026-09-21,11:50,Rodrigo Paz sostiene reunión con Marco Rubio durante su agenda en Estados Unidos,https://www.reduno.com.bo/noticias/rodrigo-paz-sostiene-reunion-con-marco-rubio-durante-su-agenda-en-estados-unidos-202692111150
El Deber,2026-09-21,11:52,Petroleras piden acelerar inversiones y una nueva ley tras retiro del subsidio,https://eldeber.com.bo/economia/petroleras-piden-acelerar-inversiones-nueva-ley-retiro-subsidio_1790005517
Opinion,2026-09-21,11:54,Gobierno y transporte libre se reúnen en La Paz tras el fin de la subvención al diésel,https://www.opinion.com.bo/pais/gobierno-transporte-libre-reunen-paz-fin-subvencion-diesel/20260921115454996448.html
La Razon,2026-09-21,11:55,De la Fuente renueva hasta 2032: ‘lo mejor está por llegar’,https://larazon.bo/marcas/2026/09/21/de-la-fuente-renueva-hasta-2032-lo-mejor-esta-por-llegar/
Red Uno,2026-09-21,11:58,Tarija activa alerta naranja por frío extremo y pide tomar previsiones,https://www.reduno.com.bo/noticias/tarija-activa-alerta-naranja-por-frio-extremo-y-pide-tomar-previsiones-2026921105143
Opinion,2026-09-21,11:59,YPFB aclara que el precio de la gasolina se mantiene y pide “no dar crédito a especulaciones”,https://www.opinion.com.bo/pais/ypfb-aclara-que-precio-gasolina-mantiene-pide-dar-credito-especulaciones/20260921115907996449.html
Opinion,2026-09-21,12:04,“Suplencia legal”: Lara afirma que será Presidente en Ejercicio cuando Paz viaje al exterior,https://www.opinion.com.bo/pais/suplencia-legal-lara-afirma-que-sera-presidente-ejercicio-cuando-paz-viaje-exterior/20260921120437996450.html
Red Uno,2026-09-21,12:04,Senamhi emite alerta ante posible desborde de ríos en cuatro departamentos,https://www.reduno.com.bo/noticias/senamhi-emite-alerta-ante-posible-desborde-de-rios-en-cuatro-departamentos-2026921105210
Vision 360,2026-09-21,12:04,"Un mes y medio después, Antonio Carlos Zago ve progreso en The Strongest",https://www.vision360.bo/noticias/2026/09/21/68665-un-mes-y-medio-despues-antonio-carlos-zago-ve-progreso-en-the-strongest
